Date,price,hub
10/23/2019 4:00:00 PM,32.95692,TH_ZP26
10/23/2019 4:05:00 PM,23.10589,TH_NP15
10/23/2019 4:05:00 PM,33.52098,TH_SP15
10/23/2019 4:05:00 PM,26.69719,TH_ZP26
10/23/2019 4:10:00 PM,23.31761,TH_NP15
10/23/2019 4:10:00 PM,32.13883,TH_SP15
10/23/2019 4:10:00 PM,27.34053,TH_ZP26
10/23/2019 4:15:00 PM,26.16647,TH_NP15
10/23/2019 4:15:00 PM,43.32557,TH_SP15
10/23/2019 4:15:00 PM,30.70020,TH_ZP26
10/23/2019 4:20:00 PM,31.01073,TH_NP15
10/23/2019 4:20:00 PM,47.81154,TH_SP15
10/23/2019 4:20:00 PM,40.08339,TH_ZP26
10/23/2019 4:25:00 PM,31.17374,TH_NP15
10/23/2019 4:25:00 PM,48.92949,TH_SP15
10/23/2019 4:25:00 PM,39.24704,TH_ZP26
10/23/2019 4:30:00 PM,31.17494,TH_NP15
10/23/2019 4:30:00 PM,44.32901,TH_SP15
10/23/2019 4:30:00 PM,37.29136,TH_ZP26
10/23/2019 4:35:00 PM,34.99880,TH_NP15
10/23/2019 4:35:00 PM,52.31136,TH_SP15
10/23/2019 4:35:00 PM,42.49277,TH_ZP26
10/23/2019 4:40:00 PM,31.99760,TH_NP15
10/23/2019 4:40:00 PM,47.46318,TH_SP15
10/23/2019 4:40:00 PM,37.84438,TH_ZP26
10/23/2019 4:45:00 PM,29.85660,TH_NP15
10/23/2019 4:45:00 PM,45.22478,TH_SP15
10/23/2019 4:45:00 PM,32.90898,TH_ZP26
10/23/2019 4:50:00 PM,31.17288,TH_NP15
10/23/2019 4:50:00 PM,46.30477,TH_SP15
10/23/2019 4:50:00 PM,34.05525,TH_ZP26
10/23/2019 4:55:00 PM,33.19563,TH_NP15
10/23/2019 4:55:00 PM,88.66731,TH_SP15
10/23/2019 4:55:00 PM,33.19563,TH_ZP26
10/23/2019 5:00:00 PM,26.07393,TH_NP15
10/23/2019 5:00:00 PM,29.44353,TH_SP15
10/23/2019 5:00:00 PM,28.32659,TH_ZP26
10/23/2019 5:05:00 PM,28.34459,TH_NP15
10/23/2019 5:05:00 PM,31.61149,TH_SP15
10/23/2019 5:05:00 PM,30.96877,TH_ZP26
10/23/2019 5:10:00 PM,28.36580,TH_NP15
10/23/2019 5:10:00 PM,31.85269,TH_SP15
10/23/2019 5:10:00 PM,30.89582,TH_ZP26
10/23/2019 5:15:00 PM,29.61216,TH_NP15
10/23/2019 5:15:00 PM,33.11237,TH_SP15
10/23/2019 5:15:00 PM,32.66925,TH_ZP26
10/23/2019 5:20:00 PM,29.62602,TH_NP15
10/23/2019 5:20:00 PM,33.31965,TH_SP15
10/23/2019 5:20:00 PM,32.58810,TH_ZP26
10/23/2019 5:25:00 PM,30.85135,TH_NP15
10/23/2019 5:25:00 PM,35.49097,TH_SP15
10/23/2019 5:25:00 PM,33.92177,TH_ZP26
10/23/2019 5:30:00 PM,32.40355,TH_NP15
10/23/2019 5:30:00 PM,36.71664,TH_SP15
10/23/2019 5:30:00 PM,36.28936,TH_ZP26
10/23/2019 5:35:00 PM,34.60547,TH_NP15
10/23/2019 5:35:00 PM,39.59685,TH_SP15
10/23/2019 5:35:00 PM,39.15535,TH_ZP26
10/23/2019 5:40:00 PM,35.92161,TH_NP15
10/23/2019 5:40:00 PM,41.32634,TH_SP15
10/23/2019 5:40:00 PM,40.87664,TH_ZP26
10/23/2019 5:45:00 PM,33.89023,TH_NP15
10/23/2019 5:45:00 PM,37.90100,TH_SP15
10/23/2019 5:45:00 PM,37.43655,TH_ZP26
10/23/2019 5:50:00 PM,33.86903,TH_NP15
10/23/2019 5:50:00 PM,38.97897,TH_SP15
10/23/2019 5:50:00 PM,38.55562,TH_ZP26
10/23/2019 5:55:00 PM,33.32759,TH_NP15
10/23/2019 5:55:00 PM,38.36740,TH_SP15
10/23/2019 5:55:00 PM,37.95124,TH_ZP26
10/23/2019 6:00:00 PM,27.49203,TH_NP15
10/23/2019 6:00:00 PM,31.71796,TH_SP15
10/23/2019 6:00:00 PM,28.96653,TH_ZP26
10/23/2019 6:05:00 PM,27.10826,TH_NP15
10/23/2019 6:05:00 PM,31.58092,TH_SP15
10/23/2019 6:05:00 PM,29.04416,TH_ZP26
10/23/2019 6:10:00 PM,27.24059,TH_NP15
10/23/2019 6:10:00 PM,31.76413,TH_SP15
10/23/2019 6:10:00 PM,29.37297,TH_ZP26
10/23/2019 6:15:00 PM,28.00360,TH_NP15
10/23/2019 6:15:00 PM,32.48706,TH_SP15
10/23/2019 6:15:00 PM,30.39122,TH_ZP26
10/23/2019 6:20:00 PM,28.00240,TH_NP15
10/23/2019 6:20:00 PM,32.59589,TH_SP15
10/23/2019 6:20:00 PM,30.50755,TH_ZP26
10/23/2019 6:25:00 PM,28.00240,TH_NP15
10/23/2019 6:25:00 PM,32.61838,TH_SP15
10/23/2019 6:25:00 PM,30.53165,TH_ZP26
10/23/2019 6:30:00 PM,30.82120,TH_NP15
10/23/2019 6:30:00 PM,30.82120,TH_SP15
10/23/2019 6:30:00 PM,30.82120,TH_ZP26
10/23/2019 6:35:00 PM,31.00600,TH_NP15
10/23/2019 6:35:00 PM,31.00600,TH_SP15
10/23/2019 6:35:00 PM,31.00600,TH_ZP26
10/23/2019 6:40:00 PM,31.54240,TH_NP15
10/23/2019 6:40:00 PM,31.54240,TH_SP15
10/23/2019 6:40:00 PM,31.54240,TH_ZP26
10/23/2019 6:45:00 PM,31.36750,TH_NP15
10/23/2019 6:45:00 PM,31.36750,TH_SP15
10/23/2019 6:45:00 PM,31.36750,TH_ZP26
10/23/2019 6:50:00 PM,31.73826,TH_NP15
10/23/2019 6:50:00 PM,31.73826,TH_SP15
10/23/2019 6:50:00 PM,31.73826,TH_ZP26
10/23/2019 6:55:00 PM,35.20924,TH_NP15
10/23/2019 6:55:00 PM,35.20924,TH_SP15
10/23/2019 6:55:00 PM,35.20924,TH_ZP26
10/23/2019 7:00:00 PM,34.50796,TH_NP15
10/23/2019 7:00:00 PM,35.65799,TH_SP15
10/23/2019 7:00:00 PM,35.02459,TH_ZP26
10/23/2019 7:05:00 PM,35.69139,TH_NP15
10/23/2019 7:05:00 PM,36.88086,TH_SP15
10/23/2019 7:05:00 PM,36.22573,TH_ZP26
10/23/2019 7:10:00 PM,34.74446,TH_NP15
10/23/2019 7:10:00 PM,35.90237,TH_SP15
10/23/2019 7:10:00 PM,35.26463,TH_ZP26
10/23/2019 7:15:00 PM,34.68824,TH_NP15
10/23/2019 7:15:00 PM,35.63535,TH_SP15
10/23/2019 7:15:00 PM,35.05715,TH_ZP26
10/23/2019 7:20:00 PM,29.71598,TH_NP15
10/23/2019 7:20:00 PM,30.52733,TH_SP15
10/23/2019 7:20:00 PM,30.03201,TH_ZP26
10/23/2019 7:25:00 PM,29.75572,TH_NP15
10/23/2019 7:25:00 PM,30.56816,TH_SP15
10/23/2019 7:25:00 PM,30.07218,TH_ZP26
10/23/2019 7:30:00 PM,29.39170,TH_NP15
10/23/2019 7:30:00 PM,30.49962,TH_SP15
10/23/2019 7:30:00 PM,29.80830,TH_ZP26
10/23/2019 7:35:00 PM,29.34964,TH_NP15
10/23/2019 7:35:00 PM,30.45598,TH_SP15
10/23/2019 7:35:00 PM,29.76565,TH_ZP26
10/23/2019 7:40:00 PM,28.31578,TH_NP15
10/23/2019 7:40:00 PM,29.38315,TH_SP15
10/23/2019 7:40:00 PM,28.71713,TH_ZP26
10/23/2019 7:45:00 PM,28.34895,TH_NP15
10/23/2019 7:45:00 PM,29.40075,TH_SP15
10/23/2019 7:45:00 PM,28.69858,TH_ZP26
10/23/2019 7:50:00 PM,28.55615,TH_NP15
10/23/2019 7:50:00 PM,29.61563,TH_SP15
10/23/2019 7:50:00 PM,28.90833,TH_ZP26
10/23/2019 7:55:00 PM,28.55615,TH_NP15
10/23/2019 7:55:00 PM,29.61563,TH_SP15
10/23/2019 7:55:00 PM,28.90833,TH_ZP26
10/23/2019 8:00:00 PM,33.14730,TH_NP15
10/23/2019 8:00:00 PM,34.51440,TH_SP15
10/23/2019 8:00:00 PM,33.65741,TH_ZP26
10/23/2019 8:05:00 PM,37.00685,TH_NP15
10/23/2019 8:05:00 PM,38.53315,TH_SP15
10/23/2019 8:05:00 PM,37.57637,TH_ZP26
10/23/2019 8:10:00 PM,42.00300,TH_NP15
10/23/2019 8:10:00 PM,43.73535,TH_SP15
10/23/2019 8:10:00 PM,42.64940,TH_ZP26
10/23/2019 8:15:00 PM,42.77993,TH_NP15
10/23/2019 8:15:00 PM,44.46213,TH_SP15
10/23/2019 8:15:00 PM,43.45193,TH_ZP26
10/23/2019 8:20:00 PM,37.31098,TH_NP15
10/23/2019 8:20:00 PM,38.77814,TH_SP15
10/23/2019 8:20:00 PM,37.89708,TH_ZP26
10/23/2019 8:25:00 PM,35.46590,TH_NP15
10/23/2019 8:25:00 PM,36.86050,TH_SP15
10/23/2019 8:25:00 PM,36.02301,TH_ZP26
10/23/2019 8:30:00 PM,32.90495,TH_NP15
10/23/2019 8:30:00 PM,34.22480,TH_SP15
10/23/2019 8:30:00 PM,33.44643,TH_ZP26
10/23/2019 8:35:00 PM,32.56071,TH_NP15
10/23/2019 8:35:00 PM,33.86676,TH_SP15
10/23/2019 8:35:00 PM,33.09652,TH_ZP26
10/23/2019 8:40:00 PM,32.55038,TH_NP15
10/23/2019 8:40:00 PM,33.85601,TH_SP15
10/23/2019 8:40:00 PM,33.08603,TH_ZP26
10/23/2019 8:45:00 PM,30.48026,TH_NP15
10/23/2019 8:45:00 PM,31.68809,TH_SP15
10/23/2019 8:45:00 PM,30.91520,TH_ZP26
10/23/2019 8:50:00 PM,30.48026,TH_NP15
10/23/2019 8:50:00 PM,31.68809,TH_SP15
10/23/2019 8:50:00 PM,30.91520,TH_ZP26
10/23/2019 8:55:00 PM,30.03027,TH_NP15
10/23/2019 8:55:00 PM,31.22025,TH_SP15
10/23/2019 8:55:00 PM,30.45878,TH_ZP26
10/23/2019 9:00:00 PM,31.47105,TH_NP15
10/23/2019 9:00:00 PM,32.80345,TH_SP15
10/23/2019 9:00:00 PM,32.01949,TH_ZP26
10/23/2019 9:05:00 PM,33.05648,TH_NP15
10/23/2019 9:05:00 PM,34.45601,TH_SP15
10/23/2019 9:05:00 PM,33.63256,TH_ZP26
10/23/2019 9:10:00 PM,47.03604,TH_NP15
10/23/2019 9:10:00 PM,49.02742,TH_SP15
10/23/2019 9:10:00 PM,47.85574,TH_ZP26
10/23/2019 9:15:00 PM,38.86803,TH_NP15
10/23/2019 9:15:00 PM,40.19556,TH_SP15
10/23/2019 9:15:00 PM,39.36884,TH_ZP26
10/23/2019 9:20:00 PM,30.93757,TH_NP15
10/23/2019 9:20:00 PM,31.99424,TH_SP15
10/23/2019 9:20:00 PM,31.33619,TH_ZP26
10/23/2019 9:25:00 PM,30.81752,TH_NP15
10/23/2019 9:25:00 PM,31.87009,TH_SP15
10/23/2019 9:25:00 PM,31.21460,TH_ZP26
10/23/2019 9:30:00 PM,31.02480,TH_NP15
10/23/2019 9:30:00 PM,31.90778,TH_SP15
10/23/2019 9:30:00 PM,31.31279,TH_ZP26
10/23/2019 9:35:00 PM,31.48734,TH_NP15
10/23/2019 9:35:00 PM,32.38349,TH_SP15
10/23/2019 9:35:00 PM,31.77964,TH_ZP26
10/23/2019 9:40:00 PM,31.54192,TH_NP15
10/23/2019 9:40:00 PM,32.43962,TH_SP15
10/23/2019 9:40:00 PM,31.83472,TH_ZP26
10/23/2019 9:45:00 PM,29.68273,TH_NP15
10/23/2019 9:45:00 PM,30.78569,TH_SP15
10/23/2019 9:45:00 PM,30.03823,TH_ZP26
10/23/2019 9:50:00 PM,29.72963,TH_NP15
10/23/2019 9:50:00 PM,30.83433,TH_SP15
10/23/2019 9:50:00 PM,30.08569,TH_ZP26
10/23/2019 9:55:00 PM,29.16380,TH_NP15
10/23/2019 9:55:00 PM,30.24748,TH_SP15
10/23/2019 9:55:00 PM,29.51308,TH_ZP26
10/23/2019 10:00:00 PM,29.07722,TH_NP15
10/23/2019 10:00:00 PM,30.22061,TH_SP15
10/23/2019 10:00:00 PM,29.44740,TH_ZP26
10/23/2019 10:05:00 PM,53.32406,TH_NP15
10/23/2019 10:05:00 PM,53.80213,TH_SP15
10/23/2019 10:05:00 PM,53.37777,TH_ZP26
10/23/2019 10:10:00 PM,63.00370,TH_NP15
10/23/2019 10:10:00 PM,63.56856,TH_SP15
10/23/2019 10:10:00 PM,63.06717,TH_ZP26
10/23/2019 10:15:00 PM,46.02886,TH_NP15
10/23/2019 10:15:00 PM,45.98255,TH_SP15
10/23/2019 10:15:00 PM,45.76026,TH_ZP26
10/23/2019 10:20:00 PM,39.36941,TH_NP15
10/23/2019 10:20:00 PM,39.32980,TH_SP15
10/23/2019 10:20:00 PM,39.13967,TH_ZP26
10/23/2019 10:25:00 PM,39.28555,TH_NP15
10/23/2019 10:25:00 PM,39.24602,TH_SP15
10/23/2019 10:25:00 PM,39.05629,TH_ZP26
10/23/2019 10:30:00 PM,33.07880,TH_NP15
10/23/2019 10:30:00 PM,32.92885,TH_SP15
10/23/2019 10:30:00 PM,32.80556,TH_ZP26
10/23/2019 10:35:00 PM,33.07642,TH_NP15
10/23/2019 10:35:00 PM,32.92648,TH_SP15
10/23/2019 10:35:00 PM,32.80320,TH_ZP26
10/23/2019 10:40:00 PM,32.92964,TH_NP15
10/23/2019 10:40:00 PM,32.78037,TH_SP15
10/23/2019 10:40:00 PM,32.65763,TH_ZP26
10/23/2019 10:45:00 PM,29.88817,TH_NP15
10/23/2019 10:45:00 PM,32.64700,TH_SP15
10/23/2019 10:45:00 PM,32.47226,TH_ZP26
10/23/2019 10:50:00 PM,29.89025,TH_NP15
10/23/2019 10:50:00 PM,32.64700,TH_SP15
10/23/2019 10:50:00 PM,32.47226,TH_ZP26
10/23/2019 10:55:00 PM,30.17727,TH_NP15
10/23/2019 10:55:00 PM,32.94781,TH_SP15
10/23/2019 10:55:00 PM,32.77146,TH_ZP26
10/23/2019 11:00:00 PM,38.11679,TH_NP15
10/23/2019 11:00:00 PM,41.43120,TH_SP15
10/23/2019 11:00:00 PM,41.43120,TH_ZP26
10/23/2019 11:05:00 PM,38.53629,TH_NP15
10/23/2019 11:05:00 PM,41.87240,TH_SP15
10/23/2019 11:05:00 PM,41.87240,TH_ZP26
10/23/2019 11:10:00 PM,40.45579,TH_NP15
10/23/2019 11:10:00 PM,43.89120,TH_SP15
10/23/2019 11:10:00 PM,43.89120,TH_ZP26
10/23/2019 11:15:00 PM,37.60221,TH_NP15
10/23/2019 11:15:00 PM,40.89000,TH_SP15
10/23/2019 11:15:00 PM,40.89000,TH_ZP26
10/23/2019 11:20:00 PM,36.65254,TH_NP15
10/23/2019 11:20:00 PM,39.89120,TH_SP15
10/23/2019 11:20:00 PM,39.89120,TH_ZP26
10/23/2019 11:25:00 PM,31.89619,TH_NP15
10/23/2019 11:25:00 PM,34.88880,TH_SP15
10/23/2019 11:25:00 PM,34.88880,TH_ZP26
10/23/2019 11:30:00 PM,23.03560,TH_NP15
10/23/2019 11:30:00 PM,31.97000,TH_SP15
10/23/2019 11:30:00 PM,31.97000,TH_ZP26
10/23/2019 11:35:00 PM,22.81524,TH_NP15
10/23/2019 11:35:00 PM,31.73826,TH_SP15
10/23/2019 11:35:00 PM,31.73826,TH_ZP26
10/23/2019 11:40:00 PM,22.21186,TH_NP15
10/23/2019 11:40:00 PM,31.10373,TH_SP15
10/23/2019 11:40:00 PM,31.10373,TH_ZP26
10/23/2019 11:45:00 PM,22.02238,TH_NP15
10/23/2019 11:45:00 PM,31.12368,TH_SP15
10/23/2019 11:45:00 PM,30.88523,TH_ZP26
10/23/2019 11:50:00 PM,21.87222,TH_NP15
10/23/2019 11:50:00 PM,30.96501,TH_SP15
10/23/2019 11:50:00 PM,30.72778,TH_ZP26
10/23/2019 11:55:00 PM,22.02238,TH_NP15
10/23/2019 11:55:00 PM,31.12368,TH_SP15
10/23/2019 11:55:00 PM,30.88523,TH_ZP26
10/24/2019 12:05:00 AM,21.86093,TH_NP15
10/24/2019 12:05:00 AM,30.79201,TH_SP15
10/24/2019 12:05:00 AM,30.58855,TH_ZP26
10/24/2019 12:10:00 AM,24.11288,TH_NP15
10/24/2019 12:10:00 AM,33.43475,TH_SP15
10/24/2019 12:10:00 AM,33.21384,TH_ZP26
10/24/2019 12:15:00 AM,22.66995,TH_NP15
10/24/2019 12:15:00 AM,31.67164,TH_SP15
10/24/2019 12:15:00 AM,31.58251,TH_ZP26
10/24/2019 12:20:00 AM,24.38255,TH_NP15
10/24/2019 12:20:00 AM,33.68070,TH_SP15
10/24/2019 12:20:00 AM,33.58592,TH_ZP26
10/24/2019 12:25:00 AM,24.00916,TH_NP15
10/24/2019 12:25:00 AM,33.24267,TH_SP15
10/24/2019 12:25:00 AM,33.14912,TH_ZP26
10/24/2019 12:30:00 AM,22.10818,TH_NP15
10/24/2019 12:30:00 AM,30.93549,TH_SP15
10/24/2019 12:30:00 AM,30.88564,TH_ZP26
10/24/2019 12:35:00 AM,22.27824,TH_NP15
10/24/2019 12:35:00 AM,31.10223,TH_SP15
10/24/2019 12:35:00 AM,31.05212,TH_ZP26
10/24/2019 12:40:00 AM,22.01082,TH_NP15
10/24/2019 12:40:00 AM,30.81969,TH_SP15
10/24/2019 12:40:00 AM,30.77003,TH_ZP26
10/24/2019 12:45:00 AM,21.78047,TH_NP15
10/24/2019 12:45:00 AM,30.53869,TH_SP15
10/24/2019 12:45:00 AM,30.49256,TH_ZP26
10/24/2019 12:50:00 AM,21.42211,TH_NP15
10/24/2019 12:50:00 AM,30.16052,TH_SP15
10/24/2019 12:50:00 AM,30.11497,TH_ZP26
10/24/2019 12:55:00 AM,21.40823,TH_NP15
10/24/2019 12:55:00 AM,29.84774,TH_SP15
10/24/2019 12:55:00 AM,29.80265,TH_ZP26
10/24/2019 1:00:00 AM,20.93067,TH_NP15
10/24/2019 1:00:00 AM,30.30862,TH_SP15
10/24/2019 1:00:00 AM,30.15125,TH_ZP26
10/24/2019 1:05:00 AM,21.25655,TH_NP15
10/24/2019 1:05:00 AM,30.65675,TH_SP15
10/24/2019 1:05:00 AM,30.49757,TH_ZP26
10/24/2019 1:10:00 AM,22.05885,TH_NP15
10/24/2019 1:10:00 AM,31.51383,TH_SP15
10/24/2019 1:10:00 AM,31.35021,TH_ZP26
10/24/2019 1:15:00 AM,30.80541,TH_NP15
10/24/2019 1:15:00 AM,31.30389,TH_SP15
10/24/2019 1:15:00 AM,31.18789,TH_ZP26
10/24/2019 1:20:00 AM,22.00503,TH_NP15
10/24/2019 1:20:00 AM,31.06845,TH_SP15
10/24/2019 1:20:00 AM,30.95333,TH_ZP26
10/24/2019 1:25:00 AM,21.58643,TH_NP15
10/24/2019 1:25:00 AM,30.62252,TH_SP15
10/24/2019 1:25:00 AM,30.50904,TH_ZP26
10/24/2019 1:30:00 AM,21.26415,TH_NP15
10/24/2019 1:30:00 AM,30.09038,TH_SP15
10/24/2019 1:30:00 AM,30.02375,TH_ZP26
10/24/2019 1:35:00 AM,21.22393,TH_NP15
10/24/2019 1:35:00 AM,30.04779,TH_SP15
10/24/2019 1:35:00 AM,29.98126,TH_ZP26
10/24/2019 1:40:00 AM,21.02684,TH_NP15
10/24/2019 1:40:00 AM,29.83914,TH_SP15
10/24/2019 1:40:00 AM,29.77307,TH_ZP26
10/24/2019 1:45:00 AM,20.30163,TH_NP15
10/24/2019 1:45:00 AM,29.07757,TH_SP15
10/24/2019 1:45:00 AM,29.04827,TH_ZP26
10/24/2019 1:50:00 AM,19.85725,TH_NP15
10/24/2019 1:50:00 AM,28.60702,TH_SP15
10/24/2019 1:50:00 AM,28.57819,TH_ZP26
10/24/2019 1:55:00 AM,19.38668,TH_NP15
10/24/2019 1:55:00 AM,28.40341,TH_SP15
10/24/2019 1:55:00 AM,28.37479,TH_ZP26
10/24/2019 2:00:00 AM,29.60174,TH_NP15
10/24/2019 2:00:00 AM,29.68576,TH_SP15
10/24/2019 2:00:00 AM,29.73077,TH_ZP26
10/24/2019 2:05:00 AM,21.31704,TH_NP15
10/24/2019 2:05:00 AM,29.87243,TH_SP15
10/24/2019 2:05:00 AM,29.91773,TH_ZP26
10/24/2019 2:10:00 AM,21.31704,TH_NP15
10/24/2019 2:10:00 AM,29.87243,TH_SP15
10/24/2019 2:10:00 AM,29.91773,TH_ZP26
10/24/2019 2:15:00 AM,29.56059,TH_NP15
10/24/2019 2:15:00 AM,29.65640,TH_SP15
10/24/2019 2:15:00 AM,29.67736,TH_ZP26
10/24/2019 2:20:00 AM,29.59187,TH_NP15
10/24/2019 2:20:00 AM,29.68778,TH_SP15
10/24/2019 2:20:00 AM,29.70876,TH_ZP26
10/24/2019 2:25:00 AM,29.40246,TH_NP15
10/24/2019 2:25:00 AM,29.49775,TH_SP15
10/24/2019 2:25:00 AM,29.51860,TH_ZP26
10/24/2019 2:30:00 AM,20.41674,TH_NP15
10/24/2019 2:30:00 AM,29.19140,TH_SP15
10/24/2019 2:30:00 AM,29.21504,TH_ZP26
10/24/2019 2:35:00 AM,20.20126,TH_NP15
10/24/2019 2:35:00 AM,28.96512,TH_SP15
10/24/2019 2:35:00 AM,28.98857,TH_ZP26
10/24/2019 2:40:00 AM,20.18889,TH_NP15
10/24/2019 2:40:00 AM,28.95213,TH_SP15
10/24/2019 2:40:00 AM,28.97557,TH_ZP26
10/24/2019 2:45:00 AM,20.51277,TH_NP15
10/24/2019 2:45:00 AM,29.30381,TH_SP15
10/24/2019 2:45:00 AM,29.31862,TH_ZP26
10/24/2019 2:50:00 AM,20.51277,TH_NP15
10/24/2019 2:50:00 AM,29.30381,TH_SP15
10/24/2019 2:50:00 AM,29.31862,TH_ZP26
10/24/2019 2:55:00 AM,20.14754,TH_NP15
10/24/2019 2:55:00 AM,28.92066,TH_SP15
10/24/2019 2:55:00 AM,28.93528,TH_ZP26
10/24/2019 3:00:00 AM,21.17900,TH_NP15
10/24/2019 3:00:00 AM,29.93352,TH_SP15
10/24/2019 3:00:00 AM,29.86135,TH_ZP26
10/24/2019 3:05:00 AM,23.19779,TH_NP15
10/24/2019 3:05:00 AM,32.06602,TH_SP15
10/24/2019 3:05:00 AM,31.98871,TH_ZP26
10/24/2019 3:10:00 AM,22.01212,TH_NP15
10/24/2019 3:10:00 AM,30.81357,TH_SP15
10/24/2019 3:10:00 AM,30.73928,TH_ZP26
10/24/2019 3:15:00 AM,21.87579,TH_NP15
10/24/2019 3:15:00 AM,30.59033,TH_SP15
10/24/2019 3:15:00 AM,30.53806,TH_ZP26
10/24/2019 3:20:00 AM,29.42632,TH_NP15
10/24/2019 3:20:00 AM,29.58091,TH_SP15
10/24/2019 3:20:00 AM,29.53037,TH_ZP26
10/24/2019 3:25:00 AM,29.96943,TH_NP15
10/24/2019 3:25:00 AM,30.12687,TH_SP15
10/24/2019 3:25:00 AM,30.07540,TH_ZP26
10/24/2019 3:30:00 AM,29.83706,TH_NP15
10/24/2019 3:30:00 AM,29.99688,TH_SP15
10/24/2019 3:30:00 AM,29.94260,TH_ZP26
10/24/2019 3:35:00 AM,29.98648,TH_NP15
10/24/2019 3:35:00 AM,30.14709,TH_SP15
10/24/2019 3:35:00 AM,30.09254,TH_ZP26
10/24/2019 3:40:00 AM,29.98648,TH_NP15
10/24/2019 3:40:00 AM,30.14709,TH_SP15
10/24/2019 3:40:00 AM,30.09254,TH_ZP26
10/24/2019 3:45:00 AM,29.66667,TH_NP15
10/24/2019 3:45:00 AM,29.91287,TH_SP15
10/24/2019 3:45:00 AM,29.83481,TH_ZP26
10/24/2019 3:50:00 AM,28.72210,TH_NP15
10/24/2019 3:50:00 AM,28.96046,TH_SP15
10/24/2019 3:50:00 AM,28.88488,TH_ZP26
10/24/2019 3:55:00 AM,29.98330,TH_NP15
10/24/2019 3:55:00 AM,30.23212,TH_SP15
10/24/2019 3:55:00 AM,30.15323,TH_ZP26
10/24/2019 4:00:00 AM,28.58352,TH_NP15
10/24/2019 4:00:00 AM,28.95707,TH_SP15
10/24/2019 4:00:00 AM,28.82097,TH_ZP26
10/24/2019 4:05:00 AM,29.36878,TH_NP15
10/24/2019 4:05:00 AM,29.75259,TH_SP15
10/24/2019 4:05:00 AM,29.61275,TH_ZP26
10/24/2019 4:10:00 AM,30.15762,TH_NP15
10/24/2019 4:10:00 AM,30.55174,TH_SP15
10/24/2019 4:10:00 AM,30.40815,TH_ZP26
10/24/2019 4:15:00 AM,32.55583,TH_NP15
10/24/2019 4:15:00 AM,32.95836,TH_SP15
10/24/2019 4:15:00 AM,32.81979,TH_ZP26
10/24/2019 4:20:00 AM,31.85330,TH_NP15
10/24/2019 4:20:00 AM,32.24715,TH_SP15
10/24/2019 4:20:00 AM,32.11156,TH_ZP26
10/24/2019 4:25:00 AM,31.92670,TH_NP15
10/24/2019 4:25:00 AM,32.32145,TH_SP15
10/24/2019 4:25:00 AM,32.18555,TH_ZP26
10/24/2019 4:30:00 AM,31.47229,TH_NP15
10/24/2019 4:30:00 AM,31.79457,TH_SP15
10/24/2019 4:30:00 AM,31.70523,TH_ZP26
10/24/2019 4:35:00 AM,31.41103,TH_NP15
10/24/2019 4:35:00 AM,31.73269,TH_SP15
10/24/2019 4:35:00 AM,31.64351,TH_ZP26
10/24/2019 4:40:00 AM,31.41103,TH_NP15
10/24/2019 4:40:00 AM,31.73269,TH_SP15
10/24/2019 4:40:00 AM,31.64351,TH_ZP26
10/24/2019 4:45:00 AM,32.21417,TH_NP15
10/24/2019 4:45:00 AM,32.52082,TH_SP15
10/24/2019 4:45:00 AM,32.42622,TH_ZP26
10/24/2019 4:50:00 AM,31.91271,TH_NP15
10/24/2019 4:50:00 AM,32.21649,TH_SP15
10/24/2019 4:50:00 AM,32.12277,TH_ZP26
10/24/2019 4:55:00 AM,32.21417,TH_NP15
10/24/2019 4:55:00 AM,32.52082,TH_SP15
10/24/2019 4:55:00 AM,32.42622,TH_ZP26
10/24/2019 5:00:00 AM,19.42718,TH_NP15
10/24/2019 5:00:00 AM,28.48446,TH_SP15
10/24/2019 5:00:00 AM,28.28499,TH_ZP26
10/24/2019 5:05:00 AM,20.13836,TH_NP15
10/24/2019 5:05:00 AM,29.24644,TH_SP15
10/24/2019 5:05:00 AM,29.04164,TH_ZP26
10/24/2019 5:10:00 AM,20.47613,TH_NP15
10/24/2019 5:10:00 AM,29.60833,TH_SP15
10/24/2019 5:10:00 AM,29.40099,TH_ZP26
10/24/2019 5:15:00 AM,29.16907,TH_NP15
10/24/2019 5:15:00 AM,29.98564,TH_SP15
10/24/2019 5:15:00 AM,29.71046,TH_ZP26
10/24/2019 5:20:00 AM,28.79733,TH_NP15
10/24/2019 5:20:00 AM,29.60349,TH_SP15
10/24/2019 5:20:00 AM,29.33182,TH_ZP26
10/24/2019 5:25:00 AM,30.11390,TH_NP15
10/24/2019 5:25:00 AM,30.95691,TH_SP15
10/24/2019 5:25:00 AM,30.67282,TH_ZP26
10/24/2019 5:30:00 AM,30.89693,TH_NP15
10/24/2019 5:30:00 AM,31.54300,TH_SP15
10/24/2019 5:30:00 AM,31.40365,TH_ZP26
10/24/2019 5:35:00 AM,33.65178,TH_NP15
10/24/2019 5:35:00 AM,34.35545,TH_SP15
10/24/2019 5:35:00 AM,34.20368,TH_ZP26
10/24/2019 5:40:00 AM,35.18310,TH_NP15
10/24/2019 5:40:00 AM,35.91879,TH_SP15
10/24/2019 5:40:00 AM,35.76011,TH_ZP26
10/24/2019 5:45:00 AM,38.42674,TH_NP15
10/24/2019 5:45:00 AM,38.87817,TH_SP15
10/24/2019 5:45:00 AM,38.98808,TH_ZP26
