date,price
11/7/2020 9:45:00 AM,21.536903
11/7/2020 9:50:00 AM,20.686056
11/7/2020 9:55:00 AM,20.458390
11/7/2020 10:00:00 AM,21.593710
11/7/2020 10:05:00 AM,22.011256
11/7/2020 10:10:00 AM,21.552643
11/7/2020 10:15:00 AM,21.134803
11/7/2020 10:20:00 AM,22.079163
11/7/2020 10:25:00 AM,22.595096
11/7/2020 10:30:00 AM,20.833666
11/7/2020 10:35:00 AM,19.630110
11/7/2020 10:40:00 AM,18.824386
11/7/2020 10:45:00 AM,17.735336
11/7/2020 10:50:00 AM,-0.009526
11/7/2020 10:55:00 AM,-0.009533
11/7/2020 11:00:00 AM,17.443436
11/7/2020 11:05:00 AM,18.848920
11/7/2020 11:10:00 AM,10.568486
11/7/2020 11:15:00 AM,13.643770
11/7/2020 11:20:00 AM,0.010426
11/7/2020 11:25:00 AM,15.076183
11/7/2020 11:30:00 AM,15.367136
11/7/2020 11:35:00 AM,16.730160
11/7/2020 11:40:00 AM,19.456016
11/7/2020 11:45:00 AM,17.368256
11/7/2020 11:50:00 AM,16.853516
11/7/2020 11:55:00 AM,-0.009226
11/7/2020 12:00:00 PM,0.010686
11/7/2020 12:05:00 PM,11.150166
11/7/2020 12:10:00 PM,5.079026
11/7/2020 12:15:00 PM,15.041223
11/7/2020 12:20:00 PM,15.041223
11/7/2020 12:25:00 PM,14.358143
11/7/2020 12:30:00 PM,5.575853
11/7/2020 12:35:00 PM,11.159080
11/7/2020 12:40:00 PM,14.358143
11/7/2020 12:45:00 PM,15.041223
11/7/2020 12:50:00 PM,15.041223
11/7/2020 12:55:00 PM,14.807410
11/7/2020 1:00:00 PM,9.599156
11/7/2020 1:05:00 PM,1.110596
11/7/2020 1:10:00 PM,5.082056
11/7/2020 1:15:00 PM,11.147730
11/7/2020 1:20:00 PM,14.947596
11/7/2020 1:25:00 PM,17.763163
11/7/2020 1:30:00 PM,17.763163
11/7/2020 1:35:00 PM,16.711936
11/7/2020 1:40:00 PM,17.341616
11/7/2020 1:45:00 PM,17.368256
11/7/2020 1:50:00 PM,20.067703
11/7/2020 1:55:00 PM,18.818966
11/7/2020 2:00:00 PM,15.006946
11/7/2020 2:05:00 PM,5.571410
11/7/2020 2:10:00 PM,11.139246
11/7/2020 2:15:00 PM,-0.009556
11/7/2020 2:20:00 PM,-0.009556
11/7/2020 2:25:00 PM,0.000000
11/7/2020 2:30:00 PM,15.041223
11/7/2020 2:35:00 PM,13.218046
11/7/2020 2:40:00 PM,14.469286
11/7/2020 2:45:00 PM,15.041223
11/7/2020 2:50:00 PM,15.041223
11/7/2020 2:55:00 PM,15.861353
11/7/2020 3:00:00 PM,14.191083
11/7/2020 3:05:00 PM,14.191083
11/7/2020 3:10:00 PM,15.964850
11/7/2020 3:15:00 PM,18.217463
11/7/2020 3:20:00 PM,19.392190
11/7/2020 3:25:00 PM,20.357833
11/7/2020 3:30:00 PM,20.339790
11/7/2020 3:35:00 PM,20.601823
11/7/2020 3:40:00 PM,21.801616
11/7/2020 3:45:00 PM,23.675750
11/7/2020 3:50:00 PM,24.119826
11/7/2020 3:55:00 PM,24.032546
11/7/2020 4:00:00 PM,15.011216
11/7/2020 4:05:00 PM,17.388823
11/7/2020 4:10:00 PM,19.690113
11/7/2020 4:15:00 PM,19.701746
11/7/2020 4:20:00 PM,20.723050
11/7/2020 4:25:00 PM,22.533453
11/7/2020 4:30:00 PM,26.204266
11/7/2020 4:35:00 PM,26.503316
11/7/2020 4:40:00 PM,27.929720
11/7/2020 4:45:00 PM,29.434903
11/7/2020 4:50:00 PM,30.255060
11/7/2020 4:55:00 PM,33.032850
11/7/2020 5:00:00 PM,32.022763
11/7/2020 5:05:00 PM,30.610140
11/7/2020 5:10:00 PM,30.793836
11/7/2020 5:15:00 PM,32.560773
11/7/2020 5:20:00 PM,33.507333
11/7/2020 5:25:00 PM,35.425750
11/7/2020 5:30:00 PM,36.472743
11/7/2020 5:35:00 PM,32.705850
11/7/2020 5:40:00 PM,32.015633
11/7/2020 5:45:00 PM,30.944243
11/7/2020 5:50:00 PM,31.119810
11/7/2020 5:55:00 PM,30.844343
11/7/2020 6:00:00 PM,31.418696
11/7/2020 6:05:00 PM,32.321760
11/7/2020 6:10:00 PM,32.461183
11/7/2020 6:15:00 PM,31.595263
11/7/2020 6:20:00 PM,32.685320
11/7/2020 6:25:00 PM,37.766396
11/7/2020 6:30:00 PM,33.814533
11/7/2020 6:35:00 PM,33.269723
11/7/2020 6:40:00 PM,33.720443
11/7/2020 6:45:00 PM,32.986706
11/7/2020 6:50:00 PM,32.685320
11/7/2020 6:55:00 PM,32.461183
11/7/2020 7:00:00 PM,38.981346
11/7/2020 7:05:00 PM,39.576986
11/7/2020 7:10:00 PM,38.981346
11/7/2020 7:15:00 PM,35.918503
11/7/2020 7:20:00 PM,33.592093
11/7/2020 7:25:00 PM,33.269723
11/7/2020 7:30:00 PM,32.675053
11/7/2020 7:35:00 PM,32.489860
11/7/2020 7:40:00 PM,31.383473
11/7/2020 7:45:00 PM,30.638526
11/7/2020 7:50:00 PM,30.488430
11/7/2020 7:55:00 PM,30.610140
11/7/2020 8:00:00 PM,31.937693
11/7/2020 8:05:00 PM,33.357786
11/7/2020 8:10:00 PM,33.300376
11/7/2020 8:15:00 PM,33.357786
11/7/2020 8:20:00 PM,38.813400
11/7/2020 8:25:00 PM,39.369140
11/7/2020 8:30:00 PM,39.576986
11/7/2020 8:35:00 PM,39.741626
11/7/2020 8:40:00 PM,39.304936
11/7/2020 8:45:00 PM,39.307180
11/7/2020 8:50:00 PM,39.307133
11/7/2020 8:55:00 PM,39.274856
11/7/2020 9:00:00 PM,38.705530
11/7/2020 9:05:00 PM,35.461456
11/7/2020 9:10:00 PM,34.576660
11/7/2020 9:15:00 PM,32.532493
11/7/2020 9:20:00 PM,31.629443
11/7/2020 9:25:00 PM,31.629443
11/7/2020 9:30:00 PM,31.382733
11/7/2020 9:35:00 PM,30.610140
11/7/2020 9:40:00 PM,30.610140
11/7/2020 9:45:00 PM,30.610140
11/7/2020 9:50:00 PM,30.015363
11/7/2020 9:55:00 PM,28.760320
11/7/2020 10:00:00 PM,29.902580
11/7/2020 10:05:00 PM,30.858003
11/7/2020 10:10:00 PM,31.283580
11/7/2020 10:15:00 PM,30.425536
11/7/2020 10:20:00 PM,29.950783
11/7/2020 10:25:00 PM,29.253570
11/7/2020 10:30:00 PM,28.160636
11/7/2020 10:35:00 PM,27.581536
11/7/2020 10:40:00 PM,27.572246
11/7/2020 10:45:00 PM,26.123810
11/7/2020 10:50:00 PM,26.123810
11/7/2020 10:55:00 PM,24.594433
11/7/2020 11:00:00 PM,27.550343
11/7/2020 11:05:00 PM,25.430583
11/7/2020 11:10:00 PM,25.430583
11/7/2020 11:15:00 PM,25.317496
11/7/2020 11:20:00 PM,25.317496
11/7/2020 11:25:00 PM,25.317496
11/7/2020 11:30:00 PM,24.177326
11/7/2020 11:35:00 PM,23.007596
11/7/2020 11:40:00 PM,22.565423
11/7/2020 11:45:00 PM,21.482806
11/7/2020 11:50:00 PM,21.484030
11/7/2020 11:55:00 PM,20.377243
11/8/2020 12:00:00 AM,21.482806
11/8/2020 12:05:00 AM,26.000506
11/8/2020 12:10:00 AM,24.165396
11/8/2020 12:15:00 AM,20.192560
11/8/2020 12:20:00 AM,18.966863
11/8/2020 12:25:00 AM,18.240430
11/8/2020 12:30:00 AM,20.434306
11/8/2020 12:35:00 AM,19.976266
11/8/2020 12:40:00 AM,19.394543
11/8/2020 12:45:00 AM,19.425560
11/8/2020 12:50:00 AM,18.965636
11/8/2020 12:55:00 AM,17.902133
11/8/2020 1:00:00 AM,19.796500
11/8/2020 1:05:00 AM,19.394543
11/8/2020 1:10:00 AM,19.394543
11/8/2020 1:15:00 AM,19.976266
11/8/2020 1:20:00 AM,20.291066
11/8/2020 1:25:00 AM,20.274303
11/8/2020 1:30:00 AM,20.292290
11/8/2020 1:35:00 AM,24.063253
11/8/2020 1:40:00 AM,20.525713
11/8/2020 1:45:00 AM,20.525713
11/8/2020 1:50:00 AM,20.528296
11/8/2020 1:55:00 AM,20.415223
11/8/2020 2:00:00 AM,20.528296
11/8/2020 2:05:00 AM,20.529523
11/8/2020 2:10:00 AM,20.597606
11/8/2020 2:15:00 AM,20.528296
11/8/2020 2:20:00 AM,20.277976
11/8/2020 2:25:00 AM,20.295963
11/8/2020 2:30:00 AM,20.132483
11/8/2020 2:35:00 AM,19.987570
11/8/2020 2:40:00 AM,20.125386
11/8/2020 2:45:00 AM,19.394543
11/8/2020 2:50:00 AM,19.975043
11/8/2020 2:55:00 AM,19.880220
11/8/2020 3:00:00 AM,20.589076
11/8/2020 3:05:00 AM,20.528296
11/8/2020 3:10:00 AM,20.753766
11/8/2020 3:15:00 AM,20.663446
11/8/2020 3:20:00 AM,20.528296
11/8/2020 3:25:00 AM,20.607536
11/8/2020 3:30:00 AM,20.528296
11/8/2020 3:35:00 AM,20.528296
11/8/2020 3:40:00 AM,20.339036
11/8/2020 3:45:00 AM,19.956833
11/8/2020 3:50:00 AM,20.382293
11/8/2020 3:55:00 AM,20.528296
11/8/2020 4:00:00 AM,24.067983
11/8/2020 4:05:00 AM,24.067983
11/8/2020 4:10:00 AM,22.594150
11/8/2020 4:15:00 AM,24.053796
11/8/2020 4:20:00 AM,21.256863
11/8/2020 4:25:00 AM,21.126456
11/8/2020 4:30:00 AM,21.052076
11/8/2020 4:35:00 AM,21.333766
11/8/2020 4:40:00 AM,21.484030
11/8/2020 4:45:00 AM,23.987753
11/8/2020 4:50:00 AM,23.011453
11/8/2020 4:55:00 AM,26.880043
11/8/2020 5:00:00 AM,26.007996
11/8/2020 5:05:00 AM,24.746780
11/8/2020 5:10:00 AM,26.123810
11/8/2020 5:15:00 AM,30.852203
11/8/2020 5:20:00 AM,28.428786
11/8/2020 5:25:00 AM,28.404530
11/8/2020 5:30:00 AM,28.368060
11/8/2020 5:35:00 AM,28.368060
11/8/2020 5:40:00 AM,29.354113
11/8/2020 5:45:00 AM,28.944876
11/8/2020 5:50:00 AM,27.516690
11/8/2020 5:55:00 AM,27.470000
11/8/2020 6:00:00 AM,28.368060
11/8/2020 6:05:00 AM,28.368060
11/8/2020 6:10:00 AM,27.824563
11/8/2020 6:15:00 AM,28.036270
11/8/2020 6:20:00 AM,26.776030
11/8/2020 6:25:00 AM,25.407686
11/8/2020 6:30:00 AM,24.649603
11/8/2020 6:35:00 AM,21.432596
11/8/2020 6:40:00 AM,21.125233
11/8/2020 6:45:00 AM,20.525846
11/8/2020 6:50:00 AM,20.525846
11/8/2020 6:55:00 AM,19.767303
11/8/2020 7:00:00 AM,20.729066
11/8/2020 7:05:00 AM,21.256863
11/8/2020 7:10:00 AM,24.104293
11/8/2020 7:15:00 AM,21.430146
11/8/2020 7:20:00 AM,20.523400
11/8/2020 7:25:00 AM,18.262356
11/8/2020 7:30:00 AM,18.262356
11/8/2020 7:35:00 AM,17.896013
11/8/2020 7:40:00 AM,16.475003
11/8/2020 7:45:00 AM,11.474280
11/8/2020 7:50:00 AM,11.474280
11/8/2020 7:55:00 AM,15.414136
11/8/2020 8:00:00 AM,17.801220
11/8/2020 8:05:00 AM,19.010356
11/8/2020 8:10:00 AM,18.878060
11/8/2020 8:15:00 AM,18.303056
11/8/2020 8:20:00 AM,16.210503
11/8/2020 8:25:00 AM,-0.009483
11/8/2020 8:30:00 AM,13.217573
11/8/2020 8:35:00 AM,15.641750
11/8/2020 8:40:00 AM,15.003340
11/8/2020 8:45:00 AM,15.304743
11/8/2020 8:50:00 AM,15.003340
11/8/2020 8:55:00 AM,15.800723
11/8/2020 9:00:00 AM,17.329820
11/8/2020 9:05:00 AM,18.856056
11/8/2020 9:10:00 AM,18.878060
11/8/2020 9:15:00 AM,20.269403
11/8/2020 9:20:00 AM,19.330920
11/8/2020 9:25:00 AM,17.392663
11/8/2020 9:30:00 AM,17.801220
11/8/2020 9:35:00 AM,17.288663
11/8/2020 9:40:00 AM,16.449323
11/8/2020 9:45:00 AM,16.352363
11/8/2020 9:50:00 AM,15.800723
11/8/2020 9:55:00 AM,15.914410
11/8/2020 10:00:00 AM,16.303103
11/8/2020 10:05:00 AM,17.512366
11/8/2020 10:10:00 AM,16.338473
11/8/2020 10:15:00 AM,16.730923
11/8/2020 10:20:00 AM,16.730923
11/8/2020 10:25:00 AM,16.352363
11/8/2020 10:30:00 AM,0.022036
11/8/2020 10:35:00 AM,15.596200
11/8/2020 10:40:00 AM,16.278776
11/8/2020 10:45:00 AM,16.498023
11/8/2020 10:50:00 AM,18.856056
11/8/2020 10:55:00 AM,18.061406
11/8/2020 11:00:00 AM,19.781986
11/8/2020 11:05:00 AM,21.121560
11/8/2020 11:10:00 AM,20.494190
11/8/2020 11:15:00 AM,20.605086
11/8/2020 11:20:00 AM,21.377230
11/8/2020 11:25:00 AM,21.707033
11/8/2020 11:30:00 AM,20.676730
11/8/2020 11:35:00 AM,20.404756
11/8/2020 11:40:00 AM,17.100226
11/8/2020 11:45:00 AM,16.532180
11/8/2020 11:50:00 AM,23.803210
11/8/2020 11:55:00 AM,28.368060
11/8/2020 12:00:00 PM,17.801220
11/8/2020 12:05:00 PM,17.801220
11/8/2020 12:10:00 PM,16.730923
11/8/2020 12:15:00 PM,16.694743
11/8/2020 12:20:00 PM,15.028546
11/8/2020 12:25:00 PM,15.596200
11/8/2020 12:30:00 PM,17.187890
11/8/2020 12:35:00 PM,17.942796
11/8/2020 12:40:00 PM,-0.009266
11/8/2020 12:45:00 PM,16.576220
11/8/2020 12:50:00 PM,18.531273
11/8/2020 12:55:00 PM,18.499866
11/8/2020 1:00:00 PM,18.276463
11/8/2020 1:05:00 PM,17.917363
11/8/2020 1:10:00 PM,17.958083
11/8/2020 1:15:00 PM,17.894580
11/8/2020 1:20:00 PM,-0.009400
11/8/2020 1:25:00 PM,17.159366
11/8/2020 1:30:00 PM,19.259053
11/8/2020 1:35:00 PM,19.452643
11/8/2020 1:40:00 PM,21.722560
11/8/2020 1:45:00 PM,20.286823
11/8/2020 1:50:00 PM,20.628370
11/8/2020 1:55:00 PM,20.865680
11/8/2020 2:00:00 PM,29.942013
11/8/2020 2:05:00 PM,31.990263
11/8/2020 2:10:00 PM,30.490333
11/8/2020 2:15:00 PM,32.073593
11/8/2020 2:20:00 PM,32.699523
11/8/2020 2:25:00 PM,33.993063
11/8/2020 2:30:00 PM,33.702396
11/8/2020 2:35:00 PM,41.082480
11/8/2020 2:40:00 PM,35.199316
11/8/2020 2:45:00 PM,32.371333
11/8/2020 2:50:00 PM,24.990243
11/8/2020 2:55:00 PM,26.217110
11/8/2020 3:00:00 PM,27.799730
11/8/2020 3:05:00 PM,29.955673
11/8/2020 3:10:00 PM,31.299843
11/8/2020 3:15:00 PM,33.602243
11/8/2020 3:20:00 PM,35.253713
11/8/2020 3:25:00 PM,34.939786
11/8/2020 3:30:00 PM,45.349250
11/8/2020 3:35:00 PM,41.779583
11/8/2020 3:40:00 PM,55.167086
11/8/2020 3:45:00 PM,132.136643
11/8/2020 3:50:00 PM,132.136643
11/8/2020 3:55:00 PM,114.574270
11/8/2020 4:00:00 PM,36.278873
11/8/2020 4:05:00 PM,31.464846
11/8/2020 4:10:00 PM,31.570876
11/8/2020 4:15:00 PM,31.687910
11/8/2020 4:20:00 PM,30.815586
11/8/2020 4:25:00 PM,31.481776
11/8/2020 4:30:00 PM,33.329930
11/8/2020 4:35:00 PM,34.472186
11/8/2020 4:40:00 PM,39.391063
11/8/2020 4:45:00 PM,39.240126
11/8/2020 4:50:00 PM,40.366133
11/8/2020 4:55:00 PM,41.723783
11/8/2020 5:00:00 PM,32.928483
11/8/2020 5:05:00 PM,33.179946
11/8/2020 5:10:00 PM,34.118500
11/8/2020 5:15:00 PM,46.583316
11/8/2020 5:20:00 PM,47.225686
11/8/2020 5:25:00 PM,49.718176
11/8/2020 5:30:00 PM,49.697930
11/8/2020 5:35:00 PM,50.057660
11/8/2020 5:40:00 PM,51.520820
11/8/2020 5:45:00 PM,52.536796
11/8/2020 5:50:00 PM,51.361970
11/8/2020 5:55:00 PM,52.509816
11/8/2020 6:00:00 PM,43.643546
11/8/2020 6:05:00 PM,47.884416
11/8/2020 6:10:00 PM,46.624356
11/8/2020 6:15:00 PM,43.055783
11/8/2020 6:20:00 PM,43.881100
11/8/2020 6:25:00 PM,43.556870
11/8/2020 6:30:00 PM,41.586620
11/8/2020 6:35:00 PM,42.425733
11/8/2020 6:40:00 PM,44.566246
11/8/2020 6:45:00 PM,41.215100
11/8/2020 6:50:00 PM,40.812120
11/8/2020 6:55:00 PM,41.184443
11/8/2020 7:00:00 PM,46.206436
11/8/2020 7:05:00 PM,47.503570
11/8/2020 7:10:00 PM,41.385493
11/8/2020 7:15:00 PM,47.382170
11/8/2020 7:20:00 PM,43.050886
11/8/2020 7:25:00 PM,40.828013
11/8/2020 7:30:00 PM,40.990213
11/8/2020 7:35:00 PM,40.460000
11/8/2020 7:40:00 PM,39.616063
11/8/2020 7:45:00 PM,42.364740
11/8/2020 7:50:00 PM,40.845023
11/8/2020 7:55:00 PM,39.728496
11/8/2020 8:00:00 PM,39.593103
11/8/2020 8:05:00 PM,38.989020
11/8/2020 8:10:00 PM,38.989020
11/8/2020 8:15:00 PM,37.557176
11/8/2020 8:20:00 PM,36.593666
11/8/2020 8:25:00 PM,36.002463
11/8/2020 8:30:00 PM,35.259163
11/8/2020 8:35:00 PM,34.194013
11/8/2020 8:40:00 PM,32.992003
11/8/2020 8:45:00 PM,30.996836
11/8/2020 8:50:00 PM,30.415096
11/8/2020 8:55:00 PM,32.006486
11/8/2020 9:00:00 PM,35.944540
11/8/2020 9:05:00 PM,36.002463
11/8/2020 9:10:00 PM,36.027383
11/8/2020 9:15:00 PM,37.498596
11/8/2020 9:20:00 PM,36.335790
11/8/2020 9:25:00 PM,33.974353
11/8/2020 9:30:00 PM,32.928483
11/8/2020 9:35:00 PM,32.928483
11/8/2020 9:40:00 PM,32.928483
11/8/2020 9:45:00 PM,32.732546
11/8/2020 9:50:00 PM,33.573916
11/8/2020 9:55:00 PM,33.721363
11/8/2020 10:00:00 PM,37.498596
11/8/2020 10:05:00 PM,40.471800
11/8/2020 10:10:00 PM,41.215100
11/8/2020 10:15:00 PM,38.241896
11/8/2020 10:20:00 PM,36.635920
11/8/2020 10:25:00 PM,35.259163
11/8/2020 10:30:00 PM,34.042966
11/8/2020 10:35:00 PM,31.312253
11/8/2020 10:40:00 PM,31.120623
11/8/2020 10:45:00 PM,27.606473
11/8/2020 10:50:00 PM,27.992913
11/8/2020 10:55:00 PM,26.496676
11/8/2020 11:00:00 PM,27.992913
11/8/2020 11:05:00 PM,27.628676
11/8/2020 11:10:00 PM,26.123810
11/8/2020 11:15:00 PM,27.625973
11/8/2020 11:20:00 PM,29.499703
11/8/2020 11:25:00 PM,29.961783
11/8/2020 11:30:00 PM,28.643393
11/8/2020 11:35:00 PM,28.048710
11/8/2020 11:40:00 PM,28.008636
11/8/2020 11:45:00 PM,27.992913
11/8/2020 11:50:00 PM,27.960783
11/8/2020 11:55:00 PM,27.992913
11/9/2020 12:00:00 AM,29.786056
11/9/2020 12:05:00 AM,31.688803
11/9/2020 12:10:00 AM,31.602000
11/9/2020 12:15:00 AM,31.312253
11/9/2020 12:20:00 AM,31.457126
11/9/2020 12:25:00 AM,31.861100
11/9/2020 12:30:00 AM,31.312253
11/9/2020 12:35:00 AM,31.168626
11/9/2020 12:40:00 AM,28.641120
11/9/2020 12:45:00 AM,28.661940
11/9/2020 12:50:00 AM,28.553816
11/9/2020 12:55:00 AM,30.143066
11/9/2020 1:00:00 AM,30.143066
11/9/2020 1:05:00 AM,30.559106
11/9/2020 1:10:00 AM,30.567950
11/9/2020 1:15:00 AM,30.700563
11/9/2020 1:20:00 AM,29.318246
11/9/2020 1:25:00 AM,28.368060
11/9/2020 1:30:00 AM,27.957560
11/9/2020 1:35:00 AM,28.332236
11/9/2020 1:40:00 AM,28.368060
11/9/2020 1:45:00 AM,27.992913
11/9/2020 1:50:00 AM,27.992913
11/9/2020 1:55:00 AM,27.992913
11/9/2020 2:00:00 AM,31.319426
11/9/2020 2:05:00 AM,32.230710
11/9/2020 2:10:00 AM,31.312253
11/9/2020 2:15:00 AM,31.245523
11/9/2020 2:20:00 AM,31.348810
11/9/2020 2:25:00 AM,31.312253
11/9/2020 2:30:00 AM,31.470153
11/9/2020 2:35:00 AM,32.287223
11/9/2020 2:40:00 AM,32.813276
11/9/2020 2:45:00 AM,32.928483
11/9/2020 2:50:00 AM,32.928483
11/9/2020 2:55:00 AM,32.928483
11/9/2020 3:00:00 AM,32.928483
11/9/2020 3:05:00 AM,32.928483
11/9/2020 3:10:00 AM,33.066106
11/9/2020 3:15:00 AM,33.058080
11/9/2020 3:20:00 AM,33.066106
11/9/2020 3:25:00 AM,33.066106
11/9/2020 3:30:00 AM,33.066106
11/9/2020 3:35:00 AM,33.066106
11/9/2020 3:40:00 AM,33.120006
11/9/2020 3:45:00 AM,33.452090
11/9/2020 3:50:00 AM,33.214196
11/9/2020 3:55:00 AM,33.393926
11/9/2020 4:00:00 AM,31.918353
11/9/2020 4:05:00 AM,32.358620
11/9/2020 4:10:00 AM,32.912506
11/9/2020 4:15:00 AM,33.024586
11/9/2020 4:20:00 AM,33.766096
11/9/2020 4:25:00 AM,35.279350
11/9/2020 4:30:00 AM,36.006890
11/9/2020 4:35:00 AM,35.861140
11/9/2020 4:40:00 AM,38.961093
11/9/2020 4:45:00 AM,39.185770
11/9/2020 4:50:00 AM,39.264840
11/9/2020 4:55:00 AM,40.700710
11/9/2020 5:00:00 AM,39.185770
11/9/2020 5:05:00 AM,39.596780
11/9/2020 5:10:00 AM,39.185770
11/9/2020 5:15:00 AM,38.823666
11/9/2020 5:20:00 AM,39.084486
11/9/2020 5:25:00 AM,39.664930
11/9/2020 5:30:00 AM,41.951513
11/9/2020 5:35:00 AM,45.402013
11/9/2020 5:40:00 AM,47.775386
11/9/2020 5:45:00 AM,50.449106
11/9/2020 5:50:00 AM,51.239313
11/9/2020 5:55:00 AM,69.379956
11/9/2020 6:00:00 AM,64.617826
11/9/2020 6:05:00 AM,64.576893
11/9/2020 6:10:00 AM,65.467220
11/9/2020 6:15:00 AM,64.821243
11/9/2020 6:20:00 AM,67.043206
11/9/2020 6:25:00 AM,69.588933
11/9/2020 6:30:00 AM,84.275473
11/9/2020 6:35:00 AM,69.588933
11/9/2020 6:40:00 AM,69.588933
11/9/2020 6:45:00 AM,64.372220
11/9/2020 6:50:00 AM,65.552013
11/9/2020 6:55:00 AM,63.810740
11/9/2020 7:00:00 AM,63.297996
11/9/2020 7:05:00 AM,63.297996
11/9/2020 7:10:00 AM,57.721556
11/9/2020 7:15:00 AM,51.645556
11/9/2020 7:20:00 AM,42.070390
11/9/2020 7:25:00 AM,39.733240
11/9/2020 7:30:00 AM,39.397100
11/9/2020 7:35:00 AM,38.136216
11/9/2020 7:40:00 AM,31.652290
11/9/2020 7:45:00 AM,27.759700
11/9/2020 7:50:00 AM,27.547980
11/9/2020 7:55:00 AM,27.300750
11/9/2020 8:00:00 AM,28.175506
11/9/2020 8:05:00 AM,26.924830
11/9/2020 8:10:00 AM,27.257763
11/9/2020 8:15:00 AM,28.664873
11/9/2020 8:20:00 AM,27.936183
11/9/2020 8:25:00 AM,27.904810
11/9/2020 8:30:00 AM,28.792063
11/9/2020 8:35:00 AM,28.154713
11/9/2020 8:40:00 AM,28.673866
11/9/2020 8:45:00 AM,27.230676
11/9/2020 8:50:00 AM,27.110366
11/9/2020 8:55:00 AM,25.658723
11/9/2020 9:00:00 AM,29.020496
11/9/2020 9:05:00 AM,27.645546
11/9/2020 9:10:00 AM,28.052626
11/9/2020 9:15:00 AM,27.680196
11/9/2020 9:20:00 AM,27.680196
11/9/2020 9:25:00 AM,26.198743
11/9/2020 9:30:00 AM,26.728936
11/9/2020 9:35:00 AM,27.170420
11/9/2020 9:40:00 AM,26.728936
11/9/2020 9:45:00 AM,27.246040
11/9/2020 9:50:00 AM,26.809686
11/9/2020 9:55:00 AM,26.130293
11/9/2020 10:00:00 AM,27.263503
11/9/2020 10:05:00 AM,27.130740
11/9/2020 10:10:00 AM,27.263503
11/9/2020 10:15:00 AM,27.282040
11/9/2020 10:20:00 AM,27.282040
11/9/2020 10:25:00 AM,27.068953
11/9/2020 10:30:00 AM,26.796733
11/9/2020 10:35:00 AM,26.829766
11/9/2020 10:40:00 AM,26.189576
11/9/2020 10:45:00 AM,26.877173
11/9/2020 10:50:00 AM,27.137833
11/9/2020 10:55:00 AM,27.000403
11/9/2020 11:00:00 AM,28.108226
11/9/2020 11:05:00 AM,28.532290
11/9/2020 11:10:00 AM,28.461890
11/9/2020 11:15:00 AM,27.622080
11/9/2020 11:20:00 AM,28.108226
11/9/2020 11:25:00 AM,28.394756
11/9/2020 11:30:00 AM,27.606890
11/9/2020 11:35:00 AM,27.830430
11/9/2020 11:40:00 AM,27.012800
11/9/2020 11:45:00 AM,26.833953
11/9/2020 11:50:00 AM,26.833953
11/9/2020 11:55:00 AM,26.833953
11/9/2020 12:00:00 PM,26.435566
11/9/2020 12:05:00 PM,26.389963
11/9/2020 12:10:00 PM,26.009680
11/9/2020 12:15:00 PM,26.009680
11/9/2020 12:20:00 PM,25.804490
11/9/2020 12:25:00 PM,25.804490
11/9/2020 12:30:00 PM,25.837063
11/9/2020 12:35:00 PM,25.837063
11/9/2020 12:40:00 PM,25.721413
11/9/2020 12:45:00 PM,25.307786
11/9/2020 12:50:00 PM,25.132340
11/9/2020 12:55:00 PM,24.994313
11/9/2020 1:00:00 PM,24.780886
11/9/2020 1:05:00 PM,24.780886
11/9/2020 1:10:00 PM,23.753076
11/9/2020 1:15:00 PM,24.856016
11/9/2020 1:20:00 PM,24.690043
11/9/2020 1:25:00 PM,24.875666
11/9/2020 1:30:00 PM,25.032233
11/9/2020 1:35:00 PM,24.483370
11/9/2020 1:40:00 PM,24.302060
11/9/2020 1:45:00 PM,24.868633
11/9/2020 1:50:00 PM,23.736166
11/9/2020 1:55:00 PM,23.177890
11/9/2020 2:00:00 PM,22.360490
11/9/2020 2:05:00 PM,22.438290
11/9/2020 2:10:00 PM,22.480993
11/9/2020 2:15:00 PM,22.392110
11/9/2020 2:20:00 PM,22.792173
11/9/2020 2:25:00 PM,22.361430
11/9/2020 2:30:00 PM,26.808376
11/9/2020 2:35:00 PM,27.062840
11/9/2020 2:40:00 PM,26.526196
11/9/2020 2:45:00 PM,27.176913
11/9/2020 2:50:00 PM,28.541863
11/9/2020 2:55:00 PM,28.751120
11/9/2020 3:00:00 PM,21.159983
11/9/2020 3:05:00 PM,22.168366
11/9/2020 3:10:00 PM,22.331576
11/9/2020 3:15:00 PM,23.720676
11/9/2020 3:20:00 PM,24.284860
11/9/2020 3:25:00 PM,25.786553
11/9/2020 3:30:00 PM,26.960053
11/9/2020 3:35:00 PM,28.015160
11/9/2020 3:40:00 PM,28.730843
11/9/2020 3:45:00 PM,29.762070
11/9/2020 3:50:00 PM,32.044250
11/9/2020 3:55:00 PM,35.086480
11/9/2020 4:00:00 PM,30.953480
11/9/2020 4:05:00 PM,32.336903
11/9/2020 4:10:00 PM,33.531653
11/9/2020 4:15:00 PM,34.448120
11/9/2020 4:20:00 PM,34.966970
11/9/2020 4:25:00 PM,39.904283
11/9/2020 4:30:00 PM,40.093986
11/9/2020 4:35:00 PM,42.315233
11/9/2020 4:40:00 PM,43.295286
11/9/2020 4:45:00 PM,47.634526
11/9/2020 4:50:00 PM,48.725436
11/9/2020 4:55:00 PM,46.742173
11/9/2020 5:00:00 PM,38.827033
11/9/2020 5:05:00 PM,41.032136
11/9/2020 5:10:00 PM,38.336126
