"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/21/2008 20:35:00","NORTH",61755,85.92,-0.17,0.00
"12/21/2008 20:35:00","NPX",61845,90.83,4.74,0.00
"12/21/2008 20:35:00","O H",61846,78.09,-8.01,0.00
"12/21/2008 20:35:00","PJM",61847,85.23,-0.86,0.00
"12/21/2008 20:35:00","WEST",61752,81.53,-4.56,0.00
"12/21/2008 20:40:00","CAPITL",61757,91.00,5.47,0.00
"12/21/2008 20:40:00","CENTRL",61754,86.13,0.60,0.00
"12/21/2008 20:40:00","DUNWOD",61760,92.03,6.50,0.00
"12/21/2008 20:40:00","GENESE",61753,84.16,-1.37,0.00
"12/21/2008 20:40:00","H Q",61844,84.93,-0.60,0.00
"12/21/2008 20:40:00","HUD VL",61758,91.60,6.07,0.00
"12/21/2008 20:40:00","LONGIL",61762,94.00,8.47,-0.01
"12/21/2008 20:40:00","MHK VL",61756,88.01,2.48,0.00
"12/21/2008 20:40:00","MILLWD",61759,92.11,6.59,0.00
"12/21/2008 20:40:00","N.Y.C.",61761,92.88,7.36,0.00
"12/21/2008 20:40:00","NORTH",61755,85.36,-0.17,0.00
"12/21/2008 20:40:00","NPX",61845,90.14,4.62,0.00
"12/21/2008 20:40:00","O H",61846,78.09,-7.44,0.00
"12/21/2008 20:40:00","PJM",61847,84.67,-0.86,0.00
"12/21/2008 20:40:00","WEST",61752,81.42,-4.11,0.00
"12/21/2008 20:45:00","CAPITL",61757,89.09,5.36,0.00
"12/21/2008 20:45:00","CENTRL",61754,84.57,0.84,0.00
"12/21/2008 20:45:00","DUNWOD",61760,90.01,6.28,0.00
"12/21/2008 20:45:00","GENESE",61753,82.56,-1.17,0.00
"12/21/2008 20:45:00","H Q",61844,83.06,-0.67,0.00
"12/21/2008 20:45:00","HUD VL",61758,89.59,5.86,0.00
"12/21/2008 20:45:00","LONGIL",61762,96.33,7.87,-4.73
"12/21/2008 20:45:00","MHK VL",61756,86.16,2.43,0.00
"12/21/2008 20:45:00","MILLWD",61759,90.09,6.36,0.00
"12/21/2008 20:45:00","N.Y.C.",61761,90.76,7.03,0.00
"12/21/2008 20:45:00","NORTH",61755,83.48,-0.25,0.00
"12/21/2008 20:45:00","NPX",61845,88.25,4.52,0.00
"12/21/2008 20:45:00","O H",61846,76.70,-7.03,0.00
"12/21/2008 20:45:00","PJM",61847,83.48,-0.25,0.00
"12/21/2008 20:45:00","WEST",61752,80.05,-3.68,0.00
"12/21/2008 20:50:00","CAPITL",61757,82.45,4.89,0.00
"12/21/2008 20:50:00","CENTRL",61754,78.49,0.93,0.00
"12/21/2008 20:50:00","DUNWOD",61760,83.30,5.74,0.00
"12/21/2008 20:50:00","GENESE",61753,76.79,-0.78,0.00
"12/21/2008 20:50:00","H Q",61844,76.94,-0.62,0.00
"12/21/2008 20:50:00","HUD VL",61758,82.84,5.27,0.00
"12/21/2008 20:50:00","LONGIL",61762,84.54,6.98,0.00
"12/21/2008 20:50:00","MHK VL",61756,79.81,2.25,0.00
"12/21/2008 20:50:00","MILLWD",61759,83.38,5.82,0.00
"12/21/2008 20:50:00","N.Y.C.",61761,83.92,6.36,0.00
"12/21/2008 20:50:00","NORTH",61755,77.25,-0.31,0.00
"12/21/2008 20:50:00","NPX",61845,81.67,4.11,0.00
"12/21/2008 20:50:00","O H",61846,71.59,-5.97,0.00
"12/21/2008 20:50:00","PJM",61847,77.72,0.16,0.00
"12/21/2008 20:50:00","WEST",61752,74.69,-2.87,0.00
"12/21/2008 20:55:00","CAPITL",61757,57.36,3.40,0.00
"12/21/2008 20:55:00","CENTRL",61754,54.61,0.65,0.00
"12/21/2008 20:55:00","DUNWOD",61760,57.96,3.99,0.00
"12/21/2008 20:55:00","GENESE",61753,53.31,-0.65,0.00
"12/21/2008 20:55:00","H Q",61844,53.48,-0.49,0.00
"12/21/2008 20:55:00","HUD VL",61758,57.69,3.72,0.00
"12/21/2008 20:55:00","LONGIL",61762,58.71,4.75,0.00
"12/21/2008 20:55:00","MHK VL",61756,55.58,1.62,0.00
"12/21/2008 20:55:00","MILLWD",61759,58.01,4.05,0.00
"12/21/2008 20:55:00","N.Y.C.",61761,58.44,4.48,0.00
"12/21/2008 20:55:00","NORTH",61755,53.75,-0.22,0.00
"12/21/2008 20:55:00","NPX",61845,56.82,2.86,0.00
"12/21/2008 20:55:00","O H",61846,49.54,-4.42,0.00
"12/21/2008 20:55:00","PJM",61847,53.96,0.00,0.00
"12/21/2008 20:55:00","WEST",61752,51.70,-2.27,0.00
"12/21/2008 21:00:00","CAPITL",61757,418.61,24.44,0.00
"12/21/2008 21:00:00","CENTRL",61754,397.33,3.15,0.00
"12/21/2008 21:00:00","DUNWOD",61760,421.77,27.59,0.00
"12/21/2008 21:00:00","GENESE",61753,386.29,-7.88,0.00
"12/21/2008 21:00:00","H Q",61844,390.63,-3.55,0.00
"12/21/2008 21:00:00","HUD VL",61758,419.80,25.62,0.00
"12/21/2008 21:00:00","LONGIL",61762,425.31,31.14,0.00
"12/21/2008 21:00:00","MHK VL",61756,405.61,11.43,0.00
"12/21/2008 21:00:00","MILLWD",61759,422.56,28.38,0.00
"12/21/2008 21:00:00","N.Y.C.",61761,425.31,31.14,0.00
"12/21/2008 21:00:00","NORTH",61755,392.60,-1.58,0.00
"12/21/2008 21:00:00","NPX",61845,414.67,20.50,0.00
"12/21/2008 21:00:00","O H",61846,356.33,-37.84,0.00
"12/21/2008 21:00:00","PJM",61847,389.84,-4.34,0.00
"12/21/2008 21:00:00","WEST",61752,372.50,-21.68,0.00
"12/21/2008 21:05:00","CAPITL",61757,399.08,24.36,0.00
"12/21/2008 21:05:00","CENTRL",61754,376.97,2.25,0.00
"12/21/2008 21:05:00","DUNWOD",61760,401.70,26.98,0.00
"12/21/2008 21:05:00","GENESE",61753,364.98,-9.74,0.00
"12/21/2008 21:05:00","H Q",61844,370.97,-3.75,0.00
"12/21/2008 21:05:00","HUD VL",61758,399.83,25.11,0.00
"12/21/2008 21:05:00","LONGIL",61762,405.07,30.35,0.00
"12/21/2008 21:05:00","MHK VL",61756,385.21,10.49,0.00
"12/21/2008 21:05:00","MILLWD",61759,402.07,27.35,0.00
"12/21/2008 21:05:00","N.Y.C.",61761,404.70,29.98,0.00
"12/21/2008 21:05:00","NORTH",61755,372.47,-2.25,0.00
"12/21/2008 21:05:00","NPX",61845,395.33,20.61,0.00
"12/21/2008 21:05:00","O H",61846,335.37,-39.35,0.00
"12/21/2008 21:05:00","PJM",61847,368.72,-6.00,0.00
"12/21/2008 21:05:00","WEST",61752,350.36,-24.36,0.00
"12/21/2008 21:10:00","CAPITL",61757,335.89,20.20,0.00
"12/21/2008 21:10:00","CENTRL",61754,316.63,0.95,0.00
"12/21/2008 21:10:00","DUNWOD",61760,338.42,22.73,0.00
"12/21/2008 21:10:00","GENESE",61753,308.11,-7.58,0.00
"12/21/2008 21:10:00","H Q",61844,312.53,-3.16,0.00
"12/21/2008 21:10:00","HUD VL",61758,336.84,21.15,0.00
"12/21/2008 21:10:00","LONGIL",61762,340.94,25.25,0.00
"12/21/2008 21:10:00","MHK VL",61756,324.52,8.84,0.00
"12/21/2008 21:10:00","MILLWD",61759,338.73,23.05,0.00
"12/21/2008 21:10:00","N.Y.C.",61761,340.62,24.94,0.00
"12/21/2008 21:10:00","NORTH",61755,314.11,-1.58,0.00
"12/21/2008 21:10:00","NPX",61845,333.05,17.36,0.00
"12/21/2008 21:10:00","O H",61846,284.43,-31.25,0.00
"12/21/2008 21:10:00","PJM",61847,306.85,-8.84,0.00
"12/21/2008 21:10:00","WEST",61752,295.48,-20.20,0.00
"12/21/2008 21:15:00","CAPITL",61757,157.97,9.22,0.00
"12/21/2008 21:15:00","CENTRL",61754,149.64,0.89,0.00
"12/21/2008 21:15:00","DUNWOD",61760,159.17,10.41,0.00
"12/21/2008 21:15:00","GENESE",61753,145.33,-3.42,0.00
"12/21/2008 21:15:00","H Q",61844,147.41,-1.34,0.00
"12/21/2008 21:15:00","HUD VL",61758,158.42,9.67,0.00
"12/21/2008 21:15:00","LONGIL",61762,160.21,11.45,0.00
"12/21/2008 21:15:00","MHK VL",61756,152.92,4.17,0.00
"12/21/2008 21:15:00","MILLWD",61759,159.31,10.56,0.00
"12/21/2008 21:15:00","N.Y.C.",61761,160.21,11.45,0.00
"12/21/2008 21:15:00","NORTH",61755,148.01,-0.74,0.00
"12/21/2008 21:15:00","NPX",61845,156.64,7.88,0.00
"12/21/2008 21:15:00","O H",61846,134.03,-14.73,0.00
"12/21/2008 21:15:00","PJM",61847,145.78,-2.98,0.00
"12/21/2008 21:15:00","WEST",61752,139.68,-9.07,0.00
"12/21/2008 21:20:00","CAPITL",61757,105.56,6.16,0.00
"12/21/2008 21:20:00","CENTRL",61754,100.39,0.99,0.00
"12/21/2008 21:20:00","DUNWOD",61760,106.26,6.86,0.00
"12/21/2008 21:20:00","GENESE",61753,97.21,-2.19,0.00
"12/21/2008 21:20:00","H Q",61844,98.40,-0.99,0.00
"12/21/2008 21:20:00","HUD VL",61758,105.76,6.36,0.00
"12/21/2008 21:20:00","LONGIL",61762,107.25,7.85,0.00
"12/21/2008 21:20:00","MHK VL",61756,102.18,2.78,0.00
"12/21/2008 21:20:00","MILLWD",61759,106.36,6.96,0.00
"12/21/2008 21:20:00","N.Y.C.",61761,107.15,7.75,0.00
"12/21/2008 21:20:00","NORTH",61755,98.90,-0.50,0.00
"12/21/2008 21:20:00","NPX",61845,104.67,5.27,0.00
"12/21/2008 21:20:00","O H",61846,89.76,-9.64,0.00
"12/21/2008 21:20:00","PJM",61847,98.60,-0.80,0.00
"12/21/2008 21:20:00","WEST",61752,93.83,-5.57,0.00
"12/21/2008 21:25:00","CAPITL",61757,183.78,10.73,0.00
"12/21/2008 21:25:00","CENTRL",61754,174.95,1.90,0.00
"12/21/2008 21:25:00","DUNWOD",61760,184.99,11.94,0.00
"12/21/2008 21:25:00","GENESE",61753,169.59,-3.46,0.00
"12/21/2008 21:25:00","H Q",61844,171.32,-1.73,0.00
"12/21/2008 21:25:00","HUD VL",61758,184.12,11.07,0.00
"12/21/2008 21:25:00","LONGIL",61762,186.37,13.32,0.00
"12/21/2008 21:25:00","MHK VL",61756,177.89,4.85,0.00
"12/21/2008 21:25:00","MILLWD",61759,185.16,12.11,0.00
"12/21/2008 21:25:00","N.Y.C.",61761,186.54,13.50,0.00
"12/21/2008 21:25:00","NORTH",61755,171.84,-1.21,0.00
"12/21/2008 21:25:00","NPX",61845,182.22,9.17,0.00
"12/21/2008 21:25:00","O H",61846,156.61,-16.44,0.00
"12/21/2008 21:25:00","PJM",61847,172.35,-0.69,0.00
"12/21/2008 21:25:00","WEST",61752,163.70,-9.34,0.00
"12/21/2008 21:30:00","CAPITL",61757,105.17,6.23,0.00
"12/21/2008 21:30:00","CENTRL",61754,99.53,0.59,0.00
"12/21/2008 21:30:00","DUNWOD",61760,106.16,7.22,0.00
"12/21/2008 21:30:00","GENESE",61753,96.27,-2.67,0.00
"12/21/2008 21:30:00","H Q",61844,97.95,-0.99,0.00
"12/21/2008 21:30:00","HUD VL",61758,105.67,6.73,0.00
"12/21/2008 21:30:00","LONGIL",61762,107.46,8.51,-0.01
"12/21/2008 21:30:00","MHK VL",61756,101.61,2.67,0.00
"12/21/2008 21:30:00","MILLWD",61759,106.26,7.32,0.00
"12/21/2008 21:30:00","N.Y.C.",61761,107.15,8.21,0.00
"12/21/2008 21:30:00","NORTH",61755,98.25,-0.69,0.00
"12/21/2008 21:30:00","NPX",61845,104.38,5.44,0.00
"12/21/2008 21:30:00","O H",61846,88.65,-10.29,0.00
"12/21/2008 21:30:00","PJM",61847,97.06,-1.88,0.00
"12/21/2008 21:30:00","WEST",61752,92.51,-6.43,0.00
"12/21/2008 21:35:00","CAPITL",61757,101.39,6.10,0.00
"12/21/2008 21:35:00","CENTRL",61754,95.67,0.38,0.00
"12/21/2008 21:35:00","DUNWOD",61760,102.44,7.15,0.00
"12/21/2008 21:35:00","GENESE",61753,92.62,-2.67,0.00
"12/21/2008 21:35:00","H Q",61844,94.34,-0.95,0.00
"12/21/2008 21:35:00","HUD VL",61758,101.87,6.58,0.00
"12/21/2008 21:35:00","LONGIL",61762,107.52,8.39,-3.84
"12/21/2008 21:35:00","MHK VL",61756,97.86,2.57,0.00
"12/21/2008 21:35:00","MILLWD",61759,102.44,7.15,0.00
"12/21/2008 21:35:00","N.Y.C.",61761,103.30,8.00,0.00
"12/21/2008 21:35:00","NORTH",61755,94.53,-0.76,0.00
"12/21/2008 21:35:00","NPX",61845,100.63,5.34,0.00
"12/21/2008 21:35:00","O H",61846,85.10,-10.20,0.00
"12/21/2008 21:35:00","PJM",61847,93.10,-2.19,0.00
"12/21/2008 21:35:00","WEST",61752,88.81,-6.48,0.00
"12/21/2008 21:40:00","CAPITL",61757,95.53,5.75,0.00
"12/21/2008 21:40:00","CENTRL",61754,90.06,0.27,0.00
"12/21/2008 21:40:00","DUNWOD",61760,96.61,6.82,0.00
"12/21/2008 21:40:00","GENESE",61753,87.09,-2.69,0.00
"12/21/2008 21:40:00","H Q",61844,88.89,-0.90,0.00
"12/21/2008 21:40:00","HUD VL",61758,96.07,6.29,0.00
"12/21/2008 21:40:00","LONGIL",61762,102.04,7.90,-4.35
"12/21/2008 21:40:00","MHK VL",61756,92.12,2.33,0.00
"12/21/2008 21:40:00","MILLWD",61759,96.61,6.82,0.00
"12/21/2008 21:40:00","N.Y.C.",61761,97.51,7.72,0.00
"12/21/2008 21:40:00","NORTH",61755,89.07,-0.72,0.00
"12/21/2008 21:40:00","NPX",61845,94.90,5.12,0.00
"12/21/2008 21:40:00","O H",61846,80.09,-9.70,0.00
"12/21/2008 21:40:00","PJM",61847,87.63,-2.15,0.00
"12/21/2008 21:40:00","WEST",61752,83.50,-6.29,0.00
"12/21/2008 21:45:00","CAPITL",61757,93.71,5.55,0.00
"12/21/2008 21:45:00","CENTRL",61754,88.51,0.35,0.00
"12/21/2008 21:45:00","DUNWOD",61760,94.77,6.61,0.00
"12/21/2008 21:45:00","GENESE",61753,85.78,-2.38,0.00
"12/21/2008 21:45:00","H Q",61844,87.19,-0.97,0.00
"12/21/2008 21:45:00","HUD VL",61758,94.24,6.08,0.00
"12/21/2008 21:45:00","LONGIL",61762,100.26,7.58,-4.52
"12/21/2008 21:45:00","MHK VL",61756,90.45,2.29,0.00
"12/21/2008 21:45:00","MILLWD",61759,94.86,6.70,0.00
"12/21/2008 21:45:00","N.Y.C.",61761,95.56,7.41,0.00
"12/21/2008 21:45:00","NORTH",61755,87.36,-0.79,0.00
"12/21/2008 21:45:00","NPX",61845,93.09,4.94,0.00
"12/21/2008 21:45:00","O H",61846,79.16,-8.99,0.00
"12/21/2008 21:45:00","PJM",61847,86.30,-1.85,0.00
"12/21/2008 21:45:00","WEST",61752,82.51,-5.64,0.00
"12/21/2008 21:50:00","CAPITL",61757,91.07,5.32,0.00
"12/21/2008 21:50:00","CENTRL",61754,86.36,0.60,0.00
"12/21/2008 21:50:00","DUNWOD",61760,92.19,6.43,0.00
"12/21/2008 21:50:00","GENESE",61753,83.53,-2.23,0.00
"12/21/2008 21:50:00","H Q",61844,84.81,-0.94,0.00
"12/21/2008 21:50:00","HUD VL",61758,91.67,5.92,0.00
"12/21/2008 21:50:00","LONGIL",61762,97.99,7.63,-4.60
"12/21/2008 21:50:00","MHK VL",61756,88.07,2.32,0.00
"12/21/2008 21:50:00","MILLWD",61759,92.27,6.52,0.00
"12/21/2008 21:50:00","N.Y.C.",61761,92.96,7.20,0.00
"12/21/2008 21:50:00","NORTH",61755,84.90,-0.86,0.00
"12/21/2008 21:50:00","NPX",61845,90.56,4.80,0.00
"12/21/2008 21:50:00","O H",61846,77.27,-8.49,0.00
"12/21/2008 21:50:00","PJM",61847,84.64,-1.11,0.00
"12/21/2008 21:50:00","WEST",61752,80.61,-5.15,0.00
"12/21/2008 21:55:00","CAPITL",61757,90.52,5.28,0.00
"12/21/2008 21:55:00","CENTRL",61754,85.83,0.60,0.00
"12/21/2008 21:55:00","DUNWOD",61760,91.46,6.22,0.00
"12/21/2008 21:55:00","GENESE",61753,83.02,-2.22,0.00
"12/21/2008 21:55:00","H Q",61844,84.38,-0.85,0.00
"12/21/2008 21:55:00","HUD VL",61758,90.95,5.71,0.00
"12/21/2008 21:55:00","LONGIL",61762,92.57,7.33,-0.01
"12/21/2008 21:55:00","MHK VL",61756,87.62,2.39,0.00
"12/21/2008 21:55:00","MILLWD",61759,91.46,6.22,0.00
"12/21/2008 21:55:00","N.Y.C.",61761,92.14,6.90,0.00
"12/21/2008 21:55:00","NORTH",61755,84.55,-0.68,0.00
"12/21/2008 21:55:00","NPX",61845,89.92,4.69,0.00
"12/21/2008 21:55:00","O H",61846,76.80,-8.44,0.00
"12/21/2008 21:55:00","PJM",61847,84.30,-0.94,0.00
"12/21/2008 21:55:00","WEST",61752,80.21,-5.03,0.00
"12/21/2008 22:00:00","CAPITL",61757,107.35,6.27,0.00
"12/21/2008 22:00:00","CENTRL",61754,102.09,1.01,0.00
"12/21/2008 22:00:00","DUNWOD",61760,108.56,7.48,0.00
"12/21/2008 22:00:00","GENESE",61753,98.25,-2.83,0.00
"12/21/2008 22:00:00","H Q",61844,99.97,-1.11,0.00
"12/21/2008 22:00:00","HUD VL",61758,107.95,6.87,0.00
"12/21/2008 22:00:00","LONGIL",61762,113.14,8.39,-3.67
"12/21/2008 22:00:00","MHK VL",61756,104.01,2.93,0.00
"12/21/2008 22:00:00","MILLWD",61759,108.56,7.48,0.00
"12/21/2008 22:00:00","N.Y.C.",61761,109.37,8.29,0.00
"12/21/2008 22:00:00","NORTH",61755,100.27,-0.81,0.00
"12/21/2008 22:00:00","NPX",61845,106.64,5.56,0.00
"12/21/2008 22:00:00","O H",61846,90.67,-10.41,0.00
"12/21/2008 22:00:00","PJM",61847,100.98,-0.10,0.00
"12/21/2008 22:00:00","WEST",61752,95.02,-6.06,0.00
"12/21/2008 22:05:00","CAPITL",61757,95.10,5.64,0.00
"12/21/2008 22:05:00","CENTRL",61754,90.81,1.34,0.00
"12/21/2008 22:05:00","DUNWOD",61760,96.36,6.89,0.00
"12/21/2008 22:05:00","GENESE",61753,87.32,-2.15,0.00
"12/21/2008 22:05:00","H Q",61844,88.21,-1.25,0.00
"12/21/2008 22:05:00","HUD VL",61758,95.82,6.35,0.00
"12/21/2008 22:05:00","LONGIL",61762,96.98,7.52,0.00
"12/21/2008 22:05:00","MHK VL",61756,92.15,2.68,0.00
"12/21/2008 22:05:00","MILLWD",61759,96.36,6.89,0.00
"12/21/2008 22:05:00","N.Y.C.",61761,97.16,7.69,0.00
"12/21/2008 22:05:00","NORTH",61755,88.39,-1.07,0.00
"12/21/2008 22:05:00","NPX",61845,94.48,5.01,0.00
"12/21/2008 22:05:00","O H",61846,80.70,-8.77,0.00
"12/21/2008 22:05:00","PJM",61847,90.63,1.16,0.00
"12/21/2008 22:05:00","WEST",61752,84.81,-4.65,0.00
"12/21/2008 22:10:00","CAPITL",61757,93.57,5.46,0.00
"12/21/2008 22:10:00","CENTRL",61754,89.16,1.06,0.00
"12/21/2008 22:10:00","DUNWOD",61760,94.89,6.78,0.00
"12/21/2008 22:10:00","GENESE",61753,86.17,-1.94,0.00
"12/21/2008 22:10:00","H Q",61844,86.87,-1.23,0.00
"12/21/2008 22:10:00","HUD VL",61758,94.36,6.26,0.00
"12/21/2008 22:10:00","LONGIL",61762,100.40,7.84,-4.45
"12/21/2008 22:10:00","MHK VL",61756,90.66,2.56,0.00
"12/21/2008 22:10:00","MILLWD",61759,94.89,6.78,0.00
"12/21/2008 22:10:00","N.Y.C.",61761,95.68,7.58,0.00
"12/21/2008 22:10:00","NORTH",61755,86.96,-1.15,0.00
"12/21/2008 22:10:00","NPX",61845,93.13,5.02,0.00
"12/21/2008 22:10:00","O H",61846,80.00,-8.11,0.00
"12/21/2008 22:10:00","PJM",61847,88.46,0.35,0.00
"12/21/2008 22:10:00","WEST",61752,83.70,-4.41,0.00
"12/21/2008 22:15:00","CAPITL",61757,90.60,5.37,0.00
"12/21/2008 22:15:00","CENTRL",61754,85.83,0.60,0.00
"12/21/2008 22:15:00","DUNWOD",61760,91.97,6.73,0.00
"12/21/2008 22:15:00","GENESE",61753,82.93,-2.30,0.00
"12/21/2008 22:15:00","H Q",61844,84.13,-1.11,0.00
"12/21/2008 22:15:00","HUD VL",61758,91.46,6.22,0.00
"12/21/2008 22:15:00","LONGIL",61762,92.57,7.33,-0.01
"12/21/2008 22:15:00","MHK VL",61756,87.62,2.39,0.00
"12/21/2008 22:15:00","MILLWD",61759,91.97,6.73,0.00
"12/21/2008 22:15:00","N.Y.C.",61761,92.82,7.59,0.00
"12/21/2008 22:15:00","NORTH",61755,84.21,-1.02,0.00
"12/21/2008 22:15:00","NPX",61845,90.18,4.94,0.00
"12/21/2008 22:15:00","O H",61846,76.71,-8.52,0.00
"12/21/2008 22:15:00","PJM",61847,84.38,-0.85,0.00
"12/21/2008 22:15:00","WEST",61752,80.04,-5.20,0.00
"12/21/2008 22:20:00","CAPITL",61757,86.20,5.11,0.00
"12/21/2008 22:20:00","CENTRL",61754,81.90,0.81,0.00
"12/21/2008 22:20:00","DUNWOD",61760,87.42,6.33,0.00
"12/21/2008 22:20:00","GENESE",61753,78.98,-2.11,0.00
"12/21/2008 22:20:00","H Q",61844,79.96,-1.14,0.00
"12/21/2008 22:20:00","HUD VL",61758,86.93,5.84,0.00
"12/21/2008 22:20:00","LONGIL",61762,93.38,7.14,-5.15
"12/21/2008 22:20:00","MHK VL",61756,83.44,2.35,0.00
"12/21/2008 22:20:00","MILLWD",61759,87.42,6.33,0.00
"12/21/2008 22:20:00","N.Y.C.",61761,88.23,7.14,0.00
"12/21/2008 22:20:00","NORTH",61755,80.12,-0.97,0.00
"12/21/2008 22:20:00","NPX",61845,85.80,4.70,0.00
"12/21/2008 22:20:00","O H",61846,73.06,-8.03,0.00
"12/21/2008 22:20:00","PJM",61847,81.09,0.00,0.00
"12/21/2008 22:20:00","WEST",61752,76.47,-4.62,0.00
"12/21/2008 22:25:00","CAPITL",61757,81.96,4.79,0.00
"12/21/2008 22:25:00","CENTRL",61754,78.03,0.85,0.00
"12/21/2008 22:25:00","DUNWOD",61760,83.12,5.94,0.00
"12/21/2008 22:25:00","GENESE",61753,75.40,-1.78,0.00
"12/21/2008 22:25:00","H Q",61844,76.10,-1.08,0.00
"12/21/2008 22:25:00","HUD VL",61758,82.73,5.56,0.00
"12/21/2008 22:25:00","LONGIL",61762,89.43,6.71,-5.54
"12/21/2008 22:25:00","MHK VL",61756,79.34,2.16,0.00
"12/21/2008 22:25:00","MILLWD",61759,83.20,6.02,0.00
"12/21/2008 22:25:00","N.Y.C.",61761,83.89,6.71,0.00
"12/21/2008 22:25:00","NORTH",61755,76.17,-1.00,0.00
"12/21/2008 22:25:00","NPX",61845,81.58,4.40,0.00
"12/21/2008 22:25:00","O H",61846,70.08,-7.10,0.00
"12/21/2008 22:25:00","PJM",61847,77.33,0.15,0.00
"12/21/2008 22:25:00","WEST",61752,73.24,-3.94,0.00
"12/21/2008 22:30:00","CAPITL",61757,81.08,4.66,0.00
"12/21/2008 22:30:00","CENTRL",61754,77.41,0.99,0.00
"12/21/2008 22:30:00","DUNWOD",61760,82.23,5.81,0.00
"12/21/2008 22:30:00","GENESE",61753,75.04,-1.38,0.00
"12/21/2008 22:30:00","H Q",61844,75.35,-1.07,0.00
"12/21/2008 22:30:00","HUD VL",61758,81.77,5.35,0.00
"12/21/2008 22:30:00","LONGIL",61762,88.62,6.57,-5.63
"12/21/2008 22:30:00","MHK VL",61756,78.56,2.14,0.00
"12/21/2008 22:30:00","MILLWD",61759,82.23,5.81,0.00
"12/21/2008 22:30:00","N.Y.C.",61761,82.99,6.57,0.00
"12/21/2008 22:30:00","NORTH",61755,75.35,-1.07,0.00
"12/21/2008 22:30:00","NPX",61845,80.70,4.28,0.00
"12/21/2008 22:30:00","O H",61846,70.00,-6.42,0.00
"12/21/2008 22:30:00","PJM",61847,77.03,0.61,0.00
"12/21/2008 22:30:00","WEST",61752,73.13,-3.29,0.00
"12/21/2008 22:35:00","CAPITL",61757,81.44,4.68,0.00
"12/21/2008 22:35:00","CENTRL",61754,77.52,0.77,0.00
"12/21/2008 22:35:00","DUNWOD",61760,82.74,5.99,0.00
"12/21/2008 22:35:00","GENESE",61753,75.14,-1.61,0.00
"12/21/2008 22:35:00","H Q",61844,75.68,-1.07,0.00
"12/21/2008 22:35:00","HUD VL",61758,82.28,5.53,0.00
"12/21/2008 22:35:00","LONGIL",61762,89.00,6.68,-5.57
"12/21/2008 22:35:00","MHK VL",61756,78.83,2.07,0.00
"12/21/2008 22:35:00","MILLWD",61759,82.74,5.99,0.00
"12/21/2008 22:35:00","N.Y.C.",61761,83.51,6.75,0.00
"12/21/2008 22:35:00","NORTH",61755,75.68,-1.07,0.00
"12/21/2008 22:35:00","NPX",61845,81.13,4.38,0.00
"12/21/2008 22:35:00","O H",61846,70.08,-6.68,0.00
"12/21/2008 22:35:00","PJM",61847,76.68,-0.08,0.00
"12/21/2008 22:35:00","WEST",61752,72.99,-3.76,0.00
"12/21/2008 22:40:00","CAPITL",61757,75.13,4.32,0.00
"12/21/2008 22:40:00","CENTRL",61754,71.58,0.78,0.00
"12/21/2008 22:40:00","DUNWOD",61760,76.33,5.52,0.00
"12/21/2008 22:40:00","GENESE",61753,69.53,-1.27,0.00
"12/21/2008 22:40:00","H Q",61844,69.74,-1.06,0.00
"12/21/2008 22:40:00","HUD VL",61758,75.90,5.10,0.00
"12/21/2008 22:40:00","LONGIL",61762,83.11,6.16,-6.15
"12/21/2008 22:40:00","MHK VL",61756,72.79,1.98,0.00
"12/21/2008 22:40:00","MILLWD",61759,76.33,5.52,0.00
"12/21/2008 22:40:00","N.Y.C.",61761,77.04,6.23,0.00
"12/21/2008 22:40:00","NORTH",61755,69.67,-1.13,0.00
"12/21/2008 22:40:00","NPX",61845,74.84,4.04,0.00
"12/21/2008 22:40:00","O H",61846,65.00,-5.81,0.00
"12/21/2008 22:40:00","PJM",61847,71.02,0.21,0.00
"12/21/2008 22:40:00","WEST",61752,67.69,-3.12,0.00
"12/21/2008 22:45:00","CAPITL",61757,75.04,4.31,0.00
"12/21/2008 22:45:00","CENTRL",61754,71.51,0.78,0.00
"12/21/2008 22:45:00","DUNWOD",61760,76.32,5.59,0.00
"12/21/2008 22:45:00","GENESE",61753,69.46,-1.27,0.00
"12/21/2008 22:45:00","H Q",61844,69.67,-1.06,0.00
"12/21/2008 22:45:00","HUD VL",61758,75.89,5.16,0.00
"12/21/2008 22:45:00","LONGIL",61762,83.04,6.15,-6.16
"12/21/2008 22:45:00","MHK VL",61756,72.64,1.91,0.00
"12/21/2008 22:45:00","MILLWD",61759,76.32,5.59,0.00
"12/21/2008 22:45:00","N.Y.C.",61761,77.02,6.29,0.00
"12/21/2008 22:45:00","NORTH",61755,69.46,-1.27,0.00
"12/21/2008 22:45:00","NPX",61845,74.83,4.10,0.00
"12/21/2008 22:45:00","O H",61846,65.00,-5.73,0.00
"12/21/2008 22:45:00","PJM",61847,71.01,0.28,0.00
"12/21/2008 22:45:00","WEST",61752,67.76,-2.97,0.00
"12/21/2008 22:50:00","CAPITL",61757,68.97,3.97,0.00
"12/21/2008 22:50:00","CENTRL",61754,65.79,0.78,0.00
"12/21/2008 22:50:00","DUNWOD",61760,70.14,5.14,0.00
"12/21/2008 22:50:00","GENESE",61753,63.97,-1.04,0.00
"12/21/2008 22:50:00","H Q",61844,63.97,-1.04,0.00
