"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/12/2011 20:40:00","WEST",61752,33.31,-0.30,0.00
"12/12/2011 20:45:00","CAPITL",61757,34.41,1.26,0.00
"12/12/2011 20:45:00","CENTRL",61754,34.18,1.03,0.00
"12/12/2011 20:45:00","DUNWOD",61760,35.97,2.82,0.00
"12/12/2011 20:45:00","GENESE",61753,33.35,0.20,0.00
"12/12/2011 20:45:00","H Q",61844,32.16,-0.99,0.00
"12/12/2011 20:45:00","HUD VL",61758,35.90,2.75,0.00
"12/12/2011 20:45:00","LONGIL",61762,36.93,3.78,0.00
"12/12/2011 20:45:00","MHK VL",61756,34.71,1.56,0.00
"12/12/2011 20:45:00","MILLWD",61759,36.03,2.88,0.00
"12/12/2011 20:45:00","N.Y.C.",61761,36.20,3.05,0.00
"12/12/2011 20:45:00","NORTH",61755,32.02,-1.13,0.00
"12/12/2011 20:45:00","NPX",61845,34.71,1.56,0.00
"12/12/2011 20:45:00","O H",61846,31.39,-1.76,0.00
"12/12/2011 20:45:00","PJM",61847,34.81,1.66,0.00
"12/12/2011 20:45:00","WEST",61752,32.65,-0.50,0.00
"12/12/2011 20:50:00","CAPITL",61757,33.64,1.23,0.00
"12/12/2011 20:50:00","CENTRL",61754,33.45,1.04,0.00
"12/12/2011 20:50:00","DUNWOD",61760,35.16,2.75,0.00
"12/12/2011 20:50:00","GENESE",61753,32.67,0.26,0.00
"12/12/2011 20:50:00","H Q",61844,31.44,-0.97,0.00
"12/12/2011 20:50:00","HUD VL",61758,35.10,2.69,0.00
"12/12/2011 20:50:00","LONGIL",61762,36.04,3.63,0.00
"12/12/2011 20:50:00","MHK VL",61756,33.93,1.52,0.00
"12/12/2011 20:50:00","MILLWD",61759,35.20,2.79,0.00
"12/12/2011 20:50:00","N.Y.C.",61761,35.39,2.98,0.00
"12/12/2011 20:50:00","NORTH",61755,31.31,-1.10,0.00
"12/12/2011 20:50:00","NPX",61845,33.93,1.52,0.00
"12/12/2011 20:50:00","O H",61846,30.79,-1.62,0.00
"12/12/2011 20:50:00","PJM",61847,34.03,1.62,0.00
"12/12/2011 20:50:00","WEST",61752,32.05,-0.36,0.00
"12/12/2011 20:55:00","CAPITL",61757,33.26,1.22,0.00
"12/12/2011 20:55:00","CENTRL",61754,33.10,1.06,0.00
"12/12/2011 20:55:00","DUNWOD",61760,34.74,2.69,0.00
"12/12/2011 20:55:00","GENESE",61753,32.33,0.29,0.00
"12/12/2011 20:55:00","H Q",61844,31.08,-0.96,0.00
"12/12/2011 20:55:00","HUD VL",61758,34.67,2.63,0.00
"12/12/2011 20:55:00","LONGIL",61762,35.60,3.56,0.00
"12/12/2011 20:55:00","MHK VL",61756,33.55,1.51,0.00
"12/12/2011 20:55:00","MILLWD",61759,34.80,2.76,0.00
"12/12/2011 20:55:00","N.Y.C.",61761,34.96,2.92,0.00
"12/12/2011 20:55:00","NORTH",61755,30.96,-1.09,0.00
"12/12/2011 20:55:00","NPX",61845,33.52,1.47,0.00
"12/12/2011 20:55:00","O H",61846,30.54,-1.51,0.00
"12/12/2011 20:55:00","PJM",61847,33.68,1.63,0.00
"12/12/2011 20:55:00","WEST",61752,31.82,-0.22,0.00
"12/12/2011 21:00:00","CAPITL",61757,38.76,1.53,0.00
"12/12/2011 21:00:00","CENTRL",61754,38.31,1.08,0.00
"12/12/2011 21:00:00","DUNWOD",61760,40.44,3.20,0.00
"12/12/2011 21:00:00","GENESE",61753,37.27,0.04,0.00
"12/12/2011 21:00:00","H Q",61844,36.12,-1.12,0.00
"12/12/2011 21:00:00","HUD VL",61758,40.36,3.13,0.00
"12/12/2011 21:00:00","LONGIL",61762,43.95,4.32,-2.40
"12/12/2011 21:00:00","MHK VL",61756,38.95,1.71,0.00
"12/12/2011 21:00:00","MILLWD",61759,40.51,3.28,0.00
"12/12/2011 21:00:00","N.Y.C.",61761,42.34,3.43,-1.68
"12/12/2011 21:00:00","NORTH",61755,35.93,-1.30,0.00
"12/12/2011 21:00:00","NPX",61845,39.10,1.86,0.00
"12/12/2011 21:00:00","O H",61846,35.00,-2.23,0.00
"12/12/2011 21:00:00","PJM",61847,39.02,1.79,0.00
"12/12/2011 21:00:00","WEST",61752,36.56,-0.67,0.00
"12/12/2011 21:05:00","CAPITL",61757,35.07,1.41,0.00
"12/12/2011 21:05:00","CENTRL",61754,34.60,0.94,0.00
"12/12/2011 21:05:00","DUNWOD",61760,36.55,2.89,0.00
"12/12/2011 21:05:00","GENESE",61753,33.72,0.07,0.00
"12/12/2011 21:05:00","H Q",61844,32.64,-1.01,0.00
"12/12/2011 21:05:00","HUD VL",61758,36.48,2.83,0.00
"12/12/2011 21:05:00","LONGIL",61762,45.96,3.87,-8.44
"12/12/2011 21:05:00","MHK VL",61756,35.17,1.51,0.00
"12/12/2011 21:05:00","MILLWD",61759,36.58,2.93,0.00
"12/12/2011 21:05:00","N.Y.C.",61761,39.01,3.10,-2.26
"12/12/2011 21:05:00","NORTH",61755,32.44,-1.21,0.00
"12/12/2011 21:05:00","NPX",61845,35.34,1.68,0.00
"12/12/2011 21:05:00","O H",61846,31.74,-1.92,0.00
"12/12/2011 21:05:00","PJM",61847,35.20,1.55,0.00
"12/12/2011 21:05:00","WEST",61752,33.08,-0.57,0.00
"12/12/2011 21:10:00","CAPITL",61757,34.87,1.37,0.00
"12/12/2011 21:10:00","CENTRL",61754,34.50,1.00,0.00
"12/12/2011 21:10:00","DUNWOD",61760,36.34,2.85,0.00
"12/12/2011 21:10:00","GENESE",61753,33.63,0.13,0.00
"12/12/2011 21:10:00","H Q",61844,32.46,-1.04,0.00
"12/12/2011 21:10:00","HUD VL",61758,36.27,2.78,0.00
"12/12/2011 21:10:00","LONGIL",61762,56.14,3.82,-18.83
"12/12/2011 21:10:00","MHK VL",61756,35.00,1.51,0.00
"12/12/2011 21:10:00","MILLWD",61759,36.41,2.91,0.00
"12/12/2011 21:10:00","N.Y.C.",61761,38.78,3.08,-2.21
"12/12/2011 21:10:00","NORTH",61755,32.29,-1.21,0.00
"12/12/2011 21:10:00","NPX",61845,35.14,1.64,0.00
"12/12/2011 21:10:00","O H",61846,31.62,-1.88,0.00
"12/12/2011 21:10:00","PJM",61847,35.10,1.61,0.00
"12/12/2011 21:10:00","WEST",61752,32.99,-0.50,0.00
"12/12/2011 21:15:00","CAPITL",61757,34.54,1.33,0.00
"12/12/2011 21:15:00","CENTRL",61754,34.24,1.03,0.00
"12/12/2011 21:15:00","DUNWOD",61760,36.00,2.79,0.00
"12/12/2011 21:15:00","GENESE",61753,33.41,0.20,0.00
"12/12/2011 21:15:00","H Q",61844,32.18,-1.03,0.00
"12/12/2011 21:15:00","HUD VL",61758,35.93,2.72,0.00
"12/12/2011 21:15:00","LONGIL",61762,42.61,3.75,-5.64
"12/12/2011 21:15:00","MHK VL",61756,34.71,1.49,0.00
"12/12/2011 21:15:00","MILLWD",61759,36.07,2.86,0.00
"12/12/2011 21:15:00","N.Y.C.",61761,38.59,3.02,-2.36
"12/12/2011 21:15:00","NORTH",61755,31.98,-1.23,0.00
"12/12/2011 21:15:00","NPX",61845,34.84,1.63,0.00
"12/12/2011 21:15:00","O H",61846,31.48,-1.73,0.00
"12/12/2011 21:15:00","PJM",61847,34.84,1.63,0.00
"12/12/2011 21:15:00","WEST",61752,32.85,-0.37,0.00
"12/12/2011 21:20:00","CAPITL",61757,33.73,1.27,0.00
"12/12/2011 21:20:00","CENTRL",61754,33.44,0.97,0.00
"12/12/2011 21:20:00","DUNWOD",61760,35.16,2.69,0.00
"12/12/2011 21:20:00","GENESE",61753,32.70,0.23,0.00
"12/12/2011 21:20:00","H Q",61844,31.49,-0.97,0.00
"12/12/2011 21:20:00","HUD VL",61758,35.10,2.63,0.00
"12/12/2011 21:20:00","LONGIL",61762,42.56,3.60,-6.49
"12/12/2011 21:20:00","MHK VL",61756,33.90,1.43,0.00
"12/12/2011 21:20:00","MILLWD",61759,35.20,2.73,0.00
"12/12/2011 21:20:00","N.Y.C.",61761,37.85,2.89,-2.49
"12/12/2011 21:20:00","NORTH",61755,31.33,-1.14,0.00
"12/12/2011 21:20:00","NPX",61845,34.03,1.56,0.00
"12/12/2011 21:20:00","O H",61846,30.84,-1.62,0.00
"12/12/2011 21:20:00","PJM",61847,33.96,1.49,0.00
"12/12/2011 21:20:00","WEST",61752,32.14,-0.32,0.00
"12/12/2011 21:25:00","CAPITL",61757,33.01,1.24,0.00
"12/12/2011 21:25:00","CENTRL",61754,32.85,1.08,0.00
"12/12/2011 21:25:00","DUNWOD",61760,34.37,2.60,0.00
"12/12/2011 21:25:00","GENESE",61753,32.05,0.29,0.00
"12/12/2011 21:25:00","H Q",61844,30.78,-0.98,0.00
"12/12/2011 21:25:00","HUD VL",61758,34.31,2.54,0.00
"12/12/2011 21:25:00","LONGIL",61762,39.35,3.53,-4.05
"12/12/2011 21:25:00","MHK VL",61756,33.20,1.43,0.00
"12/12/2011 21:25:00","MILLWD",61759,34.44,2.67,0.00
"12/12/2011 21:25:00","N.Y.C.",61761,37.21,2.83,-2.61
"12/12/2011 21:25:00","NORTH",61755,30.56,-1.21,0.00
"12/12/2011 21:25:00","NPX",61845,33.26,1.49,0.00
"12/12/2011 21:25:00","O H",61846,30.27,-1.49,0.00
"12/12/2011 21:25:00","PJM",61847,33.39,1.62,0.00
"12/12/2011 21:25:00","WEST",61752,31.64,-0.13,0.00
"12/12/2011 21:30:00","CAPITL",61757,32.95,1.24,0.00
"12/12/2011 21:30:00","CENTRL",61754,32.66,0.95,0.00
"12/12/2011 21:30:00","DUNWOD",61760,34.37,2.66,0.00
"12/12/2011 21:30:00","GENESE",61753,31.87,0.16,0.00
"12/12/2011 21:30:00","H Q",61844,30.73,-0.98,0.00
"12/12/2011 21:30:00","HUD VL",61758,34.31,2.60,0.00
"12/12/2011 21:30:00","LONGIL",61762,41.70,3.58,-6.41
"12/12/2011 21:30:00","MHK VL",61756,33.07,1.36,0.00
"12/12/2011 21:30:00","MILLWD",61759,34.40,2.70,0.00
"12/12/2011 21:30:00","N.Y.C.",61761,37.20,2.89,-2.61
"12/12/2011 21:30:00","NORTH",61755,30.50,-1.20,0.00
"12/12/2011 21:30:00","NPX",61845,33.26,1.55,0.00
"12/12/2011 21:30:00","O H",61846,30.06,-1.65,0.00
"12/12/2011 21:30:00","PJM",61847,33.20,1.49,0.00
"12/12/2011 21:30:00","WEST",61752,31.36,-0.35,0.00
"12/12/2011 21:35:00","CAPITL",61757,32.02,1.17,0.00
"12/12/2011 21:35:00","CENTRL",61754,31.80,0.96,0.00
"12/12/2011 21:35:00","DUNWOD",61760,33.38,2.53,0.00
"12/12/2011 21:35:00","GENESE",61753,31.06,0.22,0.00
"12/12/2011 21:35:00","H Q",61844,29.89,-0.96,0.00
"12/12/2011 21:35:00","HUD VL",61758,33.31,2.47,0.00
"12/12/2011 21:35:00","LONGIL",61762,39.31,3.39,-5.07
"12/12/2011 21:35:00","MHK VL",61756,32.17,1.33,0.00
"12/12/2011 21:35:00","MILLWD",61759,33.41,2.56,0.00
"12/12/2011 21:35:00","N.Y.C.",61761,36.27,2.75,-2.68
"12/12/2011 21:35:00","NORTH",61755,29.67,-1.17,0.00
"12/12/2011 21:35:00","NPX",61845,32.30,1.45,0.00
"12/12/2011 21:35:00","O H",61846,29.37,-1.48,0.00
"12/12/2011 21:35:00","PJM",61847,32.27,1.42,0.00
"12/12/2011 21:35:00","WEST",61752,30.57,-0.28,0.00
"12/12/2011 21:40:00","CAPITL",61757,31.99,1.17,0.00
"12/12/2011 21:40:00","CENTRL",61754,31.68,0.86,0.00
"12/12/2011 21:40:00","DUNWOD",61760,33.38,2.56,0.00
"12/12/2011 21:40:00","GENESE",61753,30.97,0.15,0.00
"12/12/2011 21:40:00","H Q",61844,29.89,-0.92,0.00
"12/12/2011 21:40:00","HUD VL",61758,33.32,2.50,0.00
"12/12/2011 21:40:00","LONGIL",61762,34.33,3.42,-0.10
"12/12/2011 21:40:00","MHK VL",61756,32.11,1.29,0.00
"12/12/2011 21:40:00","MILLWD",61759,33.41,2.59,0.00
"12/12/2011 21:40:00","N.Y.C.",61761,36.27,2.77,-2.68
"12/12/2011 21:40:00","NORTH",61755,29.65,-1.17,0.00
"12/12/2011 21:40:00","NPX",61845,32.30,1.48,0.00
"12/12/2011 21:40:00","O H",61846,29.25,-1.57,0.00
"12/12/2011 21:40:00","PJM",61847,32.17,1.36,0.00
"12/12/2011 21:40:00","WEST",61752,30.39,-0.43,0.00
"12/12/2011 21:45:00","CAPITL",61757,30.77,1.10,0.00
"12/12/2011 21:45:00","CENTRL",61754,30.68,1.01,0.00
"12/12/2011 21:45:00","DUNWOD",61760,32.05,2.37,0.00
"12/12/2011 21:45:00","GENESE",61753,29.97,0.30,0.00
"12/12/2011 21:45:00","H Q",61844,28.75,-0.92,0.00
"12/12/2011 21:45:00","HUD VL",61758,31.99,2.31,0.00
"12/12/2011 21:45:00","LONGIL",61762,32.85,3.18,0.00
"12/12/2011 21:45:00","MHK VL",61756,30.95,1.28,0.00
"12/12/2011 21:45:00","MILLWD",61759,32.08,2.40,0.00
"12/12/2011 21:45:00","N.Y.C.",61761,35.11,2.55,-2.88
"12/12/2011 21:45:00","NORTH",61755,28.52,-1.16,0.00
"12/12/2011 21:45:00","NPX",61845,31.04,1.36,0.00
"12/12/2011 21:45:00","O H",61846,28.37,-1.31,0.00
"12/12/2011 21:45:00","PJM",61847,31.13,1.45,0.00
"12/12/2011 21:45:00","WEST",61752,29.58,-0.09,0.00
"12/12/2011 21:50:00","CAPITL",61757,29.77,1.06,0.00
"12/12/2011 21:50:00","CENTRL",61754,29.63,0.92,0.00
"12/12/2011 21:50:00","DUNWOD",61760,31.01,2.30,0.00
"12/12/2011 21:50:00","GENESE",61753,28.94,0.23,0.00
"12/12/2011 21:50:00","H Q",61844,27.82,-0.89,0.00
"12/12/2011 21:50:00","HUD VL",61758,30.98,2.27,0.00
"12/12/2011 21:50:00","LONGIL",61762,31.73,3.01,0.00
"12/12/2011 21:50:00","MHK VL",61756,29.92,1.21,0.00
"12/12/2011 21:50:00","MILLWD",61759,31.07,2.35,0.00
"12/12/2011 21:50:00","N.Y.C.",61761,34.24,2.50,-3.03
"12/12/2011 21:50:00","NORTH",61755,27.65,-1.06,0.00
"12/12/2011 21:50:00","NPX",61845,30.03,1.32,0.00
"12/12/2011 21:50:00","O H",61846,27.42,-1.29,0.00
"12/12/2011 21:50:00","PJM",61847,30.09,1.38,0.00
"12/12/2011 21:50:00","WEST",61752,28.57,-0.14,0.00
"12/12/2011 21:55:00","CAPITL",61757,28.44,0.99,0.00
"12/12/2011 21:55:00","CENTRL",61754,28.39,0.93,0.00
"12/12/2011 21:55:00","DUNWOD",61760,29.65,2.20,0.00
"12/12/2011 21:55:00","GENESE",61753,27.68,0.22,0.00
"12/12/2011 21:55:00","H Q",61844,26.60,-0.85,0.00
"12/12/2011 21:55:00","HUD VL",61758,29.60,2.14,0.00
"12/12/2011 21:55:00","LONGIL",61762,30.31,2.86,0.00
"12/12/2011 21:55:00","MHK VL",61756,28.64,1.18,0.00
"12/12/2011 21:55:00","MILLWD",61759,29.68,2.22,0.00
"12/12/2011 21:55:00","N.Y.C.",61761,31.15,2.39,-1.30
"12/12/2011 21:55:00","NORTH",61755,26.44,-1.02,0.00
"12/12/2011 21:55:00","NPX",61845,28.69,1.24,0.00
"12/12/2011 21:55:00","O H",61846,26.25,-1.21,0.00
"12/12/2011 21:55:00","PJM",61847,28.83,1.37,0.00
"12/12/2011 21:55:00","WEST",61752,27.37,-0.08,0.00
"12/12/2011 22:00:00","CAPITL",61757,32.75,1.11,0.00
"12/12/2011 22:00:00","CENTRL",61754,32.56,0.92,0.00
"12/12/2011 22:00:00","DUNWOD",61760,34.08,2.44,0.00
"12/12/2011 22:00:00","GENESE",61753,31.74,0.09,0.00
"12/12/2011 22:00:00","H Q",61844,30.73,-0.92,0.00
"12/12/2011 22:00:00","HUD VL",61758,34.05,2.41,0.00
"12/12/2011 22:00:00","LONGIL",61762,160.78,3.35,-125.78
"12/12/2011 22:00:00","MHK VL",61756,32.97,1.33,0.00
"12/12/2011 22:00:00","MILLWD",61759,34.11,2.47,0.00
"12/12/2011 22:00:00","N.Y.C.",61761,36.42,2.59,-2.18
"12/12/2011 22:00:00","NORTH",61755,30.63,-1.01,0.00
"12/12/2011 22:00:00","NPX",61845,33.07,1.42,0.00
"12/12/2011 22:00:00","O H",61846,30.03,-1.61,0.00
"12/12/2011 22:00:00","PJM",61847,33.01,1.36,0.00
"12/12/2011 22:00:00","WEST",61752,31.27,-0.38,0.00
"12/12/2011 22:05:00","CAPITL",61757,35.20,1.19,0.00
"12/12/2011 22:05:00","CENTRL",61754,34.92,0.92,0.00
"12/12/2011 22:05:00","DUNWOD",61760,36.52,2.52,0.00
"12/12/2011 22:05:00","GENESE",61753,33.94,-0.07,0.00
"12/12/2011 22:05:00","H Q",61844,33.09,-0.92,0.00
"12/12/2011 22:05:00","HUD VL",61758,36.49,2.48,0.00
"12/12/2011 22:05:00","LONGIL",61762,56.13,3.50,-18.62
"12/12/2011 22:05:00","MHK VL",61756,35.43,1.43,0.00
"12/12/2011 22:05:00","MILLWD",61759,36.56,2.55,0.00
"12/12/2011 22:05:00","N.Y.C.",61761,38.48,2.65,-1.82
"12/12/2011 22:05:00","NORTH",61755,33.12,-0.88,0.00
"12/12/2011 22:05:00","NPX",61845,35.50,1.50,0.00
"12/12/2011 22:05:00","O H",61846,32.03,-1.97,0.00
"12/12/2011 22:05:00","PJM",61847,35.37,1.36,0.00
"12/12/2011 22:05:00","WEST",61752,33.36,-0.65,0.00
"12/12/2011 22:10:00","CAPITL",61757,33.16,1.09,0.00
"12/12/2011 22:10:00","CENTRL",61754,32.96,0.90,0.00
"12/12/2011 22:10:00","DUNWOD",61760,34.47,2.41,0.00
"12/12/2011 22:10:00","GENESE",61753,32.00,-0.06,0.00
"12/12/2011 22:10:00","H Q",61844,31.20,-0.87,0.00
"12/12/2011 22:10:00","HUD VL",61758,34.44,2.37,0.00
"12/12/2011 22:10:00","LONGIL",61762,35.43,3.37,0.00
"12/12/2011 22:10:00","MHK VL",61756,33.41,1.35,0.00
"12/12/2011 22:10:00","MILLWD",61759,34.50,2.44,0.00
"12/12/2011 22:10:00","N.Y.C.",61761,36.73,2.53,-2.13
"12/12/2011 22:10:00","NORTH",61755,31.23,-0.83,0.00
"12/12/2011 22:10:00","NPX",61845,33.48,1.41,0.00
"12/12/2011 22:10:00","O H",61846,30.21,-1.86,0.00
"12/12/2011 22:10:00","PJM",61847,33.38,1.31,0.00
"12/12/2011 22:10:00","WEST",61752,31.46,-0.61,0.00
"12/12/2011 22:15:00","CAPITL",61757,38.67,1.24,0.00
"12/12/2011 22:15:00","CENTRL",61754,38.48,1.05,0.00
"12/12/2011 22:15:00","DUNWOD",61760,40.09,2.66,0.00
"12/12/2011 22:15:00","GENESE",61753,37.25,-0.19,0.00
"12/12/2011 22:15:00","H Q",61844,36.42,-1.01,0.00
"12/12/2011 22:15:00","HUD VL",61758,40.09,2.66,0.00
"12/12/2011 22:15:00","LONGIL",61762,41.18,3.74,0.00
"12/12/2011 22:15:00","MHK VL",61756,39.01,1.57,0.00
"12/12/2011 22:15:00","MILLWD",61759,40.17,2.73,0.00
"12/12/2011 22:15:00","N.Y.C.",61761,44.46,2.84,-4.18
"12/12/2011 22:15:00","NORTH",61755,36.39,-1.05,0.00
"12/12/2011 22:15:00","NPX",61845,39.01,1.57,0.00
"12/12/2011 22:15:00","O H",61846,35.04,-2.40,0.00
"12/12/2011 22:15:00","PJM",61847,38.93,1.50,0.00
"12/12/2011 22:15:00","WEST",61752,36.57,-0.86,0.00
"12/12/2011 22:20:00","CAPITL",61757,34.25,1.06,0.00
"12/12/2011 22:20:00","CENTRL",61754,34.05,0.86,0.00
"12/12/2011 22:20:00","DUNWOD",61760,35.57,2.39,0.00
"12/12/2011 22:20:00","GENESE",61753,33.05,-0.13,0.00
"12/12/2011 22:20:00","H Q",61844,32.29,-0.90,0.00
"12/12/2011 22:20:00","HUD VL",61758,35.57,2.39,0.00
"12/12/2011 22:20:00","LONGIL",61762,36.44,3.25,0.00
"12/12/2011 22:20:00","MHK VL",61756,34.54,1.36,0.00
"12/12/2011 22:20:00","MILLWD",61759,35.61,2.42,0.00
"12/12/2011 22:20:00","N.Y.C.",61761,37.76,2.56,-2.02
"12/12/2011 22:20:00","NORTH",61755,32.25,-0.93,0.00
"12/12/2011 22:20:00","NPX",61845,34.58,1.39,0.00
"12/12/2011 22:20:00","O H",61846,31.16,-2.02,0.00
"12/12/2011 22:20:00","PJM",61847,34.41,1.23,0.00
"12/12/2011 22:20:00","WEST",61752,32.39,-0.80,0.00
"12/12/2011 22:25:00","CAPITL",61757,32.30,0.97,0.00
"12/12/2011 22:25:00","CENTRL",61754,32.21,0.88,0.00
"12/12/2011 22:25:00","DUNWOD",61760,33.49,2.16,0.00
"12/12/2011 22:25:00","GENESE",61753,31.33,0.00,0.00
"12/12/2011 22:25:00","H Q",61844,30.49,-0.85,0.00
"12/12/2011 22:25:00","HUD VL",61758,33.49,2.16,0.00
"12/12/2011 22:25:00","LONGIL",61762,34.28,2.95,0.00
"12/12/2011 22:25:00","MHK VL",61756,32.58,1.25,0.00
"12/12/2011 22:25:00","MILLWD",61759,33.52,2.19,0.00
"12/12/2011 22:25:00","N.Y.C.",61761,35.98,2.32,-2.33
"12/12/2011 22:25:00","NORTH",61755,30.45,-0.88,0.00
"12/12/2011 22:25:00","NPX",61845,32.58,1.25,0.00
"12/12/2011 22:25:00","O H",61846,29.67,-1.66,0.00
"12/12/2011 22:25:00","PJM",61847,32.46,1.13,0.00
"12/12/2011 22:25:00","WEST",61752,30.80,-0.53,0.00
"12/12/2011 22:30:00","CAPITL",61757,32.28,0.94,0.00
"12/12/2011 22:30:00","CENTRL",61754,32.22,0.88,0.00
"12/12/2011 22:30:00","DUNWOD",61760,33.44,2.10,0.00
"12/12/2011 22:30:00","GENESE",61753,31.37,0.03,0.00
"12/12/2011 22:30:00","H Q",61844,30.52,-0.81,0.00
"12/12/2011 22:30:00","HUD VL",61758,33.44,2.10,0.00
"12/12/2011 22:30:00","LONGIL",61762,34.19,2.85,0.00
"12/12/2011 22:30:00","MHK VL",61756,32.59,1.25,0.00
"12/12/2011 22:30:00","MILLWD",61759,33.47,2.13,0.00
"12/12/2011 22:30:00","N.Y.C.",61761,35.94,2.26,-2.34
"12/12/2011 22:30:00","NORTH",61755,30.62,-0.72,0.00
"12/12/2011 22:30:00","NPX",61845,32.56,1.22,0.00
"12/12/2011 22:30:00","O H",61846,29.74,-1.60,0.00
"12/12/2011 22:30:00","PJM",61847,32.47,1.13,0.00
"12/12/2011 22:30:00","WEST",61752,30.87,-0.47,0.00
"12/12/2011 22:35:00","CAPITL",61757,30.88,0.90,0.00
"12/12/2011 22:35:00","CENTRL",61754,30.76,0.78,0.00
"12/12/2011 22:35:00","DUNWOD",61760,32.05,2.07,0.00
"12/12/2011 22:35:00","GENESE",61753,29.92,-0.06,0.00
"12/12/2011 22:35:00","H Q",61844,29.20,-0.78,0.00
"12/12/2011 22:35:00","HUD VL",61758,32.05,2.07,0.00
"12/12/2011 22:35:00","LONGIL",61762,32.77,2.79,0.00
"12/12/2011 22:35:00","MHK VL",61756,31.15,1.17,0.00
"12/12/2011 22:35:00","MILLWD",61759,32.08,2.10,0.00
"12/12/2011 22:35:00","N.Y.C.",61761,34.10,2.22,-1.90
"12/12/2011 22:35:00","NORTH",61755,29.29,-0.69,0.00
"12/12/2011 22:35:00","NPX",61845,31.18,1.20,0.00
"12/12/2011 22:35:00","O H",61846,28.36,-1.62,0.00
"12/12/2011 22:35:00","PJM",61847,31.03,1.05,0.00
"12/12/2011 22:35:00","WEST",61752,29.41,-0.57,0.00
"12/12/2011 22:40:00","CAPITL",61757,30.74,0.92,0.00
"12/12/2011 22:40:00","CENTRL",61754,30.59,0.78,0.00
"12/12/2011 22:40:00","DUNWOD",61760,31.90,2.09,0.00
"12/12/2011 22:40:00","GENESE",61753,29.72,-0.09,0.00
"12/12/2011 22:40:00","H Q",61844,29.04,-0.78,0.00
"12/12/2011 22:40:00","HUD VL",61758,31.90,2.09,0.00
"12/12/2011 22:40:00","LONGIL",61762,32.59,2.77,0.00
"12/12/2011 22:40:00","MHK VL",61756,30.98,1.16,0.00
"12/12/2011 22:40:00","MILLWD",61759,31.93,2.12,0.00
"12/12/2011 22:40:00","N.Y.C.",61761,32.08,2.27,0.00
"12/12/2011 22:40:00","NORTH",61755,29.10,-0.72,0.00
"12/12/2011 22:40:00","NPX",61845,31.04,1.22,0.00
"12/12/2011 22:40:00","O H",61846,28.14,-1.67,0.00
"12/12/2011 22:40:00","PJM",61847,30.92,1.10,0.00
"12/12/2011 22:40:00","WEST",61752,29.22,-0.60,0.00
"12/12/2011 22:45:00","CAPITL",61757,30.47,0.92,0.00
"12/12/2011 22:45:00","CENTRL",61754,30.32,0.77,0.00
"12/12/2011 22:45:00","DUNWOD",61760,31.62,2.07,0.00
"12/12/2011 22:45:00","GENESE",61753,29.50,-0.06,0.00
"12/12/2011 22:45:00","H Q",61844,28.76,-0.80,0.00
"12/12/2011 22:45:00","HUD VL",61758,31.62,2.07,0.00
"12/12/2011 22:45:00","LONGIL",61762,32.33,2.78,0.00
"12/12/2011 22:45:00","MHK VL",61756,30.71,1.15,0.00
"12/12/2011 22:45:00","MILLWD",61759,31.68,2.13,0.00
"12/12/2011 22:45:00","N.Y.C.",61761,31.83,2.28,0.00
"12/12/2011 22:45:00","NORTH",61755,28.76,-0.80,0.00
"12/12/2011 22:45:00","NPX",61845,30.80,1.24,0.00
"12/12/2011 22:45:00","O H",61846,28.02,-1.54,0.00
"12/12/2011 22:45:00","PJM",61847,30.65,1.09,0.00
"12/12/2011 22:45:00","WEST",61752,29.05,-0.50,0.00
"12/12/2011 22:50:00","CAPITL",61757,29.30,0.83,0.00
"12/12/2011 22:50:00","CENTRL",61754,29.33,0.85,0.00
"12/12/2011 22:50:00","DUNWOD",61760,30.41,1.94,0.00
"12/12/2011 22:50:00","GENESE",61753,28.54,0.06,0.00
"12/12/2011 22:50:00","H Q",61844,27.71,-0.77,0.00
"12/12/2011 22:50:00","HUD VL",61758,30.44,1.96,0.00
"12/12/2011 22:50:00","LONGIL",61762,31.04,2.56,0.00
"12/12/2011 22:50:00","MHK VL",61756,29.59,1.11,0.00
"12/12/2011 22:50:00","MILLWD",61759,30.47,1.99,0.00
"12/12/2011 22:50:00","N.Y.C.",61761,30.59,2.11,0.00
"12/12/2011 22:50:00","NORTH",61755,27.74,-0.74,0.00
"12/12/2011 22:50:00","NPX",61845,29.62,1.14,0.00
"12/12/2011 22:50:00","O H",61846,27.17,-1.31,0.00
"12/12/2011 22:50:00","PJM",61847,29.59,1.11,0.00
"12/12/2011 22:50:00","WEST",61752,28.19,-0.28,0.00
"12/12/2011 22:55:00","CAPITL",61757,29.17,0.79,0.00
"12/12/2011 22:55:00","CENTRL",61754,29.31,0.94,0.00
"12/12/2011 22:55:00","DUNWOD",61760,30.21,1.84,0.00
"12/12/2011 22:55:00","GENESE",61753,28.60,0.23,0.00
"12/12/2011 22:55:00","H Q",61844,27.60,-0.77,0.00
"12/12/2011 22:55:00","HUD VL",61758,30.24,1.87,0.00
"12/12/2011 22:55:00","LONGIL",61762,30.75,2.38,0.00
"12/12/2011 22:55:00","MHK VL",61756,29.48,1.11,0.00
"12/12/2011 22:55:00","MILLWD",61759,30.27,1.90,0.00
"12/12/2011 22:55:00","N.Y.C.",61761,30.39,2.01,0.00
