"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/21/2007 21:00:00","O H",61846,96.18,-12.25,0.00
"12/21/2007 21:00:00","PJM",61847,99.33,-9.11,0.00
"12/21/2007 21:00:00","WEST",61752,98.02,-10.41,0.00
"12/21/2007 21:05:00","CAPITL",61757,89.46,4.26,0.00
"12/21/2007 21:05:00","CENTRL",61754,82.39,-2.81,0.00
"12/21/2007 21:05:00","DUNWOD",61760,92.27,7.07,0.00
"12/21/2007 21:05:00","GENESE",61753,79.49,-5.71,0.00
"12/21/2007 21:05:00","H Q",61844,85.20,0.00,0.00
"12/21/2007 21:05:00","HUD VL",61758,92.01,6.82,0.00
"12/21/2007 21:05:00","LONGIL",61762,93.04,7.84,0.00
"12/21/2007 21:05:00","MHK VL",61756,86.82,1.62,0.00
"12/21/2007 21:05:00","MILLWD",61759,92.27,7.07,0.00
"12/21/2007 21:05:00","N.Y.C.",61761,92.70,7.50,0.00
"12/21/2007 21:05:00","NORTH",61755,85.71,0.51,0.00
"12/21/2007 21:05:00","NPX",61845,89.37,4.17,0.00
"12/21/2007 21:05:00","O H",61846,74.55,-10.65,0.00
"12/21/2007 21:05:00","PJM",61847,76.85,-8.35,0.00
"12/21/2007 21:05:00","WEST",61752,75.83,-9.37,0.00
"12/21/2007 21:10:00","CAPITL",61757,83.14,3.96,0.00
"12/21/2007 21:10:00","CENTRL",61754,76.65,-2.53,0.00
"12/21/2007 21:10:00","DUNWOD",61760,85.84,6.65,0.00
"12/21/2007 21:10:00","GENESE",61753,74.36,-4.83,0.00
"12/21/2007 21:10:00","H Q",61844,79.03,-0.16,0.00
"12/21/2007 21:10:00","HUD VL",61758,85.52,6.33,0.00
"12/21/2007 21:10:00","LONGIL",61762,86.55,7.36,0.00
"12/21/2007 21:10:00","MHK VL",61756,80.69,1.50,0.00
"12/21/2007 21:10:00","MILLWD",61759,85.84,6.65,0.00
"12/21/2007 21:10:00","N.Y.C.",61761,86.15,6.97,0.00
"12/21/2007 21:10:00","NORTH",61755,79.50,0.32,0.00
"12/21/2007 21:10:00","NPX",61845,83.14,3.96,0.00
"12/21/2007 21:10:00","O H",61846,70.08,-9.11,0.00
"12/21/2007 21:10:00","PJM",61847,71.27,-7.92,0.00
"12/21/2007 21:10:00","WEST",61752,71.19,-8.00,0.00
"12/21/2007 21:15:00","CAPITL",61757,71.33,3.46,0.00
"12/21/2007 21:15:00","CENTRL",61754,65.70,-2.17,0.00
"12/21/2007 21:15:00","DUNWOD",61760,73.71,5.84,0.00
"12/21/2007 21:15:00","GENESE",61753,63.67,-4.21,0.00
"12/21/2007 21:15:00","H Q",61844,67.67,-0.20,0.00
"12/21/2007 21:15:00","HUD VL",61758,73.44,5.57,0.00
"12/21/2007 21:15:00","LONGIL",61762,74.25,6.38,0.00
"12/21/2007 21:15:00","MHK VL",61756,68.96,1.09,0.00
"12/21/2007 21:15:00","MILLWD",61759,73.71,5.84,0.00
"12/21/2007 21:15:00","N.Y.C.",61761,74.05,6.18,0.00
"12/21/2007 21:15:00","NORTH",61755,68.01,0.14,0.00
"12/21/2007 21:15:00","NPX",61845,71.40,3.53,0.00
"12/21/2007 21:15:00","O H",61846,60.07,-7.81,0.00
"12/21/2007 21:15:00","PJM",61847,61.29,-6.58,0.00
"12/21/2007 21:15:00","WEST",61752,61.02,-6.86,0.00
"12/21/2007 21:20:00","CAPITL",61757,67.37,3.27,0.00
"12/21/2007 21:20:00","CENTRL",61754,62.24,-1.86,0.00
"12/21/2007 21:20:00","DUNWOD",61760,69.55,5.45,0.00
"12/21/2007 21:20:00","GENESE",61753,60.26,-3.85,0.00
"12/21/2007 21:20:00","H Q",61844,63.85,-0.26,0.00
"12/21/2007 21:20:00","HUD VL",61758,69.36,5.26,0.00
"12/21/2007 21:20:00","LONGIL",61762,70.06,5.96,0.00
"12/21/2007 21:20:00","MHK VL",61756,65.19,1.09,0.00
"12/21/2007 21:20:00","MILLWD",61759,69.62,5.51,0.00
"12/21/2007 21:20:00","N.Y.C.",61761,69.94,5.83,0.00
"12/21/2007 21:20:00","NORTH",61755,64.10,0.00,0.00
"12/21/2007 21:20:00","NPX",61845,67.37,3.27,0.00
"12/21/2007 21:20:00","O H",61846,56.92,-7.18,0.00
"12/21/2007 21:20:00","PJM",61847,58.46,-5.64,0.00
"12/21/2007 21:20:00","WEST",61752,57.95,-6.15,0.00
"12/21/2007 21:25:00","CAPITL",61757,67.00,3.25,0.00
"12/21/2007 21:25:00","CENTRL",61754,61.97,-1.79,0.00
"12/21/2007 21:25:00","DUNWOD",61760,69.17,5.42,0.00
"12/21/2007 21:25:00","GENESE",61753,59.99,-3.76,0.00
"12/21/2007 21:25:00","H Q",61844,63.56,-0.19,0.00
"12/21/2007 21:25:00","HUD VL",61758,68.98,5.23,0.00
"12/21/2007 21:25:00","LONGIL",61762,69.62,5.87,0.00
"12/21/2007 21:25:00","MHK VL",61756,64.90,1.15,0.00
"12/21/2007 21:25:00","MILLWD",61759,69.23,5.48,0.00
"12/21/2007 21:25:00","N.Y.C.",61761,69.55,5.80,0.00
"12/21/2007 21:25:00","NORTH",61755,63.75,0.00,0.00
"12/21/2007 21:25:00","NPX",61845,67.00,3.25,0.00
"12/21/2007 21:25:00","O H",61846,56.74,-7.01,0.00
"12/21/2007 21:25:00","PJM",61847,58.27,-5.48,0.00
"12/21/2007 21:25:00","WEST",61752,57.70,-6.06,0.00
"12/21/2007 21:30:00","CAPITL",61757,67.31,3.27,0.00
"12/21/2007 21:30:00","CENTRL",61754,62.19,-1.86,0.00
"12/21/2007 21:30:00","DUNWOD",61760,69.55,5.51,0.00
"12/21/2007 21:30:00","GENESE",61753,60.20,-3.84,0.00
"12/21/2007 21:30:00","H Q",61844,63.79,-0.26,0.00
"12/21/2007 21:30:00","HUD VL",61758,69.30,5.25,0.00
"12/21/2007 21:30:00","LONGIL",61762,70.00,5.96,0.00
"12/21/2007 21:30:00","MHK VL",61756,65.20,1.15,0.00
"12/21/2007 21:30:00","MILLWD",61759,69.62,5.57,0.00
"12/21/2007 21:30:00","N.Y.C.",61761,69.94,5.89,0.00
"12/21/2007 21:30:00","NORTH",61755,64.04,0.00,0.00
"12/21/2007 21:30:00","NPX",61845,67.37,3.33,0.00
"12/21/2007 21:30:00","O H",61846,56.87,-7.17,0.00
"12/21/2007 21:30:00","PJM",61847,58.41,-5.64,0.00
"12/21/2007 21:30:00","WEST",61752,57.83,-6.21,0.00
"12/21/2007 21:35:00","CAPITL",61757,63.70,3.09,0.00
"12/21/2007 21:35:00","CENTRL",61754,58.85,-1.76,0.00
"12/21/2007 21:35:00","DUNWOD",61760,65.82,5.21,0.00
"12/21/2007 21:35:00","GENESE",61753,56.97,-3.64,0.00
"12/21/2007 21:35:00","H Q",61844,60.36,-0.24,0.00
"12/21/2007 21:35:00","HUD VL",61758,65.58,4.97,0.00
"12/21/2007 21:35:00","LONGIL",61762,66.24,5.64,0.00
"12/21/2007 21:35:00","MHK VL",61756,61.76,1.15,0.00
"12/21/2007 21:35:00","MILLWD",61759,65.88,5.27,0.00
"12/21/2007 21:35:00","N.Y.C.",61761,66.18,5.58,0.00
"12/21/2007 21:35:00","NORTH",61755,60.55,-0.06,0.00
"12/21/2007 21:35:00","NPX",61845,63.76,3.15,0.00
"12/21/2007 21:35:00","O H",61846,53.82,-6.79,0.00
"12/21/2007 21:35:00","PJM",61847,55.33,-5.27,0.00
"12/21/2007 21:35:00","WEST",61752,54.79,-5.82,0.00
"12/21/2007 21:40:00","CAPITL",61757,62.56,2.98,0.00
"12/21/2007 21:40:00","CENTRL",61754,57.91,-1.67,0.00
"12/21/2007 21:40:00","DUNWOD",61760,64.64,5.06,0.00
"12/21/2007 21:40:00","GENESE",61753,56.06,-3.52,0.00
"12/21/2007 21:40:00","H Q",61844,59.34,-0.24,0.00
"12/21/2007 21:40:00","HUD VL",61758,64.46,4.89,0.00
"12/21/2007 21:40:00","LONGIL",61762,65.18,5.60,0.00
"12/21/2007 21:40:00","MHK VL",61756,60.71,1.13,0.00
"12/21/2007 21:40:00","MILLWD",61759,64.70,5.12,0.00
"12/21/2007 21:40:00","N.Y.C.",61761,65.00,5.42,0.00
"12/21/2007 21:40:00","NORTH",61755,59.58,0.00,0.00
"12/21/2007 21:40:00","NPX",61845,62.62,3.04,0.00
"12/21/2007 21:40:00","O H",61846,53.08,-6.49,0.00
"12/21/2007 21:40:00","PJM",61847,54.51,-5.06,0.00
"12/21/2007 21:40:00","WEST",61752,53.98,-5.60,0.00
"12/21/2007 21:45:00","CAPITL",61757,62.56,2.98,0.00
"12/21/2007 21:45:00","CENTRL",61754,57.91,-1.67,0.00
"12/21/2007 21:45:00","DUNWOD",61760,64.64,5.06,0.00
"12/21/2007 21:45:00","GENESE",61753,56.06,-3.52,0.00
"12/21/2007 21:45:00","H Q",61844,59.34,-0.24,0.00
"12/21/2007 21:45:00","HUD VL",61758,64.46,4.89,0.00
"12/21/2007 21:45:00","LONGIL",61762,65.12,5.54,0.00
"12/21/2007 21:45:00","MHK VL",61756,60.65,1.07,0.00
"12/21/2007 21:45:00","MILLWD",61759,64.70,5.12,0.00
"12/21/2007 21:45:00","N.Y.C.",61761,65.00,5.42,0.00
"12/21/2007 21:45:00","NORTH",61755,59.58,0.00,0.00
"12/21/2007 21:45:00","NPX",61845,62.62,3.04,0.00
"12/21/2007 21:45:00","O H",61846,53.08,-6.49,0.00
"12/21/2007 21:45:00","PJM",61847,54.51,-5.06,0.00
"12/21/2007 21:45:00","WEST",61752,53.98,-5.60,0.00
"12/21/2007 21:50:00","CAPITL",61757,60.89,2.90,0.00
"12/21/2007 21:50:00","CENTRL",61754,56.31,-1.68,0.00
"12/21/2007 21:50:00","DUNWOD",61760,62.98,4.99,0.00
"12/21/2007 21:50:00","GENESE",61753,54.57,-3.42,0.00
"12/21/2007 21:50:00","H Q",61844,57.76,-0.23,0.00
"12/21/2007 21:50:00","HUD VL",61758,62.80,4.81,0.00
"12/21/2007 21:50:00","LONGIL",61762,63.38,5.39,0.00
"12/21/2007 21:50:00","MHK VL",61756,59.03,1.04,0.00
"12/21/2007 21:50:00","MILLWD",61759,63.04,5.05,0.00
"12/21/2007 21:50:00","N.Y.C.",61761,63.33,5.34,0.00
"12/21/2007 21:50:00","NORTH",61755,57.93,-0.06,0.00
"12/21/2007 21:50:00","NPX",61845,61.01,3.02,0.00
"12/21/2007 21:50:00","O H",61846,51.67,-6.32,0.00
"12/21/2007 21:50:00","PJM",61847,52.95,-5.05,0.00
"12/21/2007 21:50:00","WEST",61752,52.54,-5.45,0.00
"12/21/2007 21:55:00","CAPITL",61757,60.50,2.88,0.00
"12/21/2007 21:55:00","CENTRL",61754,55.95,-1.67,0.00
"12/21/2007 21:55:00","DUNWOD",61760,62.64,5.01,0.00
"12/21/2007 21:55:00","GENESE",61753,54.17,-3.46,0.00
"12/21/2007 21:55:00","H Q",61844,57.39,-0.23,0.00
"12/21/2007 21:55:00","HUD VL",61758,62.46,4.84,0.00
"12/21/2007 21:55:00","LONGIL",61762,63.04,5.42,0.00
"12/21/2007 21:55:00","MHK VL",61756,58.66,1.04,0.00
"12/21/2007 21:55:00","MILLWD",61759,62.69,5.07,0.00
"12/21/2007 21:55:00","N.Y.C.",61761,62.98,5.36,0.00
"12/21/2007 21:55:00","NORTH",61755,57.56,-0.06,0.00
"12/21/2007 21:55:00","NPX",61845,60.62,3.00,0.00
"12/21/2007 21:55:00","O H",61846,51.28,-6.34,0.00
"12/21/2007 21:55:00","PJM",61847,52.72,-4.90,0.00
"12/21/2007 21:55:00","WEST",61752,52.21,-5.42,0.00
"12/21/2007 22:00:00","CAPITL",61757,72.63,3.59,0.00
"12/21/2007 22:00:00","CENTRL",61754,66.76,-2.28,0.00
"12/21/2007 22:00:00","DUNWOD",61760,75.11,6.08,0.00
"12/21/2007 22:00:00","GENESE",61753,64.76,-4.28,0.00
"12/21/2007 22:00:00","H Q",61844,68.83,-0.21,0.00
"12/21/2007 22:00:00","HUD VL",61758,74.84,5.80,0.00
"12/21/2007 22:00:00","LONGIL",61762,75.87,6.83,0.00
"12/21/2007 22:00:00","MHK VL",61756,70.21,1.17,0.00
"12/21/2007 22:00:00","MILLWD",61759,75.18,6.14,0.00
"12/21/2007 22:00:00","N.Y.C.",61761,75.53,6.49,0.00
"12/21/2007 22:00:00","NORTH",61755,69.18,0.14,0.00
"12/21/2007 22:00:00","NPX",61845,72.77,3.73,0.00
"12/21/2007 22:00:00","O H",61846,61.17,-7.87,0.00
"12/21/2007 22:00:00","PJM",61847,62.13,-6.90,0.00
"12/21/2007 22:00:00","WEST",61752,62.06,-6.97,0.00
"12/21/2007 22:05:00","CAPITL",61757,69.19,3.36,0.00
"12/21/2007 22:05:00","CENTRL",61754,63.46,-2.37,0.00
"12/21/2007 22:05:00","DUNWOD",61760,71.49,5.66,0.00
"12/21/2007 22:05:00","GENESE",61753,61.82,-4.02,0.00
"12/21/2007 22:05:00","H Q",61844,65.63,-0.20,0.00
"12/21/2007 22:05:00","HUD VL",61758,71.29,5.46,0.00
"12/21/2007 22:05:00","LONGIL",61762,72.22,6.39,0.00
"12/21/2007 22:05:00","MHK VL",61756,66.88,1.05,0.00
"12/21/2007 22:05:00","MILLWD",61759,71.56,5.73,0.00
"12/21/2007 22:05:00","N.Y.C.",61761,71.89,6.06,0.00
"12/21/2007 22:05:00","NORTH",61755,65.96,0.13,0.00
"12/21/2007 22:05:00","NPX",61845,69.39,3.55,0.00
"12/21/2007 22:05:00","O H",61846,58.52,-7.31,0.00
"12/21/2007 22:05:00","PJM",61847,73.00,0.60,-15.89
"12/21/2007 22:05:00","WEST",61752,58.98,-6.85,0.00
"12/21/2007 22:10:00","CAPITL",61757,64.10,3.05,0.00
"12/21/2007 22:10:00","CENTRL",61754,59.21,-1.83,0.00
"12/21/2007 22:10:00","DUNWOD",61760,66.23,5.19,0.00
"12/21/2007 22:10:00","GENESE",61753,57.75,-3.30,0.00
"12/21/2007 22:10:00","H Q",61844,60.80,-0.24,0.00
"12/21/2007 22:10:00","HUD VL",61758,65.99,4.94,0.00
"12/21/2007 22:10:00","LONGIL",61762,66.72,5.68,0.00
"12/21/2007 22:10:00","MHK VL",61756,62.08,1.04,0.00
"12/21/2007 22:10:00","MILLWD",61759,66.23,5.19,0.00
"12/21/2007 22:10:00","N.Y.C.",61761,66.60,5.55,0.00
"12/21/2007 22:10:00","NORTH",61755,61.10,0.06,0.00
"12/21/2007 22:10:00","NPX",61845,64.22,3.17,0.00
"12/21/2007 22:10:00","O H",61846,55.06,-5.98,0.00
"12/21/2007 22:10:00","PJM",61847,73.00,0.60,-15.89
"12/21/2007 22:10:00","WEST",61752,55.67,-5.37,0.00
"12/21/2007 22:15:00","CAPITL",61757,62.50,2.98,0.00
"12/21/2007 22:15:00","CENTRL",61754,57.68,-1.85,0.00
"12/21/2007 22:15:00","DUNWOD",61760,64.58,5.06,0.00
"12/21/2007 22:15:00","GENESE",61753,56.07,-3.45,0.00
"12/21/2007 22:15:00","H Q",61844,59.35,-0.18,0.00
"12/21/2007 22:15:00","HUD VL",61758,64.35,4.82,0.00
"12/21/2007 22:15:00","LONGIL",61762,64.88,5.36,0.00
"12/21/2007 22:15:00","MHK VL",61756,60.48,0.95,0.00
"12/21/2007 22:15:00","MILLWD",61759,64.58,5.06,0.00
"12/21/2007 22:15:00","N.Y.C.",61761,65.00,5.48,0.00
"12/21/2007 22:15:00","NORTH",61755,59.58,0.06,0.00
"12/21/2007 22:15:00","NPX",61845,62.62,3.10,0.00
"12/21/2007 22:15:00","O H",61846,53.51,-6.01,0.00
"12/21/2007 22:15:00","PJM",61847,73.00,0.60,-15.89
"12/21/2007 22:15:00","WEST",61752,54.11,-5.42,0.00
"12/21/2007 22:20:00","CAPITL",61757,62.44,2.97,0.00
"12/21/2007 22:20:00","CENTRL",61754,57.57,-1.90,0.00
"12/21/2007 22:20:00","DUNWOD",61760,64.58,5.11,0.00
"12/21/2007 22:20:00","GENESE",61753,55.78,-3.69,0.00
"12/21/2007 22:20:00","H Q",61844,59.29,-0.18,0.00
"12/21/2007 22:20:00","HUD VL",61758,64.35,4.88,0.00
"12/21/2007 22:20:00","LONGIL",61762,64.88,5.41,0.00
"12/21/2007 22:20:00","MHK VL",61756,60.42,0.95,0.00
"12/21/2007 22:20:00","MILLWD",61759,64.58,5.11,0.00
"12/21/2007 22:20:00","N.Y.C.",61761,65.00,5.53,0.00
"12/21/2007 22:20:00","NORTH",61755,59.53,0.06,0.00
"12/21/2007 22:20:00","NPX",61845,62.62,3.15,0.00
"12/21/2007 22:20:00","O H",61846,52.93,-6.54,0.00
"12/21/2007 22:20:00","PJM",61847,73.00,0.60,-15.89
"12/21/2007 22:20:00","WEST",61752,53.64,-5.83,0.00
"12/21/2007 22:25:00","CAPITL",61757,58.15,2.72,0.00
"12/21/2007 22:25:00","CENTRL",61754,53.88,-1.55,0.00
"12/21/2007 22:25:00","DUNWOD",61760,60.03,4.60,0.00
"12/21/2007 22:25:00","GENESE",61753,52.38,-3.05,0.00
"12/21/2007 22:25:00","H Q",61844,55.21,-0.22,0.00
"12/21/2007 22:25:00","HUD VL",61758,59.81,4.38,0.00
"12/21/2007 22:25:00","LONGIL",61762,60.25,4.82,0.00
"12/21/2007 22:25:00","MHK VL",61756,56.37,0.94,0.00
"12/21/2007 22:25:00","MILLWD",61759,60.03,4.60,0.00
"12/21/2007 22:25:00","N.Y.C.",61761,60.31,4.88,0.00
"12/21/2007 22:25:00","NORTH",61755,55.49,0.06,0.00
"12/21/2007 22:25:00","NPX",61845,58.26,2.83,0.00
"12/21/2007 22:25:00","O H",61846,50.06,-5.38,0.00
"12/21/2007 22:25:00","PJM",61847,73.00,0.60,-15.89
"12/21/2007 22:25:00","WEST",61752,50.78,-4.66,0.00
"12/21/2007 22:30:00","CAPITL",61757,57.95,2.76,0.00
"12/21/2007 22:30:00","CENTRL",61754,53.64,-1.55,0.00
"12/21/2007 22:30:00","DUNWOD",61760,59.77,4.58,0.00
"12/21/2007 22:30:00","GENESE",61753,52.26,-2.92,0.00
"12/21/2007 22:30:00","H Q",61844,54.97,-0.22,0.00
"12/21/2007 22:30:00","HUD VL",61758,59.60,4.42,0.00
"12/21/2007 22:30:00","LONGIL",61762,59.93,4.75,0.00
"12/21/2007 22:30:00","MHK VL",61756,56.07,0.88,0.00
"12/21/2007 22:30:00","MILLWD",61759,59.77,4.58,0.00
"12/21/2007 22:30:00","N.Y.C.",61761,60.10,4.91,0.00
"12/21/2007 22:30:00","NORTH",61755,55.19,0.00,0.00
"12/21/2007 22:30:00","NPX",61845,58.00,2.81,0.00
"12/21/2007 22:30:00","O H",61846,50.00,-5.19,0.00
"12/21/2007 22:30:00","PJM",61847,73.00,0.60,-15.89
"12/21/2007 22:30:00","WEST",61752,50.66,-4.53,0.00
"12/21/2007 22:35:00","CAPITL",61757,58.08,2.77,0.00
"12/21/2007 22:35:00","CENTRL",61754,53.76,-1.55,0.00
"12/21/2007 22:35:00","DUNWOD",61760,59.90,4.59,0.00
"12/21/2007 22:35:00","GENESE",61753,52.32,-2.99,0.00
"12/21/2007 22:35:00","H Q",61844,55.09,-0.22,0.00
"12/21/2007 22:35:00","HUD VL",61758,59.73,4.42,0.00
"12/21/2007 22:35:00","LONGIL",61762,60.01,4.70,0.00
"12/21/2007 22:35:00","MHK VL",61756,56.19,0.88,0.00
"12/21/2007 22:35:00","MILLWD",61759,59.90,4.59,0.00
"12/21/2007 22:35:00","N.Y.C.",61761,60.23,4.92,0.00
"12/21/2007 22:35:00","NORTH",61755,55.31,0.00,0.00
"12/21/2007 22:35:00","NPX",61845,58.13,2.82,0.00
"12/21/2007 22:35:00","O H",61846,50.00,-5.31,0.00
"12/21/2007 22:35:00","PJM",61847,73.00,0.60,-15.89
"12/21/2007 22:35:00","WEST",61752,50.72,-4.59,0.00
"12/21/2007 22:40:00","CAPITL",61757,57.85,2.70,0.00
"12/21/2007 22:40:00","CENTRL",61754,53.66,-1.49,0.00
"12/21/2007 22:40:00","DUNWOD",61760,59.61,4.47,0.00
"12/21/2007 22:40:00","GENESE",61753,52.28,-2.87,0.00
"12/21/2007 22:40:00","H Q",61844,54.93,-0.22,0.00
"12/21/2007 22:40:00","HUD VL",61758,59.45,4.30,0.00
"12/21/2007 22:40:00","LONGIL",61762,59.72,4.58,0.00
"12/21/2007 22:40:00","MHK VL",61756,56.03,0.88,0.00
"12/21/2007 22:40:00","MILLWD",61759,59.67,4.52,0.00
"12/21/2007 22:40:00","N.Y.C.",61761,60.00,4.85,0.00
"12/21/2007 22:40:00","NORTH",61755,55.15,0.00,0.00
"12/21/2007 22:40:00","NPX",61845,57.90,2.76,0.00
"12/21/2007 22:40:00","O H",61846,49.96,-5.18,0.00
"12/21/2007 22:40:00","PJM",61847,73.00,0.60,-15.89
"12/21/2007 22:40:00","WEST",61752,50.63,-4.52,0.00
"12/21/2007 22:45:00","CAPITL",61757,57.96,2.65,0.00
"12/21/2007 22:45:00","CENTRL",61754,53.76,-1.55,0.00
"12/21/2007 22:45:00","DUNWOD",61760,59.73,4.42,0.00
"12/21/2007 22:45:00","GENESE",61753,52.38,-2.93,0.00
"12/21/2007 22:45:00","H Q",61844,55.14,-0.17,0.00
"12/21/2007 22:45:00","HUD VL",61758,59.57,4.26,0.00
"12/21/2007 22:45:00","LONGIL",61762,59.73,4.42,0.00
"12/21/2007 22:45:00","MHK VL",61756,56.19,0.88,0.00
"12/21/2007 22:45:00","MILLWD",61759,59.73,4.42,0.00
"12/21/2007 22:45:00","N.Y.C.",61761,60.07,4.76,0.00
"12/21/2007 22:45:00","NORTH",61755,55.37,0.06,0.00
"12/21/2007 22:45:00","NPX",61845,58.02,2.71,0.00
"12/21/2007 22:45:00","O H",61846,50.00,-5.31,0.00
"12/21/2007 22:45:00","PJM",61847,73.00,0.60,-15.89
"12/21/2007 22:45:00","WEST",61752,50.66,-4.65,0.00
"12/21/2007 22:50:00","CAPITL",61757,54.66,2.50,0.00
"12/21/2007 22:50:00","CENTRL",61754,50.69,-1.46,0.00
"12/21/2007 22:50:00","DUNWOD",61760,56.33,4.17,0.00
"12/21/2007 22:50:00","GENESE",61753,49.39,-2.76,0.00
"12/21/2007 22:50:00","H Q",61844,52.00,-0.16,0.00
"12/21/2007 22:50:00","HUD VL",61758,56.12,3.96,0.00
"12/21/2007 22:50:00","LONGIL",61762,56.27,4.12,0.00
"12/21/2007 22:50:00","MHK VL",61756,52.94,0.78,0.00
"12/21/2007 22:50:00","MILLWD",61759,56.33,4.17,0.00
"12/21/2007 22:50:00","N.Y.C.",61761,56.64,4.49,0.00
"12/21/2007 22:50:00","NORTH",61755,52.21,0.05,0.00
"12/21/2007 22:50:00","NPX",61845,54.71,2.56,0.00
"12/21/2007 22:50:00","O H",61846,47.20,-4.95,0.00
"12/21/2007 22:50:00","PJM",61847,73.00,0.60,-15.89
"12/21/2007 22:50:00","WEST",61752,47.77,-4.38,0.00
"12/21/2007 22:55:00","CAPITL",61757,34.41,1.58,0.00
"12/21/2007 22:55:00","CENTRL",61754,31.98,-0.85,0.00
"12/21/2007 22:55:00","DUNWOD",61760,35.46,2.63,0.00
"12/21/2007 22:55:00","GENESE",61753,31.13,-1.71,0.00
"12/21/2007 22:55:00","H Q",61844,32.70,-0.13,0.00
"12/21/2007 22:55:00","HUD VL",61758,35.36,2.53,0.00
"12/21/2007 22:55:00","LONGIL",61762,35.43,2.59,0.00
"12/21/2007 22:55:00","MHK VL",61756,33.33,0.49,0.00
"12/21/2007 22:55:00","MILLWD",61759,35.46,2.63,0.00
"12/21/2007 22:55:00","N.Y.C.",61761,35.66,2.82,0.00
"12/21/2007 22:55:00","NORTH",61755,32.83,0.00,0.00
"12/21/2007 22:55:00","NPX",61845,34.44,1.61,0.00
"12/21/2007 22:55:00","O H",61846,29.75,-3.09,0.00
"12/21/2007 22:55:00","PJM",61847,73.00,0.60,-15.89
"12/21/2007 22:55:00","WEST",61752,30.14,-2.69,0.00
"12/21/2007 23:00:00","CAPITL",61757,67.80,3.17,0.00
"12/21/2007 23:00:00","CENTRL",61754,62.37,-2.26,0.00
"12/21/2007 23:00:00","DUNWOD",61760,69.68,5.04,0.00
"12/21/2007 23:00:00","GENESE",61753,60.50,-4.14,0.00
"12/21/2007 23:00:00","H Q",61844,64.57,-0.06,0.00
"12/21/2007 23:00:00","HUD VL",61758,69.48,4.85,0.00
"12/21/2007 23:00:00","LONGIL",61762,69.74,5.11,0.00
"12/21/2007 23:00:00","MHK VL",61756,65.54,0.90,0.00
"12/21/2007 23:00:00","MILLWD",61759,69.68,5.04,0.00
"12/21/2007 23:00:00","N.Y.C.",61761,70.00,5.36,0.00
"12/21/2007 23:00:00","NORTH",61755,64.96,0.32,0.00
"12/21/2007 23:00:00","NPX",61845,67.87,3.23,0.00
"12/21/2007 23:00:00","O H",61846,57.53,-7.11,0.00
"12/21/2007 23:00:00","PJM",61847,73.00,0.60,-15.89
"12/21/2007 23:00:00","WEST",61752,58.04,-6.59,0.00
"12/21/2007 23:05:00","CAPITL",61757,67.87,3.17,0.00
"12/21/2007 23:05:00","CENTRL",61754,62.04,-2.65,0.00
"12/21/2007 23:05:00","DUNWOD",61760,69.68,4.98,0.00
"12/21/2007 23:05:00","GENESE",61753,59.97,-4.72,0.00
"12/21/2007 23:05:00","H Q",61844,43.84,0.00,-21.63
"12/21/2007 23:05:00","HUD VL",61758,69.48,4.79,0.00
"12/21/2007 23:05:00","LONGIL",61762,69.87,5.18,0.00
"12/21/2007 23:05:00","MHK VL",61756,65.47,0.78,0.00
"12/21/2007 23:05:00","MILLWD",61759,69.68,4.98,0.00
"12/21/2007 23:05:00","N.Y.C.",61761,70.06,5.37,0.00
"12/21/2007 23:05:00","NORTH",61755,65.15,0.45,0.00
"12/21/2007 23:05:00","NPX",61845,45.00,1.17,-21.63
"12/21/2007 23:05:00","O H",61846,42.01,-1.83,-21.63
"12/21/2007 23:05:00","PJM",61847,25.01,0.20,-2.61
"12/21/2007 23:05:00","WEST",61752,57.00,-7.70,0.00
"12/21/2007 23:10:00","CAPITL",61757,59.60,2.78,0.00
"12/21/2007 23:10:00","CENTRL",61754,54.66,-2.16,0.00
"12/21/2007 23:10:00","DUNWOD",61760,61.19,4.38,0.00
"12/21/2007 23:10:00","GENESE",61753,52.84,-3.98,0.00
"12/21/2007 23:10:00","H Q",61844,43.84,0.00,-21.63
"12/21/2007 23:10:00","HUD VL",61758,61.02,4.20,0.00
"12/21/2007 23:10:00","LONGIL",61762,61.25,4.43,0.00
"12/21/2007 23:10:00","MHK VL",61756,57.50,0.68,0.00
"12/21/2007 23:10:00","MILLWD",61759,61.19,4.38,0.00
"12/21/2007 23:10:00","N.Y.C.",61761,61.53,4.72,0.00
"12/21/2007 23:10:00","NORTH",61755,57.05,0.23,0.00
"12/21/2007 23:10:00","NPX",61845,45.00,1.17,-21.63
"12/21/2007 23:10:00","O H",61846,42.01,-1.83,-21.63
"12/21/2007 23:10:00","PJM",61847,25.01,0.20,-2.61
"12/21/2007 23:10:00","WEST",61752,50.45,-6.36,0.00
"12/21/2007 23:15:00","CAPITL",61757,71.00,3.25,0.00
"12/21/2007 23:15:00","CENTRL",61754,65.31,-2.44,0.00
"12/21/2007 23:15:00","DUNWOD",61760,72.77,5.01,0.00
"12/21/2007 23:15:00","GENESE",61753,62.81,-4.95,0.00
"12/21/2007 23:15:00","H Q",61844,43.84,0.00,-21.63
"12/21/2007 23:15:00","HUD VL",61758,72.63,4.88,0.00
"12/21/2007 23:15:00","LONGIL",61762,72.97,5.22,0.00
