"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/14/2004 21:00:00","H Q",61844,59.77,-0.72,0.00
"12/14/2004 21:00:00","HUD VL",61758,63.39,2.90,0.00
"12/14/2004 21:00:00","LONGIL",61762,82.03,4.19,-17.35
"12/14/2004 21:00:00","MHK VL",61756,60.92,0.43,0.00
"12/14/2004 21:00:00","MILLWD",61759,63.62,3.13,0.00
"12/14/2004 21:00:00","N.Y.C.",61761,86.24,4.88,-20.87
"12/14/2004 21:00:00","NORTH",61755,59.91,-0.58,0.00
"12/14/2004 21:00:00","NPX",61845,60.60,0.11,0.00
"12/14/2004 21:00:00","O H",61846,58.43,-2.06,0.00
"12/14/2004 21:00:00","PJM",61847,58.42,-2.07,0.00
"12/14/2004 21:00:00","WEST",61752,58.75,-1.74,0.00
"12/14/2004 21:00:44","CAPITL",61757,86.79,2.16,0.00
"12/14/2004 21:00:44","CENTRL",61754,84.07,-0.56,0.00
"12/14/2004 21:00:44","DUNWOD",61760,90.19,5.56,0.00
"12/14/2004 21:00:44","GENESE",61753,83.78,-0.85,0.00
"12/14/2004 21:00:44","H Q",61844,83.65,-0.98,0.00
"12/14/2004 21:00:44","HUD VL",61758,88.65,4.02,0.00
"12/14/2004 21:00:44","LONGIL",61762,135.98,5.79,-45.56
"12/14/2004 21:00:44","MHK VL",61756,85.33,0.70,0.00
"12/14/2004 21:00:44","MILLWD",61759,89.01,4.38,0.00
"12/14/2004 21:00:44","N.Y.C.",61761,91.43,6.80,0.00
"12/14/2004 21:00:44","NORTH",61755,83.88,-0.75,0.00
"12/14/2004 21:00:44","NPX",61845,84.82,0.19,0.00
"12/14/2004 21:00:44","O H",61846,81.55,-3.08,0.00
"12/14/2004 21:00:44","PJM",61847,81.72,-2.91,0.00
"12/14/2004 21:00:44","WEST",61752,81.95,-2.68,0.00
"12/14/2004 21:01:44","CAPITL",61757,75.52,1.92,0.00
"12/14/2004 21:01:44","CENTRL",61754,73.07,-0.53,0.00
"12/14/2004 21:01:44","DUNWOD",61760,78.33,4.73,0.00
"12/14/2004 21:01:44","GENESE",61753,72.96,-0.64,0.00
"12/14/2004 21:01:44","H Q",61844,72.86,-0.74,0.00
"12/14/2004 21:01:44","HUD VL",61758,77.00,3.40,0.00
"12/14/2004 21:01:44","LONGIL",61762,135.74,5.01,-57.13
"12/14/2004 21:01:44","MHK VL",61756,74.19,0.59,0.00
"12/14/2004 21:01:44","MILLWD",61759,77.30,3.70,0.00
"12/14/2004 21:01:44","N.Y.C.",61761,79.39,5.79,0.00
"12/14/2004 21:01:44","NORTH",61755,73.05,-0.55,0.00
"12/14/2004 21:01:44","NPX",61845,73.78,0.18,0.00
"12/14/2004 21:01:44","O H",61846,70.88,-2.72,0.00
"12/14/2004 21:01:44","PJM",61847,70.93,-2.67,0.00
"12/14/2004 21:01:44","WEST",61752,71.23,-2.37,0.00
"12/14/2004 21:03:14","CAPITL",61757,75.59,2.02,0.00
"12/14/2004 21:03:14","CENTRL",61754,73.03,-0.54,0.00
"12/14/2004 21:03:14","DUNWOD",61760,78.32,4.75,0.00
"12/14/2004 21:03:14","GENESE",61753,72.86,-0.71,0.00
"12/14/2004 21:03:14","H Q",61844,72.82,-0.75,0.00
"12/14/2004 21:03:14","HUD VL",61758,76.98,3.41,0.00
"12/14/2004 21:03:14","LONGIL",61762,135.01,5.16,-56.28
"12/14/2004 21:03:14","MHK VL",61756,74.22,0.65,0.00
"12/14/2004 21:03:14","MILLWD",61759,77.30,3.73,0.00
"12/14/2004 21:03:14","N.Y.C.",61761,79.37,5.80,0.00
"12/14/2004 21:03:14","NORTH",61755,73.06,-0.51,0.00
"12/14/2004 21:03:14","NPX",61845,73.80,0.23,0.00
"12/14/2004 21:03:14","O H",61846,70.63,-2.94,0.00
"12/14/2004 21:03:14","PJM",61847,70.91,-2.66,0.00
"12/14/2004 21:03:14","WEST",61752,70.97,-2.60,0.00
"12/14/2004 21:05:14","CAPITL",61757,66.38,1.88,0.00
"12/14/2004 21:05:14","CENTRL",61754,64.00,-0.50,0.00
"12/14/2004 21:05:14","DUNWOD",61760,68.72,4.22,0.00
"12/14/2004 21:05:14","GENESE",61753,63.83,-0.67,0.00
"12/14/2004 21:05:14","H Q",61844,63.81,-0.69,0.00
"12/14/2004 21:05:14","HUD VL",61758,67.51,3.01,0.00
"12/14/2004 21:05:14","LONGIL",61762,134.86,4.68,-65.68
"12/14/2004 21:05:14","MHK VL",61756,65.11,0.61,0.00
"12/14/2004 21:05:14","MILLWD",61759,67.81,3.31,0.00
"12/14/2004 21:05:14","N.Y.C.",61761,70.76,5.15,-1.11
"12/14/2004 21:05:14","NORTH",61755,64.04,-0.46,0.00
"12/14/2004 21:05:14","NPX",61845,64.83,0.33,0.00
"12/14/2004 21:05:14","O H",61846,61.79,-2.71,0.00
"12/14/2004 21:05:14","PJM",61847,62.10,-2.40,0.00
"12/14/2004 21:05:14","WEST",61752,62.07,-2.43,0.00
"12/14/2004 21:10:14","CAPITL",61757,75.86,2.35,0.00
"12/14/2004 21:10:14","CENTRL",61754,72.84,-0.67,0.00
"12/14/2004 21:10:14","DUNWOD",61760,78.35,4.84,0.00
"12/14/2004 21:10:14","GENESE",61753,72.64,-0.87,0.00
"12/14/2004 21:10:14","H Q",61844,72.71,-0.80,0.00
"12/14/2004 21:10:14","HUD VL",61758,76.98,3.47,0.00
"12/14/2004 21:10:14","LONGIL",61762,134.87,5.56,-55.80
"12/14/2004 21:10:14","MHK VL",61756,74.22,0.71,0.00
"12/14/2004 21:10:14","MILLWD",61759,77.32,3.81,0.00
"12/14/2004 21:10:14","N.Y.C.",61761,79.37,5.86,0.00
"12/14/2004 21:10:14","NORTH",61755,72.97,-0.54,0.00
"12/14/2004 21:10:14","NPX",61845,74.04,0.53,0.00
"12/14/2004 21:10:14","O H",61846,70.22,-3.29,0.00
"12/14/2004 21:10:14","PJM",61847,70.70,-2.81,0.00
"12/14/2004 21:10:14","WEST",61752,70.47,-3.04,0.00
"12/14/2004 21:11:44","CAPITL",61757,75.77,2.28,0.00
"12/14/2004 21:11:44","CENTRL",61754,72.84,-0.65,0.00
"12/14/2004 21:11:44","DUNWOD",61760,78.33,4.84,0.00
"12/14/2004 21:11:44","GENESE",61753,72.66,-0.83,0.00
"12/14/2004 21:11:44","H Q",61844,72.71,-0.78,0.00
"12/14/2004 21:11:44","HUD VL",61758,76.96,3.47,0.00
"12/14/2004 21:11:44","LONGIL",61762,134.82,5.66,-55.67
"12/14/2004 21:11:44","MHK VL",61756,74.21,0.72,0.00
"12/14/2004 21:11:44","MILLWD",61759,77.30,3.81,0.00
"12/14/2004 21:11:44","N.Y.C.",61761,79.36,5.87,0.00
"12/14/2004 21:11:44","NORTH",61755,72.97,-0.52,0.00
"12/14/2004 21:11:44","NPX",61845,74.01,0.52,0.00
"12/14/2004 21:11:44","O H",61846,70.26,-3.23,0.00
"12/14/2004 21:11:44","PJM",61847,70.70,-2.79,0.00
"12/14/2004 21:11:44","WEST",61752,70.51,-2.98,0.00
"12/14/2004 21:16:44","CAPITL",61757,66.71,1.97,0.00
"12/14/2004 21:16:44","CENTRL",61754,64.17,-0.57,0.00
"12/14/2004 21:16:44","DUNWOD",61760,69.03,4.29,0.00
"12/14/2004 21:16:44","GENESE",61753,64.02,-0.72,0.00
"12/14/2004 21:16:44","H Q",61844,64.03,-0.71,0.00
"12/14/2004 21:16:44","HUD VL",61758,67.81,3.07,0.00
"12/14/2004 21:16:44","LONGIL",61762,104.47,5.09,-34.64
"12/14/2004 21:16:44","MHK VL",61756,65.38,0.64,0.00
"12/14/2004 21:16:44","MILLWD",61759,68.12,3.38,0.00
"12/14/2004 21:16:44","N.Y.C.",61761,72.05,5.19,-2.12
"12/14/2004 21:16:44","NORTH",61755,64.27,-0.47,0.00
"12/14/2004 21:16:44","NPX",61845,65.18,0.44,0.00
"12/14/2004 21:16:44","O H",61846,61.94,-2.80,0.00
"12/14/2004 21:16:44","PJM",61847,62.28,-2.46,0.00
"12/14/2004 21:16:44","WEST",61752,62.18,-2.56,0.00
"12/14/2004 21:18:14","CAPITL",61757,66.50,1.94,0.00
"12/14/2004 21:18:14","CENTRL",61754,63.99,-0.57,0.00
"12/14/2004 21:18:14","DUNWOD",61760,68.85,4.29,0.00
"12/14/2004 21:18:14","GENESE",61753,63.80,-0.76,0.00
"12/14/2004 21:18:14","H Q",61844,63.86,-0.70,0.00
"12/14/2004 21:18:14","HUD VL",61758,67.63,3.07,0.00
"12/14/2004 21:18:14","LONGIL",61762,104.24,5.10,-34.58
"12/14/2004 21:18:14","MHK VL",61756,65.18,0.62,0.00
"12/14/2004 21:18:14","MILLWD",61759,67.95,3.39,0.00
"12/14/2004 21:18:14","N.Y.C.",61761,70.96,5.19,-1.21
"12/14/2004 21:18:14","NORTH",61755,64.09,-0.47,0.00
"12/14/2004 21:18:14","NPX",61845,64.96,0.40,0.00
"12/14/2004 21:18:14","O H",61846,61.86,-2.70,0.00
"12/14/2004 21:18:14","PJM",61847,62.14,-2.42,0.00
"12/14/2004 21:18:14","WEST",61752,62.09,-2.47,0.00
"12/14/2004 21:23:14","CAPITL",61757,65.81,1.85,0.00
"12/14/2004 21:23:14","CENTRL",61754,63.37,-0.59,0.00
"12/14/2004 21:23:14","DUNWOD",61760,68.24,4.28,0.00
"12/14/2004 21:23:14","GENESE",61753,63.21,-0.75,0.00
"12/14/2004 21:23:14","H Q",61844,63.25,-0.71,0.00
"12/14/2004 21:23:14","HUD VL",61758,67.00,3.04,0.00
"12/14/2004 21:23:14","LONGIL",61762,104.18,5.04,-35.18
"12/14/2004 21:23:14","MHK VL",61756,64.58,0.62,0.00
"12/14/2004 21:23:14","MILLWD",61759,67.34,3.38,0.00
"12/14/2004 21:23:14","N.Y.C.",61761,71.66,5.20,-2.50
"12/14/2004 21:23:14","NORTH",61755,63.47,-0.49,0.00
"12/14/2004 21:23:14","NPX",61845,64.29,0.33,0.00
"12/14/2004 21:23:14","O H",61846,61.38,-2.58,0.00
"12/14/2004 21:23:14","PJM",61847,61.67,-2.29,0.00
"12/14/2004 21:23:14","WEST",61752,61.60,-2.36,0.00
"12/14/2004 21:24:44","CAPITL",61757,64.99,1.81,0.00
"12/14/2004 21:24:44","CENTRL",61754,62.63,-0.55,0.00
"12/14/2004 21:24:44","DUNWOD",61760,67.46,4.28,0.00
"12/14/2004 21:24:44","GENESE",61753,62.43,-0.75,0.00
"12/14/2004 21:24:44","H Q",61844,62.46,-0.72,0.00
"12/14/2004 21:24:44","HUD VL",61758,66.22,3.04,0.00
"12/14/2004 21:24:44","LONGIL",61762,104.16,4.99,-35.99
"12/14/2004 21:24:44","MHK VL",61756,63.79,0.61,0.00
"12/14/2004 21:24:44","MILLWD",61759,66.57,3.39,0.00
"12/14/2004 21:24:44","N.Y.C.",61761,69.76,5.21,-1.37
"12/14/2004 21:24:44","NORTH",61755,62.68,-0.50,0.00
"12/14/2004 21:24:44","NPX",61845,63.53,0.35,0.00
"12/14/2004 21:24:44","O H",61846,60.61,-2.57,0.00
"12/14/2004 21:24:44","PJM",61847,60.89,-2.29,0.00
"12/14/2004 21:24:44","WEST",61752,60.82,-2.36,0.00
"12/14/2004 21:29:44","CAPITL",61757,64.91,1.80,0.00
"12/14/2004 21:29:44","CENTRL",61754,62.52,-0.59,0.00
"12/14/2004 21:29:44","DUNWOD",61760,67.45,4.34,0.00
"12/14/2004 21:29:44","GENESE",61753,62.30,-0.81,0.00
"12/14/2004 21:29:44","H Q",61844,62.37,-0.74,0.00
"12/14/2004 21:29:44","HUD VL",61758,66.17,3.06,0.00
"12/14/2004 21:29:44","LONGIL",61762,104.20,5.13,-35.96
"12/14/2004 21:29:44","MHK VL",61756,63.73,0.62,0.00
"12/14/2004 21:29:44","MILLWD",61759,66.56,3.45,0.00
"12/14/2004 21:29:44","N.Y.C.",61761,70.96,5.33,-2.52
"12/14/2004 21:29:44","NORTH",61755,62.58,-0.53,0.00
"12/14/2004 21:29:44","NPX",61845,63.46,0.35,0.00
"12/14/2004 21:29:44","O H",61846,60.58,-2.53,0.00
"12/14/2004 21:29:44","PJM",61847,60.83,-2.28,0.00
"12/14/2004 21:29:44","WEST",61752,60.78,-2.33,0.00
"12/14/2004 21:34:44","CAPITL",61757,62.35,1.57,0.00
"12/14/2004 21:34:44","CENTRL",61754,60.22,-0.56,0.00
"12/14/2004 21:34:44","DUNWOD",61760,65.10,4.32,0.00
"12/14/2004 21:34:44","GENESE",61753,59.82,-0.96,0.00
"12/14/2004 21:34:44","H Q",61844,60.03,-0.75,0.00
"12/14/2004 21:34:44","HUD VL",61758,63.82,3.04,0.00
"12/14/2004 21:34:44","LONGIL",61762,104.19,5.02,-38.39
"12/14/2004 21:34:44","MHK VL",61756,61.37,0.59,0.00
"12/14/2004 21:34:44","MILLWD",61759,64.24,3.46,0.00
"12/14/2004 21:34:44","N.Y.C.",61761,69.29,5.33,-3.18
"12/14/2004 21:34:44","NORTH",61755,60.23,-0.55,0.00
"12/14/2004 21:34:44","NPX",61845,61.05,0.27,0.00
"12/14/2004 21:34:44","O H",61846,58.33,-2.45,0.00
"12/14/2004 21:34:44","PJM",61847,58.74,-2.04,0.00
"12/14/2004 21:34:44","WEST",61752,58.54,-2.24,0.00
"12/14/2004 21:36:44","CAPITL",61757,63.85,1.65,0.00
"12/14/2004 21:36:44","CENTRL",61754,61.63,-0.57,0.00
"12/14/2004 21:36:44","DUNWOD",61760,66.63,4.43,0.00
"12/14/2004 21:36:44","GENESE",61753,61.28,-0.92,0.00
"12/14/2004 21:36:44","H Q",61844,61.45,-0.75,0.00
"12/14/2004 21:36:44","HUD VL",61758,65.27,3.07,0.00
"12/14/2004 21:36:44","LONGIL",61762,104.21,5.16,-36.85
"12/14/2004 21:36:44","MHK VL",61756,62.81,0.61,0.00
"12/14/2004 21:36:44","MILLWD",61759,65.73,3.53,0.00
"12/14/2004 21:36:44","N.Y.C.",61761,70.41,5.50,-2.71
"12/14/2004 21:36:44","NORTH",61755,61.66,-0.54,0.00
"12/14/2004 21:36:44","NPX",61845,62.52,0.32,0.00
"12/14/2004 21:36:44","O H",61846,59.72,-2.48,0.00
"12/14/2004 21:36:44","PJM",61847,60.02,-2.18,0.00
"12/14/2004 21:36:44","WEST",61752,59.92,-2.28,0.00
"12/14/2004 21:41:44","CAPITL",61757,56.01,1.54,0.00
"12/14/2004 21:41:44","CENTRL",61754,53.93,-0.54,0.00
"12/14/2004 21:41:44","DUNWOD",61760,58.41,3.94,0.00
"12/14/2004 21:41:44","GENESE",61753,53.64,-0.83,0.00
"12/14/2004 21:41:44","H Q",61844,53.78,-0.69,0.00
"12/14/2004 21:41:44","HUD VL",61758,57.20,2.73,0.00
"12/14/2004 21:41:44","LONGIL",61762,104.17,4.61,-45.09
"12/14/2004 21:41:44","MHK VL",61756,55.00,0.53,0.00
"12/14/2004 21:41:44","MILLWD",61759,57.62,3.15,0.00
"12/14/2004 21:41:44","N.Y.C.",61761,64.41,4.89,-5.05
"12/14/2004 21:41:44","NORTH",61755,53.95,-0.52,0.00
"12/14/2004 21:41:44","NPX",61845,54.84,0.37,0.00
"12/14/2004 21:41:44","O H",61846,52.24,-2.23,0.00
"12/14/2004 21:41:44","PJM",61847,52.47,-2.00,0.00
"12/14/2004 21:41:44","WEST",61752,52.36,-2.11,0.00
"12/14/2004 21:46:44","CAPITL",61757,57.34,1.55,0.00
"12/14/2004 21:46:44","CENTRL",61754,55.23,-0.56,0.00
"12/14/2004 21:46:44","DUNWOD",61760,59.90,4.11,0.00
"12/14/2004 21:46:44","GENESE",61753,54.86,-0.93,0.00
"12/14/2004 21:46:44","H Q",61844,55.04,-0.75,0.00
"12/14/2004 21:46:44","HUD VL",61758,58.64,2.85,0.00
"12/14/2004 21:46:44","LONGIL",61762,104.13,4.73,-43.61
"12/14/2004 21:46:44","MHK VL",61756,56.34,0.55,0.00
"12/14/2004 21:46:44","MILLWD",61759,59.08,3.29,0.00
"12/14/2004 21:46:44","N.Y.C.",61761,65.51,5.11,-4.61
"12/14/2004 21:46:44","NORTH",61755,55.22,-0.57,0.00
"12/14/2004 21:46:44","NPX",61845,56.17,0.38,0.00
"12/14/2004 21:46:44","O H",61846,53.50,-2.29,0.00
"12/14/2004 21:46:44","PJM",61847,53.81,-1.98,0.00
"12/14/2004 21:46:44","WEST",61752,53.63,-2.16,0.00
"12/14/2004 21:51:44","CAPITL",61757,58.34,1.65,0.00
"12/14/2004 21:51:44","CENTRL",61754,56.11,-0.58,0.00
"12/14/2004 21:51:44","DUNWOD",61760,60.81,4.12,0.00
"12/14/2004 21:51:44","GENESE",61753,55.86,-0.83,0.00
"12/14/2004 21:51:44","H Q",61844,55.95,-0.74,0.00
"12/14/2004 21:51:44","HUD VL",61758,59.53,2.84,0.00
"12/14/2004 21:51:44","LONGIL",61762,104.10,4.71,-42.70
"12/14/2004 21:51:44","MHK VL",61756,57.25,0.56,0.00
"12/14/2004 21:51:44","MILLWD",61759,59.98,3.29,0.00
"12/14/2004 21:51:44","N.Y.C.",61761,66.15,5.16,-4.30
"12/14/2004 21:51:44","NORTH",61755,56.14,-0.55,0.00
"12/14/2004 21:51:44","NPX",61845,57.13,0.44,0.00
"12/14/2004 21:51:44","O H",61846,54.50,-2.19,0.00
"12/14/2004 21:51:44","PJM",61847,54.72,-1.97,0.00
"12/14/2004 21:51:44","WEST",61752,54.59,-2.10,0.00
"12/14/2004 21:55:14","CAPITL",61757,55.91,1.56,0.00
"12/14/2004 21:55:14","CENTRL",61754,53.77,-0.58,0.00
"12/14/2004 21:55:14","DUNWOD",61760,58.34,3.99,0.00
"12/14/2004 21:55:14","GENESE",61753,53.51,-0.84,0.00
"12/14/2004 21:55:14","H Q",61844,53.64,-0.71,0.00
"12/14/2004 21:55:14","HUD VL",61758,57.10,2.75,0.00
"12/14/2004 21:55:14","LONGIL",61762,104.09,4.51,-45.23
"12/14/2004 21:55:14","MHK VL",61756,54.89,0.54,0.00
"12/14/2004 21:55:14","MILLWD",61759,57.55,3.20,0.00
"12/14/2004 21:55:14","N.Y.C.",61761,64.33,5.00,-4.98
"12/14/2004 21:55:14","NORTH",61755,53.82,-0.53,0.00
"12/14/2004 21:55:14","NPX",61845,54.75,0.40,0.00
"12/14/2004 21:55:14","O H",61846,52.26,-2.09,0.00
"12/14/2004 21:55:14","PJM",61847,52.48,-1.87,0.00
"12/14/2004 21:55:14","WEST",61752,52.34,-2.01,0.00
"12/14/2004 22:00:00","CAPITL",61757,55.91,1.56,0.00
"12/14/2004 22:00:00","CENTRL",61754,53.77,-0.58,0.00
"12/14/2004 22:00:00","DUNWOD",61760,58.34,3.99,0.00
"12/14/2004 22:00:00","GENESE",61753,53.51,-0.84,0.00
"12/14/2004 22:00:00","H Q",61844,53.64,-0.71,0.00
"12/14/2004 22:00:00","HUD VL",61758,57.10,2.75,0.00
"12/14/2004 22:00:00","LONGIL",61762,104.09,4.51,-45.23
"12/14/2004 22:00:00","MHK VL",61756,54.89,0.54,0.00
"12/14/2004 22:00:00","MILLWD",61759,57.55,3.20,0.00
"12/14/2004 22:00:00","N.Y.C.",61761,64.33,5.00,-4.98
"12/14/2004 22:00:00","NORTH",61755,53.82,-0.53,0.00
"12/14/2004 22:00:00","NPX",61845,54.75,0.40,0.00
"12/14/2004 22:00:00","O H",61846,52.26,-2.09,0.00
"12/14/2004 22:00:00","PJM",61847,52.48,-1.87,0.00
"12/14/2004 22:00:00","WEST",61752,52.34,-2.01,0.00
"12/14/2004 22:00:44","CAPITL",61757,63.36,2.09,0.00
"12/14/2004 22:00:44","CENTRL",61754,60.65,-0.62,0.00
"12/14/2004 22:00:44","DUNWOD",61760,65.58,4.31,0.00
"12/14/2004 22:00:44","GENESE",61753,60.65,-0.62,0.00
"12/14/2004 22:00:44","H Q",61844,60.47,-0.80,0.00
"12/14/2004 22:00:44","HUD VL",61758,64.20,2.93,0.00
"12/14/2004 22:00:44","LONGIL",61762,104.13,4.88,-37.98
"12/14/2004 22:00:44","MHK VL",61756,62.01,0.74,0.00
"12/14/2004 22:00:44","MILLWD",61759,64.68,3.41,0.00
"12/14/2004 22:00:44","N.Y.C.",61761,99.51,5.44,-32.80
"12/14/2004 22:00:44","NORTH",61755,60.71,-0.56,0.00
"12/14/2004 22:00:44","NPX",61845,61.85,0.58,0.00
"12/14/2004 22:00:44","O H",61846,58.79,-2.48,0.00
"12/14/2004 22:00:44","PJM",61847,58.94,-2.33,0.00
"12/14/2004 22:00:44","WEST",61752,58.83,-2.44,0.00
"12/14/2004 22:04:44","CAPITL",61757,56.62,2.10,0.00
"12/14/2004 22:04:44","CENTRL",61754,53.87,-0.65,0.00
"12/14/2004 22:04:44","DUNWOD",61760,58.28,3.76,0.00
"12/14/2004 22:04:44","GENESE",61753,54.00,-0.52,0.00
"12/14/2004 22:04:44","H Q",61844,53.97,-0.55,0.00
"12/14/2004 22:04:44","HUD VL",61758,57.01,2.49,0.00
"12/14/2004 22:04:44","LONGIL",61762,78.70,4.33,-19.85
"12/14/2004 22:04:44","MHK VL",61756,55.26,0.74,0.00
"12/14/2004 22:04:44","MILLWD",61759,57.48,2.96,0.00
"12/14/2004 22:04:44","N.Y.C.",61761,81.92,4.80,-22.60
"12/14/2004 22:04:44","NORTH",61755,54.22,-0.30,0.00
"12/14/2004 22:04:44","NPX",61845,55.14,0.62,0.00
"12/14/2004 22:04:44","O H",61846,51.89,-2.63,0.00
"12/14/2004 22:04:44","PJM",61847,52.17,-2.35,0.00
"12/14/2004 22:04:44","WEST",61752,51.86,-2.66,0.00
"12/14/2004 22:06:14","CAPITL",61757,56.61,2.16,0.00
"12/14/2004 22:06:14","CENTRL",61754,53.80,-0.65,0.00
"12/14/2004 22:06:14","DUNWOD",61760,58.18,3.73,0.00
"12/14/2004 22:06:14","GENESE",61753,53.96,-0.49,0.00
"12/14/2004 22:06:14","H Q",61844,53.92,-0.53,0.00
"12/14/2004 22:06:14","HUD VL",61758,56.91,2.46,0.00
"12/14/2004 22:06:14","LONGIL",61762,104.05,4.28,-45.32
"12/14/2004 22:06:14","MHK VL",61756,55.21,0.76,0.00
"12/14/2004 22:06:14","MILLWD",61759,57.37,2.92,0.00
"12/14/2004 22:06:14","N.Y.C.",61761,81.84,4.76,-22.63
"12/14/2004 22:06:14","NORTH",61755,54.18,-0.27,0.00
"12/14/2004 22:06:14","NPX",61845,55.09,0.64,0.00
"12/14/2004 22:06:14","O H",61846,51.73,-2.72,0.00
"12/14/2004 22:06:14","PJM",61847,52.02,-2.43,0.00
"12/14/2004 22:06:14","WEST",61752,51.69,-2.76,0.00
"12/14/2004 22:11:14","CAPITL",61757,49.82,2.34,0.00
"12/14/2004 22:11:14","CENTRL",61754,46.83,-0.65,0.00
"12/14/2004 22:11:14","DUNWOD",61760,50.45,2.97,0.00
"12/14/2004 22:11:14","GENESE",61753,47.30,-0.18,0.00
"12/14/2004 22:11:14","H Q",61844,47.08,-0.40,0.00
"12/14/2004 22:11:14","HUD VL",61758,49.43,1.95,0.00
"12/14/2004 22:11:14","LONGIL",61762,104.10,3.48,-53.14
"12/14/2004 22:11:14","MHK VL",61756,48.24,0.76,0.00
"12/14/2004 22:11:14","MILLWD",61759,49.76,2.28,0.00
"12/14/2004 22:11:14","N.Y.C.",61761,76.22,3.84,-24.90
"12/14/2004 22:11:14","NORTH",61755,47.35,-0.13,0.00
"12/14/2004 22:11:14","NPX",61845,48.26,0.78,0.00
"12/14/2004 22:11:14","O H",61846,44.95,-2.53,0.00
"12/14/2004 22:11:14","PJM",61847,45.10,-2.38,0.00
"12/14/2004 22:11:14","WEST",61752,44.86,-2.62,0.00
"12/14/2004 22:12:44","CAPITL",61757,57.26,2.68,0.00
"12/14/2004 22:12:44","CENTRL",61754,53.82,-0.76,0.00
"12/14/2004 22:12:44","DUNWOD",61760,58.00,3.42,0.00
"12/14/2004 22:12:44","GENESE",61753,54.37,-0.21,0.00
"12/14/2004 22:12:44","H Q",61844,54.10,-0.48,0.00
"12/14/2004 22:12:44","HUD VL",61758,56.82,2.24,0.00
"12/14/2004 22:12:44","LONGIL",61762,104.07,3.95,-45.54
"12/14/2004 22:12:44","MHK VL",61756,55.44,0.86,0.00
"12/14/2004 22:12:44","MILLWD",61759,57.20,2.62,0.00
"12/14/2004 22:12:44","N.Y.C.",61761,81.68,4.41,-22.69
"12/14/2004 22:12:44","NORTH",61755,54.42,-0.16,0.00
"12/14/2004 22:12:44","NPX",61845,55.49,0.91,0.00
"12/14/2004 22:12:44","O H",61846,51.67,-2.91,0.00
"12/14/2004 22:12:44","PJM",61847,51.87,-2.71,0.00
"12/14/2004 22:12:44","WEST",61752,51.59,-2.99,0.00
"12/14/2004 22:16:44","CAPITL",61757,51.08,2.32,0.00
"12/14/2004 22:16:44","CENTRL",61754,48.11,-0.65,0.00
"12/14/2004 22:16:44","DUNWOD",61760,51.85,3.09,0.00
"12/14/2004 22:16:44","GENESE",61753,48.58,-0.18,0.00
"12/14/2004 22:16:44","H Q",61844,48.32,-0.44,0.00
"12/14/2004 22:16:44","HUD VL",61758,50.79,2.03,0.00
"12/14/2004 22:16:44","LONGIL",61762,52.35,3.59,0.00
"12/14/2004 22:16:44","MHK VL",61756,49.53,0.77,0.00
"12/14/2004 22:16:44","MILLWD",61759,51.13,2.37,0.00
"12/14/2004 22:16:44","N.Y.C.",61761,59.77,3.98,-7.03
"12/14/2004 22:16:44","NORTH",61755,48.59,-0.17,0.00
"12/14/2004 22:16:44","NPX",61845,49.54,0.78,0.00
"12/14/2004 22:16:44","O H",61846,46.22,-2.54,0.00
"12/14/2004 22:16:44","PJM",61847,46.35,-2.41,0.00
"12/14/2004 22:16:44","WEST",61752,46.13,-2.63,0.00
"12/14/2004 22:21:44","CAPITL",61757,56.68,2.39,0.00
"12/14/2004 22:21:44","CENTRL",61754,53.51,-0.78,0.00
"12/14/2004 22:21:44","DUNWOD",61760,57.46,3.17,0.00
"12/14/2004 22:21:44","GENESE",61753,54.17,-0.12,0.00
"12/14/2004 22:21:44","H Q",61844,53.74,-0.55,0.00
"12/14/2004 22:21:44","HUD VL",61758,56.66,2.37,0.00
"12/14/2004 22:21:44","LONGIL",61762,58.42,4.13,0.00
"12/14/2004 22:21:44","MHK VL",61756,55.19,0.90,0.00
"12/14/2004 22:21:44","MILLWD",61759,56.87,2.58,0.00
"12/14/2004 22:21:44","N.Y.C.",61761,63.90,4.21,-5.40
"12/14/2004 22:21:44","NORTH",61755,54.06,-0.23,0.00
"12/14/2004 22:21:44","NPX",61845,54.93,0.64,0.00
"12/14/2004 22:21:44","O H",61846,51.45,-2.84,0.00
"12/14/2004 22:21:44","PJM",61847,51.73,-2.56,0.00
"12/14/2004 22:21:44","WEST",61752,51.26,-3.03,0.00
"12/14/2004 22:26:44","CAPITL",61757,53.47,2.35,0.00
"12/14/2004 22:26:44","CENTRL",61754,50.43,-0.69,0.00
"12/14/2004 22:26:44","DUNWOD",61760,54.52,3.40,0.00
"12/14/2004 22:26:44","GENESE",61753,50.82,-0.30,0.00
"12/14/2004 22:26:44","H Q",61844,50.59,-0.53,0.00
"12/14/2004 22:26:44","HUD VL",61758,53.35,2.23,0.00
"12/14/2004 22:26:44","LONGIL",61762,55.23,4.11,0.00
"12/14/2004 22:26:44","MHK VL",61756,51.92,0.80,0.00
"12/14/2004 22:26:44","MILLWD",61759,53.77,2.65,0.00
"12/14/2004 22:26:44","N.Y.C.",61761,61.69,4.37,-6.20
"12/14/2004 22:26:44","NORTH",61755,50.87,-0.25,0.00
"12/14/2004 22:26:44","NPX",61845,51.94,0.82,0.00
"12/14/2004 22:26:44","O H",61846,48.44,-2.68,0.00
