Date,price,hub
10/31/2017 4:35:00 PM,28.44028,TH_ZP26
10/31/2017 4:40:00 PM,31.43399,TH_NP15
10/31/2017 4:40:00 PM,31.43399,TH_SP15
10/31/2017 4:40:00 PM,31.43399,TH_ZP26
10/31/2017 4:45:00 PM,33.97622,TH_NP15
10/31/2017 4:45:00 PM,33.97622,TH_SP15
10/31/2017 4:45:00 PM,33.97622,TH_ZP26
10/31/2017 4:50:00 PM,48.04531,TH_NP15
10/31/2017 4:50:00 PM,47.81591,TH_SP15
10/31/2017 4:50:00 PM,47.06079,TH_ZP26
10/31/2017 4:55:00 PM,45.00000,TH_NP15
10/31/2017 4:55:00 PM,45.00000,TH_SP15
10/31/2017 4:55:00 PM,45.00000,TH_ZP26
10/31/2017 5:00:00 PM,21.89926,TH_NP15
10/31/2017 5:00:00 PM,21.89926,TH_SP15
10/31/2017 5:00:00 PM,21.89926,TH_ZP26
10/31/2017 5:05:00 PM,23.29517,TH_NP15
10/31/2017 5:05:00 PM,23.29517,TH_SP15
10/31/2017 5:05:00 PM,23.29517,TH_ZP26
10/31/2017 5:10:00 PM,24.23938,TH_NP15
10/31/2017 5:10:00 PM,24.22005,TH_SP15
10/31/2017 5:10:00 PM,23.84546,TH_ZP26
10/31/2017 5:15:00 PM,25.28621,TH_NP15
10/31/2017 5:15:00 PM,25.28621,TH_SP15
10/31/2017 5:15:00 PM,25.28621,TH_ZP26
10/31/2017 5:20:00 PM,25.88352,TH_NP15
10/31/2017 5:20:00 PM,25.88352,TH_SP15
10/31/2017 5:20:00 PM,25.88352,TH_ZP26
10/31/2017 5:25:00 PM,29.06919,TH_NP15
10/31/2017 5:25:00 PM,29.06919,TH_SP15
10/31/2017 5:25:00 PM,29.06919,TH_ZP26
10/31/2017 5:30:00 PM,34.55212,TH_NP15
10/31/2017 5:30:00 PM,34.30169,TH_SP15
10/31/2017 5:30:00 PM,34.11644,TH_ZP26
10/31/2017 5:35:00 PM,35.35905,TH_NP15
10/31/2017 5:35:00 PM,35.10277,TH_SP15
10/31/2017 5:35:00 PM,34.91320,TH_ZP26
10/31/2017 5:40:00 PM,43.72155,TH_NP15
10/31/2017 5:40:00 PM,43.40466,TH_SP15
10/31/2017 5:40:00 PM,43.17025,TH_ZP26
10/31/2017 5:45:00 PM,32.84701,TH_NP15
10/31/2017 5:45:00 PM,32.50822,TH_SP15
10/31/2017 5:45:00 PM,32.37791,TH_ZP26
10/31/2017 5:50:00 PM,34.64970,TH_NP15
10/31/2017 5:50:00 PM,34.29231,TH_SP15
10/31/2017 5:50:00 PM,34.15485,TH_ZP26
10/31/2017 5:55:00 PM,37.55825,TH_NP15
10/31/2017 5:55:00 PM,37.17086,TH_SP15
10/31/2017 5:55:00 PM,37.02187,TH_ZP26
10/31/2017 6:00:00 PM,30.08946,TH_NP15
10/31/2017 6:00:00 PM,29.83262,TH_SP15
10/31/2017 6:00:00 PM,29.73406,TH_ZP26
10/31/2017 6:05:00 PM,30.00531,TH_NP15
10/31/2017 6:05:00 PM,29.74918,TH_SP15
10/31/2017 6:05:00 PM,29.65090,TH_ZP26
10/31/2017 6:10:00 PM,32.46122,TH_NP15
10/31/2017 6:10:00 PM,32.18413,TH_SP15
10/31/2017 6:10:00 PM,32.07780,TH_ZP26
10/31/2017 6:15:00 PM,41.92883,TH_NP15
10/31/2017 6:15:00 PM,41.48415,TH_SP15
10/31/2017 6:15:00 PM,41.38441,TH_ZP26
10/31/2017 6:20:00 PM,34.39990,TH_NP15
10/31/2017 6:20:00 PM,34.03507,TH_SP15
10/31/2017 6:20:00 PM,33.95324,TH_ZP26
10/31/2017 6:25:00 PM,35.61311,TH_NP15
10/31/2017 6:25:00 PM,35.23541,TH_SP15
10/31/2017 6:25:00 PM,35.15069,TH_ZP26
10/31/2017 6:30:00 PM,28.76654,TH_NP15
10/31/2017 6:30:00 PM,28.43612,TH_SP15
10/31/2017 6:30:00 PM,28.39055,TH_ZP26
10/31/2017 6:35:00 PM,29.10888,TH_NP15
10/31/2017 6:35:00 PM,28.77453,TH_SP15
10/31/2017 6:35:00 PM,28.72841,TH_ZP26
10/31/2017 6:40:00 PM,24.33179,TH_NP15
10/31/2017 6:40:00 PM,24.05231,TH_SP15
10/31/2017 6:40:00 PM,24.01376,TH_ZP26
10/31/2017 6:45:00 PM,26.66491,TH_NP15
10/31/2017 6:45:00 PM,26.28496,TH_SP15
10/31/2017 6:45:00 PM,26.27177,TH_ZP26
10/31/2017 6:50:00 PM,27.34255,TH_NP15
10/31/2017 6:50:00 PM,26.95294,TH_SP15
10/31/2017 6:50:00 PM,26.93941,TH_ZP26
10/31/2017 6:55:00 PM,26.25197,TH_NP15
10/31/2017 6:55:00 PM,25.87791,TH_SP15
10/31/2017 6:55:00 PM,25.86492,TH_ZP26
10/31/2017 7:00:00 PM,25.68174,TH_NP15
10/31/2017 7:00:00 PM,25.28578,TH_SP15
10/31/2017 7:00:00 PM,25.27309,TH_ZP26
10/31/2017 7:05:00 PM,24.46098,TH_NP15
10/31/2017 7:05:00 PM,24.08383,TH_SP15
10/31/2017 7:05:00 PM,24.07175,TH_ZP26
10/31/2017 7:10:00 PM,24.36732,TH_NP15
10/31/2017 7:10:00 PM,23.99163,TH_SP15
10/31/2017 7:10:00 PM,23.97958,TH_ZP26
10/31/2017 7:15:00 PM,24.33883,TH_NP15
10/31/2017 7:15:00 PM,24.07829,TH_SP15
10/31/2017 7:15:00 PM,24.00592,TH_ZP26
10/31/2017 7:20:00 PM,24.75223,TH_NP15
10/31/2017 7:20:00 PM,24.48726,TH_SP15
10/31/2017 7:20:00 PM,24.41366,TH_ZP26
10/31/2017 7:25:00 PM,24.75223,TH_NP15
10/31/2017 7:25:00 PM,24.48726,TH_SP15
10/31/2017 7:25:00 PM,24.41366,TH_ZP26
10/31/2017 7:30:00 PM,25.76924,TH_NP15
10/31/2017 7:30:00 PM,25.58234,TH_SP15
10/31/2017 7:30:00 PM,25.48761,TH_ZP26
10/31/2017 7:35:00 PM,26.21882,TH_NP15
10/31/2017 7:35:00 PM,26.02865,TH_SP15
10/31/2017 7:35:00 PM,25.93227,TH_ZP26
10/31/2017 7:40:00 PM,26.54552,TH_NP15
10/31/2017 7:40:00 PM,24.22066,TH_SP15
10/31/2017 7:40:00 PM,26.25541,TH_ZP26
10/31/2017 7:45:00 PM,26.12449,TH_NP15
10/31/2017 7:45:00 PM,25.74657,TH_SP15
10/31/2017 7:45:00 PM,25.89291,TH_ZP26
10/31/2017 7:50:00 PM,25.98421,TH_NP15
10/31/2017 7:50:00 PM,25.61717,TH_SP15
10/31/2017 7:50:00 PM,25.75388,TH_ZP26
10/31/2017 7:55:00 PM,25.44255,TH_NP15
10/31/2017 7:55:00 PM,25.39440,TH_SP15
10/31/2017 7:55:00 PM,25.21702,TH_ZP26
10/31/2017 8:00:00 PM,29.84166,TH_NP15
10/31/2017 8:00:00 PM,30.03865,TH_SP15
10/31/2017 8:00:00 PM,29.71331,TH_ZP26
10/31/2017 8:05:00 PM,29.84166,TH_NP15
10/31/2017 8:05:00 PM,30.03865,TH_SP15
10/31/2017 8:05:00 PM,29.71331,TH_ZP26
10/31/2017 8:10:00 PM,26.49859,TH_NP15
10/31/2017 8:10:00 PM,26.67351,TH_SP15
10/31/2017 8:10:00 PM,26.38462,TH_ZP26
10/31/2017 8:15:00 PM,29.87442,TH_NP15
10/31/2017 8:15:00 PM,30.04766,TH_SP15
10/31/2017 8:15:00 PM,29.71612,TH_ZP26
10/31/2017 8:20:00 PM,30.08716,TH_NP15
10/31/2017 8:20:00 PM,30.26163,TH_SP15
10/31/2017 8:20:00 PM,29.92773,TH_ZP26
10/31/2017 8:25:00 PM,30.08716,TH_NP15
10/31/2017 8:25:00 PM,30.26163,TH_SP15
10/31/2017 8:25:00 PM,29.92773,TH_ZP26
10/31/2017 8:30:00 PM,43.26620,TH_NP15
10/31/2017 8:30:00 PM,43.34388,TH_SP15
10/31/2017 8:30:00 PM,42.98567,TH_ZP26
10/31/2017 8:35:00 PM,35.03152,TH_NP15
10/31/2017 8:35:00 PM,35.09442,TH_SP15
10/31/2017 8:35:00 PM,34.80439,TH_ZP26
10/31/2017 8:40:00 PM,34.67004,TH_NP15
10/31/2017 8:40:00 PM,34.73229,TH_SP15
10/31/2017 8:40:00 PM,34.44524,TH_ZP26
10/31/2017 8:45:00 PM,29.04298,TH_NP15
10/31/2017 8:45:00 PM,29.07195,TH_SP15
10/31/2017 8:45:00 PM,28.82858,TH_ZP26
10/31/2017 8:50:00 PM,29.91628,TH_NP15
10/31/2017 8:50:00 PM,29.94612,TH_SP15
10/31/2017 8:50:00 PM,29.69543,TH_ZP26
10/31/2017 8:55:00 PM,30.01128,TH_NP15
10/31/2017 8:55:00 PM,30.04122,TH_SP15
10/31/2017 8:55:00 PM,29.78973,TH_ZP26
10/31/2017 9:00:00 PM,53.95831,TH_NP15
10/31/2017 9:00:00 PM,54.15231,TH_SP15
10/31/2017 9:00:00 PM,53.65654,TH_ZP26
10/31/2017 9:05:00 PM,44.77358,TH_NP15
10/31/2017 9:05:00 PM,44.93455,TH_SP15
10/31/2017 9:05:00 PM,44.52317,TH_ZP26
10/31/2017 9:10:00 PM,53.95831,TH_NP15
10/31/2017 9:10:00 PM,54.15231,TH_SP15
10/31/2017 9:10:00 PM,53.65654,TH_ZP26
10/31/2017 9:15:00 PM,1003.00000,TH_NP15
10/31/2017 9:15:00 PM,1002.90000,TH_SP15
10/31/2017 9:15:00 PM,995.90000,TH_ZP26
10/31/2017 9:20:00 PM,985.65252,TH_NP15
10/31/2017 9:20:00 PM,985.55425,TH_SP15
10/31/2017 9:20:00 PM,978.67531,TH_ZP26
10/31/2017 9:25:00 PM,87.32529,TH_NP15
10/31/2017 9:25:00 PM,87.31658,TH_SP15
10/31/2017 9:25:00 PM,86.70713,TH_ZP26
10/31/2017 9:30:00 PM,49.32599,TH_NP15
10/31/2017 9:30:00 PM,49.51819,TH_SP15
10/31/2017 9:30:00 PM,49.09437,TH_ZP26
10/31/2017 9:35:00 PM,48.12019,TH_NP15
10/31/2017 9:35:00 PM,48.30769,TH_SP15
10/31/2017 9:35:00 PM,47.89423,TH_ZP26
10/31/2017 9:40:00 PM,43.64360,TH_NP15
10/31/2017 9:40:00 PM,43.81366,TH_SP15
10/31/2017 9:40:00 PM,43.43866,TH_ZP26
10/31/2017 9:45:00 PM,34.42023,TH_NP15
10/31/2017 9:45:00 PM,34.61646,TH_SP15
10/31/2017 9:45:00 PM,34.28596,TH_ZP26
10/31/2017 9:50:00 PM,34.42023,TH_NP15
10/31/2017 9:50:00 PM,34.61646,TH_SP15
10/31/2017 9:50:00 PM,34.28596,TH_ZP26
10/31/2017 9:55:00 PM,41.49310,TH_NP15
10/31/2017 9:55:00 PM,41.72966,TH_SP15
10/31/2017 9:55:00 PM,41.33125,TH_ZP26
10/31/2017 10:00:00 PM,40.84377,TH_NP15
10/31/2017 10:00:00 PM,40.78252,TH_SP15
10/31/2017 10:00:00 PM,40.44767,TH_ZP26
10/31/2017 10:05:00 PM,41.33348,TH_NP15
10/31/2017 10:05:00 PM,41.27149,TH_SP15
10/31/2017 10:05:00 PM,40.93262,TH_ZP26
10/31/2017 10:10:00 PM,33.78595,TH_NP15
10/31/2017 10:10:00 PM,33.73528,TH_SP15
10/31/2017 10:10:00 PM,33.45829,TH_ZP26
10/31/2017 10:15:00 PM,37.77612,TH_NP15
10/31/2017 10:15:00 PM,37.75724,TH_SP15
10/31/2017 10:15:00 PM,37.43620,TH_ZP26
10/31/2017 10:20:00 PM,31.99567,TH_NP15
10/31/2017 10:20:00 PM,31.97968,TH_SP15
10/31/2017 10:20:00 PM,31.70777,TH_ZP26
10/31/2017 10:25:00 PM,32.74158,TH_NP15
10/31/2017 10:25:00 PM,32.72521,TH_SP15
10/31/2017 10:25:00 PM,32.44696,TH_ZP26
10/31/2017 10:30:00 PM,27.46310,TH_NP15
10/31/2017 10:30:00 PM,27.43292,TH_SP15
10/31/2017 10:30:00 PM,27.22717,TH_ZP26
10/31/2017 10:35:00 PM,28.06448,TH_NP15
10/31/2017 10:35:00 PM,28.03364,TH_SP15
10/31/2017 10:35:00 PM,27.82339,TH_ZP26
10/31/2017 10:40:00 PM,25.86478,TH_NP15
10/31/2017 10:40:00 PM,25.83636,TH_SP15
10/31/2017 10:40:00 PM,25.64258,TH_ZP26
10/31/2017 10:45:00 PM,24.10723,TH_NP15
10/31/2017 10:45:00 PM,24.09759,TH_SP15
10/31/2017 10:45:00 PM,23.91934,TH_ZP26
10/31/2017 10:50:00 PM,23.49901,TH_NP15
10/31/2017 10:50:00 PM,23.48961,TH_SP15
10/31/2017 10:50:00 PM,23.31586,TH_ZP26
10/31/2017 10:55:00 PM,21.85073,TH_NP15
10/31/2017 10:55:00 PM,21.84199,TH_SP15
10/31/2017 10:55:00 PM,21.68043,TH_ZP26
10/31/2017 11:00:00 PM,28.64212,TH_NP15
10/31/2017 11:00:00 PM,28.61346,TH_SP15
10/31/2017 11:00:00 PM,28.43868,TH_ZP26
10/31/2017 11:05:00 PM,29.34873,TH_NP15
10/31/2017 11:05:00 PM,29.31937,TH_SP15
10/31/2017 11:05:00 PM,29.14027,TH_ZP26
10/31/2017 11:10:00 PM,33.62560,TH_NP15
10/31/2017 11:10:00 PM,33.59196,TH_SP15
10/31/2017 11:10:00 PM,33.38676,TH_ZP26
10/31/2017 11:15:00 PM,33.60095,TH_NP15
10/31/2017 11:15:00 PM,33.45694,TH_SP15
10/31/2017 11:15:00 PM,33.31963,TH_ZP26
10/31/2017 11:20:00 PM,33.03086,TH_NP15
10/31/2017 11:20:00 PM,32.88930,TH_SP15
10/31/2017 11:20:00 PM,32.75432,TH_ZP26
10/31/2017 11:25:00 PM,29.54539,TH_NP15
10/31/2017 11:25:00 PM,29.41876,TH_SP15
10/31/2017 11:25:00 PM,29.29802,TH_ZP26
10/31/2017 11:30:00 PM,27.68354,TH_NP15
10/31/2017 11:30:00 PM,27.65866,TH_SP15
10/31/2017 11:30:00 PM,27.50941,TH_ZP26
10/31/2017 11:35:00 PM,25.35445,TH_NP15
10/31/2017 11:35:00 PM,25.33167,TH_SP15
10/31/2017 11:35:00 PM,25.19498,TH_ZP26
10/31/2017 11:40:00 PM,24.84307,TH_NP15
10/31/2017 11:40:00 PM,24.82074,TH_SP15
10/31/2017 11:40:00 PM,24.68681,TH_ZP26
10/31/2017 11:45:00 PM,23.97395,TH_NP15
10/31/2017 11:45:00 PM,24.06997,TH_SP15
10/31/2017 11:45:00 PM,23.87794,TH_ZP26
10/31/2017 11:50:00 PM,24.09604,TH_NP15
10/31/2017 11:50:00 PM,24.19254,TH_SP15
10/31/2017 11:50:00 PM,23.99954,TH_ZP26
10/31/2017 11:55:00 PM,22.23297,TH_NP15
10/31/2017 11:55:00 PM,22.32201,TH_SP15
10/31/2017 11:55:00 PM,22.14393,TH_ZP26
11/1/2017 12:00:00 AM,26.57199,TH_NP15
11/1/2017 12:00:00 AM,26.93529,TH_SP15
11/1/2017 12:00:00 AM,26.58801,TH_ZP26
11/1/2017 12:05:00 AM,29.85754,TH_NP15
11/1/2017 12:05:00 AM,30.26577,TH_SP15
11/1/2017 12:05:00 AM,29.87555,TH_ZP26
11/1/2017 12:10:00 AM,25.67101,TH_NP15
11/1/2017 12:10:00 AM,26.02199,TH_SP15
11/1/2017 12:10:00 AM,25.68649,TH_ZP26
11/1/2017 12:15:00 AM,24.31519,TH_NP15
11/1/2017 12:15:00 AM,24.65491,TH_SP15
11/1/2017 12:15:00 AM,24.34452,TH_ZP26
11/1/2017 12:20:00 AM,26.21885,TH_NP15
11/1/2017 12:20:00 AM,26.58516,TH_SP15
11/1/2017 12:20:00 AM,26.25047,TH_ZP26
11/1/2017 12:25:00 AM,28.06711,TH_NP15
11/1/2017 12:25:00 AM,28.45924,TH_SP15
11/1/2017 12:25:00 AM,28.10096,TH_ZP26
11/1/2017 12:30:00 AM,28.01686,TH_NP15
11/1/2017 12:30:00 AM,28.38873,TH_SP15
11/1/2017 12:30:00 AM,28.06194,TH_ZP26
11/1/2017 12:35:00 AM,29.83403,TH_NP15
11/1/2017 12:35:00 AM,30.23001,TH_SP15
11/1/2017 12:35:00 AM,29.88203,TH_ZP26
11/1/2017 12:40:00 AM,29.83403,TH_NP15
11/1/2017 12:40:00 AM,30.23001,TH_SP15
11/1/2017 12:40:00 AM,29.88203,TH_ZP26
11/1/2017 12:45:00 AM,28.30450,TH_NP15
11/1/2017 12:45:00 AM,28.70300,TH_SP15
11/1/2017 12:45:00 AM,28.36997,TH_ZP26
11/1/2017 12:50:00 AM,25.47234,TH_NP15
11/1/2017 12:50:00 AM,25.83096,TH_SP15
11/1/2017 12:50:00 AM,25.53126,TH_ZP26
11/1/2017 12:55:00 AM,24.84029,TH_NP15
11/1/2017 12:55:00 AM,25.19001,TH_SP15
11/1/2017 12:55:00 AM,24.89774,TH_ZP26
11/1/2017 1:00:00 AM,29.90024,TH_NP15
11/1/2017 1:00:00 AM,30.28173,TH_SP15
11/1/2017 1:00:00 AM,29.91226,TH_ZP26
11/1/2017 1:05:00 AM,25.74467,TH_NP15
11/1/2017 1:05:00 AM,26.07314,TH_SP15
11/1/2017 1:05:00 AM,25.75501,TH_ZP26
11/1/2017 1:10:00 AM,26.03779,TH_NP15
11/1/2017 1:10:00 AM,26.37000,TH_SP15
11/1/2017 1:10:00 AM,26.04826,TH_ZP26
11/1/2017 1:15:00 AM,25.82758,TH_NP15
11/1/2017 1:15:00 AM,26.16502,TH_SP15
11/1/2017 1:15:00 AM,25.85872,TH_ZP26
11/1/2017 1:20:00 AM,24.88982,TH_NP15
11/1/2017 1:20:00 AM,25.21501,TH_SP15
11/1/2017 1:20:00 AM,24.91983,TH_ZP26
11/1/2017 1:25:00 AM,24.97626,TH_NP15
11/1/2017 1:25:00 AM,25.30259,TH_SP15
11/1/2017 1:25:00 AM,25.00639,TH_ZP26
11/1/2017 1:30:00 AM,24.83596,TH_NP15
11/1/2017 1:30:00 AM,25.13784,TH_SP15
11/1/2017 1:30:00 AM,24.85842,TH_ZP26
11/1/2017 1:35:00 AM,23.85430,TH_NP15
11/1/2017 1:35:00 AM,24.14425,TH_SP15
11/1/2017 1:35:00 AM,23.87587,TH_ZP26
11/1/2017 1:40:00 AM,23.53272,TH_NP15
11/1/2017 1:40:00 AM,23.81875,TH_SP15
11/1/2017 1:40:00 AM,23.55400,TH_ZP26
11/1/2017 1:45:00 AM,23.44570,TH_NP15
11/1/2017 1:45:00 AM,23.75671,TH_SP15
11/1/2017 1:45:00 AM,23.47633,TH_ZP26
11/1/2017 1:50:00 AM,23.08222,TH_NP15
11/1/2017 1:50:00 AM,23.38840,TH_SP15
11/1/2017 1:50:00 AM,23.11237,TH_ZP26
11/1/2017 1:55:00 AM,22.77258,TH_NP15
11/1/2017 1:55:00 AM,23.07466,TH_SP15
11/1/2017 1:55:00 AM,22.80233,TH_ZP26
11/1/2017 2:00:00 AM,23.56581,TH_NP15
11/1/2017 2:00:00 AM,23.84258,TH_SP15
11/1/2017 2:00:00 AM,23.57527,TH_ZP26
11/1/2017 2:05:00 AM,24.90006,TH_NP15
11/1/2017 2:05:00 AM,25.19250,TH_SP15
11/1/2017 2:05:00 AM,24.91006,TH_ZP26
11/1/2017 2:10:00 AM,24.90006,TH_NP15
11/1/2017 2:10:00 AM,25.19250,TH_SP15
11/1/2017 2:10:00 AM,24.91006,TH_ZP26
11/1/2017 2:15:00 AM,26.11845,TH_NP15
11/1/2017 2:15:00 AM,26.40685,TH_SP15
11/1/2017 2:15:00 AM,26.12631,TH_ZP26
11/1/2017 2:20:00 AM,24.86799,TH_NP15
11/1/2017 2:20:00 AM,25.14259,TH_SP15
11/1/2017 2:20:00 AM,24.87548,TH_ZP26
11/1/2017 2:25:00 AM,23.56581,TH_NP15
11/1/2017 2:25:00 AM,23.82602,TH_SP15
11/1/2017 2:25:00 AM,23.57290,TH_ZP26
11/1/2017 2:30:00 AM,23.55918,TH_NP15
11/1/2017 2:30:00 AM,23.80271,TH_SP15
11/1/2017 2:30:00 AM,23.55208,TH_ZP26
11/1/2017 2:35:00 AM,23.63456,TH_NP15
11/1/2017 2:35:00 AM,23.87887,TH_SP15
11/1/2017 2:35:00 AM,23.62744,TH_ZP26
11/1/2017 2:40:00 AM,23.63456,TH_NP15
11/1/2017 2:40:00 AM,23.87887,TH_SP15
11/1/2017 2:40:00 AM,23.62744,TH_ZP26
11/1/2017 2:45:00 AM,23.61559,TH_NP15
11/1/2017 2:45:00 AM,23.87656,TH_SP15
11/1/2017 2:45:00 AM,23.61559,TH_ZP26
11/1/2017 2:50:00 AM,23.61559,TH_NP15
11/1/2017 2:50:00 AM,23.87656,TH_SP15
11/1/2017 2:50:00 AM,23.61559,TH_ZP26
11/1/2017 2:55:00 AM,23.55655,TH_NP15
11/1/2017 2:55:00 AM,23.81687,TH_SP15
11/1/2017 2:55:00 AM,23.55655,TH_ZP26
11/1/2017 3:00:00 AM,23.62033,TH_NP15
11/1/2017 3:00:00 AM,23.89076,TH_SP15
11/1/2017 3:00:00 AM,23.63219,TH_ZP26
11/1/2017 3:05:00 AM,23.39269,TH_NP15
11/1/2017 3:05:00 AM,23.66052,TH_SP15
11/1/2017 3:05:00 AM,23.40444,TH_ZP26
11/1/2017 3:10:00 AM,23.41813,TH_NP15
11/1/2017 3:10:00 AM,23.68625,TH_SP15
11/1/2017 3:10:00 AM,23.42989,TH_ZP26
11/1/2017 3:15:00 AM,23.64170,TH_NP15
11/1/2017 3:15:00 AM,23.88374,TH_SP15
11/1/2017 3:15:00 AM,23.62746,TH_ZP26
11/1/2017 3:20:00 AM,23.64170,TH_NP15
11/1/2017 3:20:00 AM,23.88374,TH_SP15
11/1/2017 3:20:00 AM,23.62746,TH_ZP26
11/1/2017 3:25:00 AM,23.64170,TH_NP15
11/1/2017 3:25:00 AM,23.88374,TH_SP15
11/1/2017 3:25:00 AM,23.62746,TH_ZP26
11/1/2017 3:30:00 AM,23.59422,TH_NP15
11/1/2017 3:30:00 AM,23.87386,TH_SP15
11/1/2017 3:30:00 AM,23.59896,TH_ZP26
11/1/2017 3:35:00 AM,23.59422,TH_NP15
11/1/2017 3:35:00 AM,23.87386,TH_SP15
11/1/2017 3:35:00 AM,23.59896,TH_ZP26
11/1/2017 3:40:00 AM,23.59422,TH_NP15
11/1/2017 3:40:00 AM,23.87386,TH_SP15
11/1/2017 3:40:00 AM,23.59896,TH_ZP26
11/1/2017 3:45:00 AM,23.62743,TH_NP15
11/1/2017 3:45:00 AM,23.86692,TH_SP15
11/1/2017 3:45:00 AM,23.61083,TH_ZP26
11/1/2017 3:50:00 AM,23.84446,TH_NP15
11/1/2017 3:50:00 AM,24.08616,TH_SP15
11/1/2017 3:50:00 AM,23.82771,TH_ZP26
11/1/2017 3:55:00 AM,23.82455,TH_NP15
11/1/2017 3:55:00 AM,24.06605,TH_SP15
11/1/2017 3:55:00 AM,23.80781,TH_ZP26
11/1/2017 4:00:00 AM,23.11648,TH_NP15
11/1/2017 4:00:00 AM,23.46275,TH_SP15
11/1/2017 4:00:00 AM,23.16063,TH_ZP26
11/1/2017 4:05:00 AM,23.42377,TH_NP15
11/1/2017 4:05:00 AM,23.77464,TH_SP15
11/1/2017 4:05:00 AM,23.46851,TH_ZP26
11/1/2017 4:10:00 AM,23.50910,TH_NP15
11/1/2017 4:10:00 AM,23.86125,TH_SP15
11/1/2017 4:10:00 AM,23.55400,TH_ZP26
11/1/2017 4:15:00 AM,23.50199,TH_NP15
11/1/2017 4:15:00 AM,23.85658,TH_SP15
11/1/2017 4:15:00 AM,23.53272,TH_ZP26
11/1/2017 4:20:00 AM,24.92175,TH_NP15
11/1/2017 4:20:00 AM,25.29776,TH_SP15
11/1/2017 4:20:00 AM,24.95434,TH_ZP26
11/1/2017 4:25:00 AM,25.69207,TH_NP15
11/1/2017 4:25:00 AM,26.07970,TH_SP15
11/1/2017 4:25:00 AM,25.72567,TH_ZP26
11/1/2017 4:30:00 AM,26.47677,TH_NP15
11/1/2017 4:30:00 AM,26.80394,TH_SP15
11/1/2017 4:30:00 AM,26.47411,TH_ZP26
11/1/2017 4:35:00 AM,26.83499,TH_NP15
11/1/2017 4:35:00 AM,27.16659,TH_SP15
11/1/2017 4:35:00 AM,26.83230,TH_ZP26
11/1/2017 4:40:00 AM,28.73208,TH_NP15
11/1/2017 4:40:00 AM,29.08711,TH_SP15
11/1/2017 4:40:00 AM,28.72919,TH_ZP26
11/1/2017 4:45:00 AM,29.52901,TH_NP15
11/1/2017 4:45:00 AM,29.80141,TH_SP15
11/1/2017 4:45:00 AM,29.47571,TH_ZP26
11/1/2017 4:50:00 AM,30.22412,TH_NP15
11/1/2017 4:50:00 AM,30.50293,TH_SP15
11/1/2017 4:50:00 AM,30.16957,TH_ZP26
11/1/2017 4:55:00 AM,37.26483,TH_NP15
11/1/2017 4:55:00 AM,37.60860,TH_SP15
11/1/2017 4:55:00 AM,37.19758,TH_ZP26
11/1/2017 5:00:00 AM,28.12380,TH_NP15
11/1/2017 5:00:00 AM,28.49125,TH_SP15
11/1/2017 5:00:00 AM,28.13228,TH_ZP26
11/1/2017 5:05:00 AM,26.19824,TH_NP15
11/1/2017 5:05:00 AM,26.54053,TH_SP15
11/1/2017 5:05:00 AM,26.20614,TH_ZP26
11/1/2017 5:10:00 AM,27.20827,TH_NP15
11/1/2017 5:10:00 AM,27.56375,TH_SP15
11/1/2017 5:10:00 AM,27.21647,TH_ZP26
11/1/2017 5:15:00 AM,26.82181,TH_NP15
11/1/2017 5:15:00 AM,27.15344,TH_SP15
11/1/2017 5:15:00 AM,26.81911,TH_ZP26
11/1/2017 5:20:00 AM,30.11938,TH_NP15
11/1/2017 5:20:00 AM,30.49178,TH_SP15
11/1/2017 5:20:00 AM,30.11635,TH_ZP26
11/1/2017 5:25:00 AM,30.11938,TH_NP15
11/1/2017 5:25:00 AM,30.49178,TH_SP15
11/1/2017 5:25:00 AM,30.11635,TH_ZP26
11/1/2017 5:30:00 AM,34.61813,TH_NP15
11/1/2017 5:30:00 AM,35.17249,TH_SP15
11/1/2017 5:30:00 AM,34.64950,TH_ZP26
11/1/2017 5:35:00 AM,28.48261,TH_NP15
11/1/2017 5:35:00 AM,28.93872,TH_SP15
11/1/2017 5:35:00 AM,28.50842,TH_ZP26
11/1/2017 5:40:00 AM,30.57945,TH_NP15
11/1/2017 5:40:00 AM,31.06914,TH_SP15
11/1/2017 5:40:00 AM,30.60716,TH_ZP26
11/1/2017 5:45:00 AM,29.81602,TH_NP15
11/1/2017 5:45:00 AM,30.28133,TH_SP15
11/1/2017 5:45:00 AM,29.81001,TH_ZP26
11/1/2017 5:50:00 AM,29.99885,TH_NP15
11/1/2017 5:50:00 AM,30.46702,TH_SP15
11/1/2017 5:50:00 AM,29.99281,TH_ZP26
11/1/2017 5:55:00 AM,38.18826,TH_NP15
11/1/2017 5:55:00 AM,38.78423,TH_SP15
11/1/2017 5:55:00 AM,38.18057,TH_ZP26
11/1/2017 6:00:00 AM,32.75172,TH_NP15
11/1/2017 6:00:00 AM,33.13248,TH_SP15
11/1/2017 6:00:00 AM,32.52195,TH_ZP26
11/1/2017 6:05:00 AM,28.01708,TH_NP15
11/1/2017 6:05:00 AM,28.48015,TH_SP15
11/1/2017 6:05:00 AM,27.95535,TH_ZP26
11/1/2017 6:10:00 AM,27.48786,TH_NP15
11/1/2017 6:10:00 AM,28.12859,TH_SP15
11/1/2017 6:10:00 AM,27.61027,TH_ZP26
11/1/2017 6:15:00 AM,28.15279,TH_NP15
11/1/2017 6:15:00 AM,28.50241,TH_SP15
11/1/2017 6:15:00 AM,27.96388,TH_ZP26
