Date,price,hub
10/24/2018 5:30:00 PM,52.76725,TH_SP15
10/24/2018 5:30:00 PM,51.75007,TH_ZP26
10/24/2018 5:35:00 PM,58.41589,TH_NP15
10/24/2018 5:35:00 PM,59.86127,TH_SP15
10/24/2018 5:35:00 PM,58.70735,TH_ZP26
10/24/2018 5:40:00 PM,70.55496,TH_NP15
10/24/2018 5:40:00 PM,72.30069,TH_SP15
10/24/2018 5:40:00 PM,70.90698,TH_ZP26
10/24/2018 5:45:00 PM,62.54419,TH_NP15
10/24/2018 5:45:00 PM,64.55436,TH_SP15
10/24/2018 5:45:00 PM,63.31391,TH_ZP26
10/24/2018 5:50:00 PM,61.66612,TH_NP15
10/24/2018 5:50:00 PM,63.64806,TH_SP15
10/24/2018 5:50:00 PM,62.42503,TH_ZP26
10/24/2018 5:55:00 PM,62.85223,TH_NP15
10/24/2018 5:55:00 PM,64.87230,TH_SP15
10/24/2018 5:55:00 PM,63.62574,TH_ZP26
10/24/2018 6:00:00 PM,48.14446,TH_NP15
10/24/2018 6:00:00 PM,50.05355,TH_SP15
10/24/2018 6:00:00 PM,49.11128,TH_ZP26
10/24/2018 6:05:00 PM,44.12092,TH_NP15
10/24/2018 6:05:00 PM,45.87046,TH_SP15
10/24/2018 6:05:00 PM,45.00693,TH_ZP26
10/24/2018 6:10:00 PM,44.12092,TH_NP15
10/24/2018 6:10:00 PM,45.87046,TH_SP15
10/24/2018 6:10:00 PM,45.00693,TH_ZP26
10/24/2018 6:15:00 PM,42.61534,TH_NP15
10/24/2018 6:15:00 PM,43.83342,TH_SP15
10/24/2018 6:15:00 PM,43.23734,TH_ZP26
10/24/2018 6:20:00 PM,42.39557,TH_NP15
10/24/2018 6:20:00 PM,43.60736,TH_SP15
10/24/2018 6:20:00 PM,43.01436,TH_ZP26
10/24/2018 6:25:00 PM,41.53910,TH_NP15
10/24/2018 6:25:00 PM,42.72642,TH_SP15
10/24/2018 6:25:00 PM,42.14539,TH_ZP26
10/24/2018 6:30:00 PM,38.92132,TH_NP15
10/24/2018 6:30:00 PM,40.29455,TH_SP15
10/24/2018 6:30:00 PM,39.68510,TH_ZP26
10/24/2018 6:35:00 PM,40.62033,TH_NP15
10/24/2018 6:35:00 PM,42.05350,TH_SP15
10/24/2018 6:35:00 PM,41.41745,TH_ZP26
10/24/2018 6:40:00 PM,41.15256,TH_NP15
10/24/2018 6:40:00 PM,42.60451,TH_SP15
10/24/2018 6:40:00 PM,41.96013,TH_ZP26
10/24/2018 6:45:00 PM,39.08785,TH_NP15
10/24/2018 6:45:00 PM,40.10034,TH_SP15
10/24/2018 6:45:00 PM,39.59805,TH_ZP26
10/24/2018 6:50:00 PM,41.50953,TH_NP15
10/24/2018 6:50:00 PM,42.58476,TH_SP15
10/24/2018 6:50:00 PM,42.05134,TH_ZP26
10/24/2018 6:55:00 PM,38.73839,TH_NP15
10/24/2018 6:55:00 PM,39.74184,TH_SP15
10/24/2018 6:55:00 PM,39.24404,TH_ZP26
10/24/2018 7:00:00 PM,38.98083,TH_NP15
10/24/2018 7:00:00 PM,40.12535,TH_SP15
10/24/2018 7:00:00 PM,39.54914,TH_ZP26
10/24/2018 7:05:00 PM,38.22307,TH_NP15
10/24/2018 7:05:00 PM,39.34535,TH_SP15
10/24/2018 7:05:00 PM,38.78034,TH_ZP26
10/24/2018 7:10:00 PM,38.22307,TH_NP15
10/24/2018 7:10:00 PM,39.34535,TH_SP15
10/24/2018 7:10:00 PM,38.78034,TH_ZP26
10/24/2018 7:15:00 PM,32.71725,TH_NP15
10/24/2018 7:15:00 PM,33.55463,TH_SP15
10/24/2018 7:15:00 PM,33.08464,TH_ZP26
10/24/2018 7:20:00 PM,32.20714,TH_NP15
10/24/2018 7:20:00 PM,33.03146,TH_SP15
10/24/2018 7:20:00 PM,32.56879,TH_ZP26
10/24/2018 7:25:00 PM,31.44935,TH_NP15
10/24/2018 7:25:00 PM,32.25428,TH_SP15
10/24/2018 7:25:00 PM,31.80250,TH_ZP26
10/24/2018 7:30:00 PM,33.66588,TH_NP15
10/24/2018 7:30:00 PM,31.08582,TH_SP15
10/24/2018 7:30:00 PM,30.37458,TH_ZP26
10/24/2018 7:35:00 PM,33.66691,TH_NP15
10/24/2018 7:35:00 PM,31.08715,TH_SP15
10/24/2018 7:35:00 PM,30.37591,TH_ZP26
10/24/2018 7:40:00 PM,31.59727,TH_NP15
10/24/2018 7:40:00 PM,32.21901,TH_SP15
10/24/2018 7:40:00 PM,31.78539,TH_ZP26
10/24/2018 7:45:00 PM,31.89467,TH_NP15
10/24/2018 7:45:00 PM,32.52308,TH_SP15
10/24/2018 7:45:00 PM,32.07191,TH_ZP26
10/24/2018 7:50:00 PM,34.90364,TH_NP15
10/24/2018 7:50:00 PM,35.59135,TH_SP15
10/24/2018 7:50:00 PM,35.09761,TH_ZP26
10/24/2018 7:55:00 PM,37.33381,TH_NP15
10/24/2018 7:55:00 PM,38.06939,TH_SP15
10/24/2018 7:55:00 PM,37.54128,TH_ZP26
10/24/2018 8:00:00 PM,42.20098,TH_NP15
10/24/2018 8:00:00 PM,42.78309,TH_SP15
10/24/2018 8:00:00 PM,42.20948,TH_ZP26
10/24/2018 8:05:00 PM,46.80788,TH_NP15
10/24/2018 8:05:00 PM,47.45353,TH_SP15
10/24/2018 8:05:00 PM,46.81730,TH_ZP26
10/24/2018 8:10:00 PM,42.39701,TH_NP15
10/24/2018 8:10:00 PM,42.98182,TH_SP15
10/24/2018 8:10:00 PM,42.40554,TH_ZP26
10/24/2018 8:15:00 PM,43.40115,TH_NP15
10/24/2018 8:15:00 PM,44.00868,TH_SP15
10/24/2018 8:15:00 PM,43.40115,TH_ZP26
10/24/2018 8:20:00 PM,42.07420,TH_NP15
10/24/2018 8:20:00 PM,42.66315,TH_SP15
10/24/2018 8:20:00 PM,42.07420,TH_ZP26
10/24/2018 8:25:00 PM,42.00827,TH_NP15
10/24/2018 8:25:00 PM,42.59630,TH_SP15
10/24/2018 8:25:00 PM,42.00827,TH_ZP26
10/24/2018 8:30:00 PM,41.46654,TH_NP15
10/24/2018 8:30:00 PM,42.16050,TH_SP15
10/24/2018 8:30:00 PM,41.55015,TH_ZP26
10/24/2018 8:35:00 PM,39.23791,TH_NP15
10/24/2018 8:35:00 PM,39.89458,TH_SP15
10/24/2018 8:35:00 PM,39.31703,TH_ZP26
10/24/2018 8:40:00 PM,39.20541,TH_NP15
10/24/2018 8:40:00 PM,39.86154,TH_SP15
10/24/2018 8:40:00 PM,39.28446,TH_ZP26
10/24/2018 8:45:00 PM,41.81003,TH_NP15
10/24/2018 8:45:00 PM,42.22137,TH_SP15
10/24/2018 8:45:00 PM,41.72188,TH_ZP26
10/24/2018 8:50:00 PM,37.93225,TH_NP15
10/24/2018 8:50:00 PM,38.30544,TH_SP15
10/24/2018 8:50:00 PM,37.85228,TH_ZP26
10/24/2018 8:55:00 PM,36.92110,TH_NP15
10/24/2018 8:55:00 PM,37.28435,TH_SP15
10/24/2018 8:55:00 PM,36.84327,TH_ZP26
10/24/2018 9:00:00 PM,39.30733,TH_NP15
10/24/2018 9:00:00 PM,39.78857,TH_SP15
10/24/2018 9:00:00 PM,39.26394,TH_ZP26
10/24/2018 9:05:00 PM,48.17547,TH_NP15
10/24/2018 9:05:00 PM,48.76528,TH_SP15
10/24/2018 9:05:00 PM,48.12229,TH_ZP26
10/24/2018 9:10:00 PM,44.28558,TH_NP15
10/24/2018 9:10:00 PM,44.82777,TH_SP15
10/24/2018 9:10:00 PM,44.23670,TH_ZP26
10/24/2018 9:15:00 PM,42.33883,TH_NP15
10/24/2018 9:15:00 PM,42.41078,TH_SP15
10/24/2018 9:15:00 PM,41.96212,TH_ZP26
10/24/2018 9:20:00 PM,38.75297,TH_NP15
10/24/2018 9:20:00 PM,38.81883,TH_SP15
10/24/2018 9:20:00 PM,38.40817,TH_ZP26
10/24/2018 9:25:00 PM,34.17540,TH_NP15
10/24/2018 9:25:00 PM,34.23348,TH_SP15
10/24/2018 9:25:00 PM,33.87133,TH_ZP26
10/24/2018 9:30:00 PM,31.79269,TH_NP15
10/24/2018 9:30:00 PM,31.77362,TH_SP15
10/24/2018 9:30:00 PM,31.47168,TH_ZP26
10/24/2018 9:35:00 PM,31.88588,TH_NP15
10/24/2018 9:35:00 PM,31.86676,TH_SP15
10/24/2018 9:35:00 PM,31.56393,TH_ZP26
10/24/2018 9:40:00 PM,31.99373,TH_NP15
10/24/2018 9:40:00 PM,31.97454,TH_SP15
10/24/2018 9:40:00 PM,31.67069,TH_ZP26
10/24/2018 9:45:00 PM,31.92914,TH_NP15
10/24/2018 9:45:00 PM,31.88129,TH_SP15
10/24/2018 9:45:00 PM,31.59416,TH_ZP26
10/24/2018 9:50:00 PM,31.92434,TH_NP15
10/24/2018 9:50:00 PM,31.87649,TH_SP15
10/24/2018 9:50:00 PM,31.58940,TH_ZP26
10/24/2018 9:55:00 PM,31.80041,TH_NP15
10/24/2018 9:55:00 PM,31.75275,TH_SP15
10/24/2018 9:55:00 PM,31.46677,TH_ZP26
10/24/2018 10:00:00 PM,39.04085,TH_NP15
10/24/2018 10:00:00 PM,38.25195,TH_SP15
10/24/2018 10:00:00 PM,38.22863,TH_ZP26
10/24/2018 10:05:00 PM,51.70355,TH_NP15
10/24/2018 10:05:00 PM,50.65878,TH_SP15
10/24/2018 10:05:00 PM,50.62790,TH_ZP26
10/24/2018 10:10:00 PM,47.28168,TH_NP15
10/24/2018 10:10:00 PM,46.32626,TH_SP15
10/24/2018 10:10:00 PM,46.29802,TH_ZP26
10/24/2018 10:15:00 PM,45.92544,TH_NP15
10/24/2018 10:15:00 PM,44.38944,TH_SP15
10/24/2018 10:15:00 PM,44.51669,TH_ZP26
10/24/2018 10:20:00 PM,40.58513,TH_NP15
10/24/2018 10:20:00 PM,39.22774,TH_SP15
10/24/2018 10:20:00 PM,39.34019,TH_ZP26
10/24/2018 10:25:00 PM,42.36648,TH_NP15
10/24/2018 10:25:00 PM,40.94951,TH_SP15
10/24/2018 10:25:00 PM,41.06689,TH_ZP26
10/24/2018 10:30:00 PM,36.84740,TH_NP15
10/24/2018 10:30:00 PM,35.73292,TH_SP15
10/24/2018 10:30:00 PM,35.81331,TH_ZP26
10/24/2018 10:35:00 PM,34.06276,TH_NP15
10/24/2018 10:35:00 PM,33.03250,TH_SP15
10/24/2018 10:35:00 PM,33.10682,TH_ZP26
10/24/2018 10:40:00 PM,34.06276,TH_NP15
10/24/2018 10:40:00 PM,33.03250,TH_SP15
10/24/2018 10:40:00 PM,33.10682,TH_ZP26
10/24/2018 10:45:00 PM,30.84387,TH_NP15
10/24/2018 10:45:00 PM,30.08051,TH_SP15
10/24/2018 10:45:00 PM,30.09277,TH_ZP26
10/24/2018 10:50:00 PM,31.88591,TH_NP15
10/24/2018 10:50:00 PM,31.09676,TH_SP15
10/24/2018 10:50:00 PM,31.10944,TH_ZP26
10/24/2018 10:55:00 PM,33.86709,TH_NP15
10/24/2018 10:55:00 PM,33.02891,TH_SP15
10/24/2018 10:55:00 PM,33.04237,TH_ZP26
10/24/2018 11:00:00 PM,34.65001,TH_NP15
10/24/2018 11:00:00 PM,33.73128,TH_SP15
10/24/2018 11:00:00 PM,33.71064,TH_ZP26
10/24/2018 11:05:00 PM,55.13220,TH_NP15
10/24/2018 11:05:00 PM,53.67040,TH_SP15
10/24/2018 11:05:00 PM,53.63755,TH_ZP26
10/24/2018 11:10:00 PM,47.52592,TH_NP15
10/24/2018 11:10:00 PM,46.26580,TH_SP15
10/24/2018 11:10:00 PM,46.23748,TH_ZP26
10/24/2018 11:15:00 PM,49.42755,TH_NP15
10/24/2018 11:15:00 PM,48.23125,TH_SP15
10/24/2018 11:15:00 PM,48.13279,TH_ZP26
10/24/2018 11:20:00 PM,47.44187,TH_NP15
10/24/2018 11:20:00 PM,46.29363,TH_SP15
10/24/2018 11:20:00 PM,46.19912,TH_ZP26
10/24/2018 11:25:00 PM,42.96870,TH_NP15
10/24/2018 11:25:00 PM,41.92872,TH_SP15
10/24/2018 11:25:00 PM,41.84313,TH_ZP26
10/24/2018 11:30:00 PM,43.18874,TH_NP15
10/24/2018 11:30:00 PM,42.22202,TH_SP15
10/24/2018 11:30:00 PM,42.11461,TH_ZP26
10/24/2018 11:35:00 PM,36.85830,TH_NP15
10/24/2018 11:35:00 PM,36.03328,TH_SP15
10/24/2018 11:35:00 PM,35.94161,TH_ZP26
10/24/2018 11:40:00 PM,35.84879,TH_NP15
10/24/2018 11:40:00 PM,35.04636,TH_SP15
10/24/2018 11:40:00 PM,34.95720,TH_ZP26
10/24/2018 11:45:00 PM,34.47721,TH_NP15
10/24/2018 11:45:00 PM,33.63847,TH_SP15
10/24/2018 11:45:00 PM,33.56316,TH_ZP26
10/24/2018 11:50:00 PM,36.46443,TH_NP15
10/24/2018 11:50:00 PM,35.57735,TH_SP15
10/24/2018 11:50:00 PM,35.49769,TH_ZP26
10/24/2018 11:55:00 PM,36.62784,TH_NP15
10/24/2018 11:55:00 PM,35.73678,TH_SP15
10/24/2018 11:55:00 PM,35.65677,TH_ZP26
10/25/2018 12:00:00 AM,37.09763,TH_NP15
10/25/2018 12:00:00 AM,36.33560,TH_SP15
10/25/2018 12:00:00 AM,36.24401,TH_ZP26
10/25/2018 12:05:00 AM,37.51497,TH_NP15
10/25/2018 12:05:00 AM,36.74437,TH_SP15
10/25/2018 12:05:00 AM,36.65175,TH_ZP26
10/25/2018 12:10:00 AM,37.22450,TH_NP15
10/25/2018 12:10:00 AM,36.45987,TH_SP15
10/25/2018 12:10:00 AM,36.36797,TH_ZP26
10/25/2018 12:15:00 AM,41.74179,TH_NP15
10/25/2018 12:15:00 AM,40.91190,TH_SP15
10/25/2018 12:15:00 AM,40.84997,TH_ZP26
10/25/2018 12:20:00 AM,38.94715,TH_NP15
10/25/2018 12:20:00 AM,38.17283,TH_SP15
10/25/2018 12:20:00 AM,38.11504,TH_ZP26
10/25/2018 12:25:00 AM,37.65851,TH_NP15
10/25/2018 12:25:00 AM,36.90981,TH_SP15
10/25/2018 12:25:00 AM,36.85394,TH_ZP26
10/25/2018 12:30:00 AM,36.93312,TH_NP15
10/25/2018 12:30:00 AM,36.20629,TH_SP15
10/25/2018 12:30:00 AM,36.14786,TH_ZP26
10/25/2018 12:35:00 AM,36.29534,TH_NP15
10/25/2018 12:35:00 AM,35.58107,TH_SP15
10/25/2018 12:35:00 AM,35.52364,TH_ZP26
10/25/2018 12:40:00 AM,36.29534,TH_NP15
10/25/2018 12:40:00 AM,35.58107,TH_SP15
10/25/2018 12:40:00 AM,35.52364,TH_ZP26
10/25/2018 12:45:00 AM,36.12789,TH_NP15
10/25/2018 12:45:00 AM,35.38825,TH_SP15
10/25/2018 12:45:00 AM,35.35967,TH_ZP26
10/25/2018 12:50:00 AM,36.87943,TH_NP15
10/25/2018 12:50:00 AM,36.12441,TH_SP15
10/25/2018 12:50:00 AM,36.09523,TH_ZP26
10/25/2018 12:55:00 AM,37.45699,TH_NP15
10/25/2018 12:55:00 AM,36.69014,TH_SP15
10/25/2018 12:55:00 AM,36.66050,TH_ZP26
10/25/2018 1:00:00 AM,41.91888,TH_NP15
10/25/2018 1:00:00 AM,41.01102,TH_SP15
10/25/2018 1:00:00 AM,41.02760,TH_ZP26
10/25/2018 1:05:00 AM,38.32139,TH_NP15
10/25/2018 1:05:00 AM,37.49145,TH_SP15
10/25/2018 1:05:00 AM,37.50661,TH_ZP26
10/25/2018 1:10:00 AM,40.63651,TH_NP15
10/25/2018 1:10:00 AM,39.75643,TH_SP15
10/25/2018 1:10:00 AM,39.77251,TH_ZP26
10/25/2018 1:15:00 AM,40.52796,TH_NP15
10/25/2018 1:15:00 AM,39.80597,TH_SP15
10/25/2018 1:15:00 AM,39.72574,TH_ZP26
10/25/2018 1:20:00 AM,41.08987,TH_NP15
10/25/2018 1:20:00 AM,40.35787,TH_SP15
10/25/2018 1:20:00 AM,40.27654,TH_ZP26
10/25/2018 1:25:00 AM,41.08987,TH_NP15
10/25/2018 1:25:00 AM,40.35787,TH_SP15
10/25/2018 1:25:00 AM,40.27654,TH_ZP26
10/25/2018 1:30:00 AM,38.69372,TH_NP15
10/25/2018 1:30:00 AM,38.15338,TH_SP15
10/25/2018 1:30:00 AM,38.04608,TH_ZP26
10/25/2018 1:35:00 AM,40.38589,TH_NP15
10/25/2018 1:35:00 AM,39.82192,TH_SP15
10/25/2018 1:35:00 AM,39.70993,TH_ZP26
10/25/2018 1:40:00 AM,40.18784,TH_NP15
10/25/2018 1:40:00 AM,39.62663,TH_SP15
10/25/2018 1:40:00 AM,39.51519,TH_ZP26
10/25/2018 1:45:00 AM,38.61747,TH_NP15
10/25/2018 1:45:00 AM,38.16216,TH_SP15
10/25/2018 1:45:00 AM,38.03590,TH_ZP26
10/25/2018 1:50:00 AM,38.61747,TH_NP15
10/25/2018 1:50:00 AM,38.16216,TH_SP15
10/25/2018 1:50:00 AM,38.03590,TH_ZP26
10/25/2018 1:55:00 AM,37.79773,TH_NP15
10/25/2018 1:55:00 AM,37.35209,TH_SP15
10/25/2018 1:55:00 AM,37.22850,TH_ZP26
10/25/2018 2:00:00 AM,38.08215,TH_NP15
10/25/2018 2:00:00 AM,37.61396,TH_SP15
10/25/2018 2:00:00 AM,37.49691,TH_ZP26
10/25/2018 2:05:00 AM,38.08215,TH_NP15
10/25/2018 2:05:00 AM,37.61396,TH_SP15
10/25/2018 2:05:00 AM,37.49691,TH_ZP26
10/25/2018 2:10:00 AM,37.65294,TH_NP15
10/25/2018 2:10:00 AM,37.19002,TH_SP15
10/25/2018 2:10:00 AM,37.07429,TH_ZP26
10/25/2018 2:15:00 AM,37.76415,TH_NP15
10/25/2018 2:15:00 AM,37.17280,TH_SP15
10/25/2018 2:15:00 AM,37.10543,TH_ZP26
10/25/2018 2:20:00 AM,37.54534,TH_NP15
10/25/2018 2:20:00 AM,36.95742,TH_SP15
10/25/2018 2:20:00 AM,36.89044,TH_ZP26
10/25/2018 2:25:00 AM,37.54534,TH_NP15
10/25/2018 2:25:00 AM,36.95742,TH_SP15
10/25/2018 2:25:00 AM,36.89044,TH_ZP26
10/25/2018 2:30:00 AM,37.59408,TH_NP15
10/25/2018 2:30:00 AM,36.77367,TH_SP15
10/25/2018 2:30:00 AM,36.75511,TH_ZP26
10/25/2018 2:35:00 AM,35.67665,TH_NP15
10/25/2018 2:35:00 AM,34.89808,TH_SP15
10/25/2018 2:35:00 AM,34.88047,TH_ZP26
10/25/2018 2:40:00 AM,37.59408,TH_NP15
10/25/2018 2:40:00 AM,36.77367,TH_SP15
10/25/2018 2:40:00 AM,36.75511,TH_ZP26
10/25/2018 2:45:00 AM,36.08835,TH_NP15
10/25/2018 2:45:00 AM,35.41780,TH_SP15
10/25/2018 2:45:00 AM,35.36430,TH_ZP26
10/25/2018 2:50:00 AM,35.61895,TH_NP15
10/25/2018 2:50:00 AM,34.95713,TH_SP15
10/25/2018 2:50:00 AM,34.90432,TH_ZP26
10/25/2018 2:55:00 AM,34.99314,TH_NP15
10/25/2018 2:55:00 AM,34.34295,TH_SP15
10/25/2018 2:55:00 AM,34.29107,TH_ZP26
10/25/2018 3:00:00 AM,33.63272,TH_NP15
10/25/2018 3:00:00 AM,33.17086,TH_SP15
10/25/2018 3:00:00 AM,33.03463,TH_ZP26
10/25/2018 3:05:00 AM,32.37514,TH_NP15
10/25/2018 3:05:00 AM,31.93055,TH_SP15
10/25/2018 3:05:00 AM,31.79941,TH_ZP26
10/25/2018 3:10:00 AM,32.55947,TH_NP15
10/25/2018 3:10:00 AM,32.11235,TH_SP15
10/25/2018 3:10:00 AM,31.98047,TH_ZP26
10/25/2018 3:15:00 AM,33.71303,TH_NP15
10/25/2018 3:15:00 AM,33.15698,TH_SP15
10/25/2018 3:15:00 AM,33.04044,TH_ZP26
10/25/2018 3:20:00 AM,33.15713,TH_NP15
10/25/2018 3:20:00 AM,32.61024,TH_SP15
10/25/2018 3:20:00 AM,32.49562,TH_ZP26
10/25/2018 3:25:00 AM,32.89026,TH_NP15
10/25/2018 3:25:00 AM,32.34777,TH_SP15
10/25/2018 3:25:00 AM,32.23408,TH_ZP26
10/25/2018 3:30:00 AM,32.44341,TH_NP15
10/25/2018 3:30:00 AM,31.84723,TH_SP15
10/25/2018 3:30:00 AM,31.74146,TH_ZP26
10/25/2018 3:35:00 AM,32.11936,TH_NP15
10/25/2018 3:35:00 AM,31.52914,TH_SP15
10/25/2018 3:35:00 AM,31.42443,TH_ZP26
10/25/2018 3:40:00 AM,32.11936,TH_NP15
10/25/2018 3:40:00 AM,31.52914,TH_SP15
10/25/2018 3:40:00 AM,31.42443,TH_ZP26
10/25/2018 3:45:00 AM,32.95731,TH_NP15
10/25/2018 3:45:00 AM,32.44307,TH_SP15
10/25/2018 3:45:00 AM,32.30962,TH_ZP26
10/25/2018 3:50:00 AM,32.32731,TH_NP15
10/25/2018 3:50:00 AM,31.82290,TH_SP15
10/25/2018 3:50:00 AM,31.69201,TH_ZP26
10/25/2018 3:55:00 AM,32.32731,TH_NP15
10/25/2018 3:55:00 AM,31.82290,TH_SP15
10/25/2018 3:55:00 AM,31.69201,TH_ZP26
10/25/2018 4:00:00 AM,31.39593,TH_NP15
10/25/2018 4:00:00 AM,31.04781,TH_SP15
10/25/2018 4:00:00 AM,30.87065,TH_ZP26
10/25/2018 4:05:00 AM,30.61860,TH_NP15
10/25/2018 4:05:00 AM,30.27910,TH_SP15
10/25/2018 4:05:00 AM,30.10632,TH_ZP26
10/25/2018 4:10:00 AM,30.66425,TH_NP15
10/25/2018 4:10:00 AM,30.32424,TH_SP15
10/25/2018 4:10:00 AM,30.15121,TH_ZP26
10/25/2018 4:15:00 AM,30.56080,TH_NP15
10/25/2018 4:15:00 AM,30.12500,TH_SP15
10/25/2018 4:15:00 AM,29.96762,TH_ZP26
10/25/2018 4:20:00 AM,30.86731,TH_NP15
10/25/2018 4:20:00 AM,30.42714,TH_SP15
10/25/2018 4:20:00 AM,30.26818,TH_ZP26
10/25/2018 4:25:00 AM,30.89201,TH_NP15
10/25/2018 4:25:00 AM,30.45148,TH_SP15
10/25/2018 4:25:00 AM,30.29240,TH_ZP26
10/25/2018 4:30:00 AM,31.76161,TH_NP15
10/25/2018 4:30:00 AM,31.02442,TH_SP15
10/25/2018 4:30:00 AM,30.93345,TH_ZP26
10/25/2018 4:35:00 AM,31.76161,TH_NP15
10/25/2018 4:35:00 AM,31.02442,TH_SP15
10/25/2018 4:35:00 AM,30.93345,TH_ZP26
10/25/2018 4:40:00 AM,32.76340,TH_NP15
10/25/2018 4:40:00 AM,32.00296,TH_SP15
10/25/2018 4:40:00 AM,31.90912,TH_ZP26
10/25/2018 4:45:00 AM,33.77252,TH_NP15
10/25/2018 4:45:00 AM,33.03151,TH_SP15
10/25/2018 4:45:00 AM,32.91469,TH_ZP26
10/25/2018 4:50:00 AM,35.60729,TH_NP15
10/25/2018 4:50:00 AM,34.82603,TH_SP15
10/25/2018 4:50:00 AM,34.70286,TH_ZP26
10/25/2018 4:55:00 AM,35.13326,TH_NP15
10/25/2018 4:55:00 AM,34.36239,TH_SP15
10/25/2018 4:55:00 AM,34.24086,TH_ZP26
10/25/2018 5:00:00 AM,30.38480,TH_NP15
10/25/2018 5:00:00 AM,29.68720,TH_SP15
10/25/2018 5:00:00 AM,29.59399,TH_ZP26
10/25/2018 5:05:00 AM,30.32105,TH_NP15
10/25/2018 5:05:00 AM,29.62491,TH_SP15
10/25/2018 5:05:00 AM,29.53189,TH_ZP26
10/25/2018 5:10:00 AM,30.87413,TH_NP15
10/25/2018 5:10:00 AM,30.16529,TH_SP15
10/25/2018 5:10:00 AM,30.07058,TH_ZP26
10/25/2018 5:15:00 AM,31.00143,TH_NP15
10/25/2018 5:15:00 AM,30.11865,TH_SP15
10/25/2018 5:15:00 AM,30.08800,TH_ZP26
10/25/2018 5:20:00 AM,31.00143,TH_NP15
10/25/2018 5:20:00 AM,30.11865,TH_SP15
10/25/2018 5:20:00 AM,30.08800,TH_ZP26
10/25/2018 5:25:00 AM,31.30779,TH_NP15
10/25/2018 5:25:00 AM,30.41629,TH_SP15
10/25/2018 5:25:00 AM,30.38533,TH_ZP26
10/25/2018 5:30:00 AM,31.72995,TH_NP15
10/25/2018 5:30:00 AM,30.92837,TH_SP15
10/25/2018 5:30:00 AM,30.85922,TH_ZP26
10/25/2018 5:35:00 AM,35.58120,TH_NP15
10/25/2018 5:35:00 AM,34.68233,TH_SP15
10/25/2018 5:35:00 AM,34.60478,TH_ZP26
10/25/2018 5:40:00 AM,40.98012,TH_NP15
10/25/2018 5:40:00 AM,39.94486,TH_SP15
10/25/2018 5:40:00 AM,39.85554,TH_ZP26
10/25/2018 5:45:00 AM,41.52671,TH_NP15
10/25/2018 5:45:00 AM,40.69642,TH_SP15
10/25/2018 5:45:00 AM,40.54845,TH_ZP26
10/25/2018 5:50:00 AM,38.21578,TH_NP15
10/25/2018 5:50:00 AM,37.45169,TH_SP15
10/25/2018 5:50:00 AM,37.31552,TH_ZP26
10/25/2018 5:55:00 AM,34.60724,TH_NP15
10/25/2018 5:55:00 AM,33.91530,TH_SP15
10/25/2018 5:55:00 AM,33.79198,TH_ZP26
10/25/2018 6:00:00 AM,28.66169,TH_NP15
10/25/2018 6:00:00 AM,28.57925,TH_SP15
10/25/2018 6:00:00 AM,28.29784,TH_ZP26
10/25/2018 6:05:00 AM,28.87718,TH_NP15
10/25/2018 6:05:00 AM,28.79413,TH_SP15
10/25/2018 6:05:00 AM,28.51060,TH_ZP26
10/25/2018 6:10:00 AM,29.87778,TH_NP15
10/25/2018 6:10:00 AM,29.79185,TH_SP15
10/25/2018 6:10:00 AM,29.49849,TH_ZP26
10/25/2018 6:15:00 AM,31.08330,TH_NP15
10/25/2018 6:15:00 AM,30.94163,TH_SP15
10/25/2018 6:15:00 AM,30.67062,TH_ZP26
10/25/2018 6:20:00 AM,32.55258,TH_NP15
10/25/2018 6:20:00 AM,32.40421,TH_SP15
10/25/2018 6:20:00 AM,32.12039,TH_ZP26
10/25/2018 6:25:00 AM,32.67386,TH_NP15
10/25/2018 6:25:00 AM,32.52495,TH_SP15
10/25/2018 6:25:00 AM,32.24007,TH_ZP26
10/25/2018 6:30:00 AM,34.88754,TH_NP15
10/25/2018 6:30:00 AM,34.87025,TH_SP15
10/25/2018 6:30:00 AM,34.53479,TH_ZP26
10/25/2018 6:35:00 AM,38.00519,TH_NP15
10/25/2018 6:35:00 AM,37.98635,TH_SP15
10/25/2018 6:35:00 AM,37.62092,TH_ZP26
10/25/2018 6:40:00 AM,43.48527,TH_NP15
10/25/2018 6:40:00 AM,43.46372,TH_SP15
10/25/2018 6:40:00 AM,43.04559,TH_ZP26
10/25/2018 6:45:00 AM,49.61635,TH_NP15
10/25/2018 6:45:00 AM,49.41520,TH_SP15
10/25/2018 6:45:00 AM,49.05214,TH_ZP26
10/25/2018 6:50:00 AM,55.24040,TH_NP15
10/25/2018 6:50:00 AM,55.01644,TH_SP15
10/25/2018 6:50:00 AM,54.61223,TH_ZP26
10/25/2018 6:55:00 AM,55.24040,TH_NP15
10/25/2018 6:55:00 AM,55.01644,TH_SP15
10/25/2018 6:55:00 AM,54.61223,TH_ZP26
10/25/2018 7:00:00 AM,51.49803,TH_NP15
10/25/2018 7:00:00 AM,50.43889,TH_SP15
10/25/2018 7:00:00 AM,50.22610,TH_ZP26
10/25/2018 7:05:00 AM,49.40697,TH_NP15
10/25/2018 7:05:00 AM,48.20606,TH_SP15
10/25/2018 7:05:00 AM,48.18669,TH_ZP26
10/25/2018 7:10:00 AM,60.03074,TH_NP15
10/25/2018 7:10:00 AM,58.57159,TH_SP15
