Date,price,hub
10/25/2020 11:10:00 PM,178.61952,TH_NP15
10/25/2020 11:10:00 PM,180.69920,TH_SP15
10/25/2020 11:10:00 PM,182.58167,TH_ZP26
10/25/2020 11:15:00 PM,173.39697,TH_NP15
10/25/2020 11:15:00 PM,175.24013,TH_SP15
10/25/2020 11:15:00 PM,177.18764,TH_ZP26
10/25/2020 11:20:00 PM,173.39697,TH_NP15
10/25/2020 11:20:00 PM,175.24013,TH_SP15
10/25/2020 11:20:00 PM,177.18764,TH_ZP26
10/25/2020 11:25:00 PM,178.86996,TH_NP15
10/25/2020 11:25:00 PM,180.77130,TH_SP15
10/25/2020 11:25:00 PM,182.78027,TH_ZP26
10/25/2020 11:30:00 PM,173.61583,TH_NP15
10/25/2020 11:30:00 PM,176.07487,TH_SP15
10/25/2020 11:30:00 PM,177.81890,TH_ZP26
10/25/2020 11:35:00 PM,172.64671,TH_NP15
10/25/2020 11:35:00 PM,175.09203,TH_SP15
10/25/2020 11:35:00 PM,176.82630,TH_ZP26
10/25/2020 11:40:00 PM,118.27723,TH_NP15
10/25/2020 11:40:00 PM,119.95248,TH_SP15
10/25/2020 11:40:00 PM,121.14059,TH_ZP26
10/25/2020 11:45:00 PM,173.57828,TH_NP15
10/25/2020 11:45:00 PM,176.23206,TH_SP15
10/25/2020 11:45:00 PM,177.89066,TH_ZP26
10/25/2020 11:50:00 PM,173.57828,TH_NP15
10/25/2020 11:50:00 PM,176.23206,TH_SP15
10/25/2020 11:50:00 PM,177.89066,TH_ZP26
10/25/2020 11:55:00 PM,173.57828,TH_NP15
10/25/2020 11:55:00 PM,176.23206,TH_SP15
10/25/2020 11:55:00 PM,177.89066,TH_ZP26
10/26/2020 12:00:00 AM,51.25398,TH_NP15
10/26/2020 12:00:00 AM,52.44558,TH_SP15
10/26/2020 12:00:00 AM,52.79787,TH_ZP26
10/26/2020 12:05:00 AM,60.00000,TH_NP15
10/26/2020 12:05:00 AM,60.00000,TH_SP15
10/26/2020 12:05:00 AM,60.00000,TH_ZP26
10/26/2020 12:10:00 AM,55.52000,TH_NP15
10/26/2020 12:10:00 AM,55.52000,TH_SP15
10/26/2020 12:10:00 AM,55.52000,TH_ZP26
10/26/2020 12:15:00 AM,56.25209,TH_NP15
10/26/2020 12:15:00 AM,57.30200,TH_SP15
10/26/2020 12:15:00 AM,57.87519,TH_ZP26
10/26/2020 12:20:00 AM,86.81199,TH_NP15
10/26/2020 12:20:00 AM,88.43227,TH_SP15
10/26/2020 12:20:00 AM,89.31685,TH_ZP26
10/26/2020 12:25:00 AM,61.64095,TH_NP15
10/26/2020 12:25:00 AM,62.79144,TH_SP15
10/26/2020 12:25:00 AM,63.41954,TH_ZP26
10/26/2020 12:30:00 AM,55.82527,TH_NP15
10/26/2020 12:30:00 AM,57.28945,TH_SP15
10/26/2020 12:30:00 AM,57.70213,TH_ZP26
10/26/2020 12:35:00 AM,55.37797,TH_NP15
10/26/2020 12:35:00 AM,56.83041,TH_SP15
10/26/2020 12:35:00 AM,57.23979,TH_ZP26
10/26/2020 12:40:00 AM,58.59955,TH_NP15
10/26/2020 12:40:00 AM,60.13649,TH_SP15
10/26/2020 12:40:00 AM,60.56968,TH_ZP26
10/26/2020 12:45:00 AM,51.18076,TH_NP15
10/26/2020 12:45:00 AM,52.64944,TH_SP15
10/26/2020 12:45:00 AM,52.97639,TH_ZP26
10/26/2020 12:50:00 AM,58.42417,TH_NP15
10/26/2020 12:50:00 AM,60.10071,TH_SP15
10/26/2020 12:50:00 AM,60.47393,TH_ZP26
10/26/2020 12:55:00 AM,86.94945,TH_NP15
10/26/2020 12:55:00 AM,89.44455,TH_SP15
10/26/2020 12:55:00 AM,90.00000,TH_ZP26
10/26/2020 1:00:00 AM,43.74556,TH_NP15
10/26/2020 1:00:00 AM,44.35203,TH_SP15
10/26/2020 1:00:00 AM,44.94533,TH_ZP26
10/26/2020 1:05:00 AM,42.41946,TH_NP15
10/26/2020 1:05:00 AM,43.00756,TH_SP15
10/26/2020 1:05:00 AM,43.58286,TH_ZP26
10/26/2020 1:10:00 AM,42.75783,TH_NP15
10/26/2020 1:10:00 AM,43.35061,TH_SP15
10/26/2020 1:10:00 AM,43.93051,TH_ZP26
10/26/2020 1:15:00 AM,40.79949,TH_NP15
10/26/2020 1:15:00 AM,41.18782,TH_SP15
10/26/2020 1:15:00 AM,41.80916,TH_ZP26
10/26/2020 1:20:00 AM,37.92994,TH_NP15
10/26/2020 1:20:00 AM,38.29096,TH_SP15
10/26/2020 1:20:00 AM,38.86859,TH_ZP26
10/26/2020 1:25:00 AM,37.15205,TH_NP15
10/26/2020 1:25:00 AM,37.50567,TH_SP15
10/26/2020 1:25:00 AM,38.07145,TH_ZP26
10/26/2020 1:30:00 AM,34.15039,TH_NP15
10/26/2020 1:30:00 AM,34.44848,TH_SP15
10/26/2020 1:30:00 AM,34.95558,TH_ZP26
10/26/2020 1:35:00 AM,33.25589,TH_NP15
10/26/2020 1:35:00 AM,33.54618,TH_SP15
10/26/2020 1:35:00 AM,34.03999,TH_ZP26
10/26/2020 1:40:00 AM,32.76903,TH_NP15
10/26/2020 1:40:00 AM,33.05507,TH_SP15
10/26/2020 1:40:00 AM,33.54165,TH_ZP26
10/26/2020 1:45:00 AM,32.94586,TH_NP15
10/26/2020 1:45:00 AM,32.97550,TH_SP15
10/26/2020 1:45:00 AM,33.53524,TH_ZP26
10/26/2020 1:50:00 AM,32.66382,TH_NP15
10/26/2020 1:50:00 AM,32.69320,TH_SP15
10/26/2020 1:50:00 AM,33.24816,TH_ZP26
10/26/2020 1:55:00 AM,31.86839,TH_NP15
10/26/2020 1:55:00 AM,31.89706,TH_SP15
10/26/2020 1:55:00 AM,32.43849,TH_ZP26
10/26/2020 2:00:00 AM,33.72077,TH_NP15
10/26/2020 2:00:00 AM,33.70730,TH_SP15
10/26/2020 2:00:00 AM,34.29665,TH_ZP26
10/26/2020 2:05:00 AM,38.24872,TH_NP15
10/26/2020 2:05:00 AM,38.23344,TH_SP15
10/26/2020 2:05:00 AM,38.90192,TH_ZP26
10/26/2020 2:10:00 AM,33.83420,TH_NP15
10/26/2020 2:10:00 AM,33.82069,TH_SP15
10/26/2020 2:10:00 AM,34.41202,TH_ZP26
10/26/2020 2:15:00 AM,31.64823,TH_NP15
10/26/2020 2:15:00 AM,31.33039,TH_SP15
10/26/2020 2:15:00 AM,31.97550,TH_ZP26
10/26/2020 2:20:00 AM,30.87218,TH_NP15
10/26/2020 2:20:00 AM,30.56213,TH_SP15
10/26/2020 2:20:00 AM,31.19143,TH_ZP26
10/26/2020 2:25:00 AM,31.68575,TH_NP15
10/26/2020 2:25:00 AM,31.36754,TH_SP15
10/26/2020 2:25:00 AM,32.01342,TH_ZP26
10/26/2020 2:30:00 AM,32.57160,TH_NP15
10/26/2020 2:30:00 AM,32.28631,TH_SP15
10/26/2020 2:30:00 AM,32.93145,TH_ZP26
10/26/2020 2:35:00 AM,33.63942,TH_NP15
10/26/2020 2:35:00 AM,33.34478,TH_SP15
10/26/2020 2:35:00 AM,34.01107,TH_ZP26
10/26/2020 2:40:00 AM,33.63942,TH_NP15
10/26/2020 2:40:00 AM,33.34478,TH_SP15
10/26/2020 2:40:00 AM,34.01107,TH_ZP26
10/26/2020 2:45:00 AM,33.70440,TH_NP15
10/26/2020 2:45:00 AM,33.28904,TH_SP15
10/26/2020 2:45:00 AM,33.99247,TH_ZP26
10/26/2020 2:50:00 AM,33.62630,TH_NP15
10/26/2020 2:50:00 AM,33.21190,TH_SP15
10/26/2020 2:50:00 AM,33.91370,TH_ZP26
10/26/2020 2:55:00 AM,33.81387,TH_NP15
10/26/2020 2:55:00 AM,33.39716,TH_SP15
10/26/2020 2:55:00 AM,34.10288,TH_ZP26
10/26/2020 3:00:00 AM,35.44446,TH_NP15
10/26/2020 3:00:00 AM,34.95574,TH_SP15
10/26/2020 3:00:00 AM,35.64487,TH_ZP26
10/26/2020 3:05:00 AM,38.71667,TH_NP15
10/26/2020 3:05:00 AM,38.18283,TH_SP15
10/26/2020 3:05:00 AM,38.93558,TH_ZP26
10/26/2020 3:10:00 AM,38.62662,TH_NP15
10/26/2020 3:10:00 AM,38.09402,TH_SP15
10/26/2020 3:10:00 AM,38.84502,TH_ZP26
10/26/2020 3:15:00 AM,36.92044,TH_NP15
10/26/2020 3:15:00 AM,36.66655,TH_SP15
10/26/2020 3:15:00 AM,37.31783,TH_ZP26
10/26/2020 3:20:00 AM,37.05677,TH_NP15
10/26/2020 3:20:00 AM,36.80194,TH_SP15
10/26/2020 3:20:00 AM,37.45563,TH_ZP26
10/26/2020 3:25:00 AM,35.22913,TH_NP15
10/26/2020 3:25:00 AM,34.98687,TH_SP15
10/26/2020 3:25:00 AM,35.60831,TH_ZP26
10/26/2020 3:30:00 AM,34.65228,TH_NP15
10/26/2020 3:30:00 AM,34.47933,TH_SP15
10/26/2020 3:30:00 AM,35.06044,TH_ZP26
10/26/2020 3:35:00 AM,33.77720,TH_NP15
10/26/2020 3:35:00 AM,33.60862,TH_SP15
10/26/2020 3:35:00 AM,34.17506,TH_ZP26
10/26/2020 3:40:00 AM,33.77720,TH_NP15
10/26/2020 3:40:00 AM,33.60862,TH_SP15
10/26/2020 3:40:00 AM,34.17506,TH_ZP26
10/26/2020 3:45:00 AM,33.76702,TH_NP15
10/26/2020 3:45:00 AM,33.40690,TH_SP15
10/26/2020 3:45:00 AM,34.03290,TH_ZP26
10/26/2020 3:50:00 AM,33.76702,TH_NP15
10/26/2020 3:50:00 AM,33.40690,TH_SP15
10/26/2020 3:50:00 AM,34.03290,TH_ZP26
10/26/2020 3:55:00 AM,33.75260,TH_NP15
10/26/2020 3:55:00 AM,33.39264,TH_SP15
10/26/2020 3:55:00 AM,34.01837,TH_ZP26
10/26/2020 4:00:00 AM,31.61263,TH_NP15
10/26/2020 4:00:00 AM,30.77267,TH_SP15
10/26/2020 4:00:00 AM,31.56580,TH_ZP26
10/26/2020 4:05:00 AM,32.66687,TH_NP15
10/26/2020 4:05:00 AM,31.79889,TH_SP15
10/26/2020 4:05:00 AM,32.61847,TH_ZP26
10/26/2020 4:10:00 AM,33.12179,TH_NP15
10/26/2020 4:10:00 AM,32.24173,TH_SP15
10/26/2020 4:10:00 AM,33.07272,TH_ZP26
10/26/2020 4:15:00 AM,33.22909,TH_NP15
10/26/2020 4:15:00 AM,32.29329,TH_SP15
10/26/2020 4:15:00 AM,33.13387,TH_ZP26
10/26/2020 4:20:00 AM,33.23244,TH_NP15
10/26/2020 4:20:00 AM,32.29655,TH_SP15
10/26/2020 4:20:00 AM,33.13721,TH_ZP26
10/26/2020 4:25:00 AM,33.23143,TH_NP15
10/26/2020 4:25:00 AM,32.29557,TH_SP15
10/26/2020 4:25:00 AM,33.13620,TH_ZP26
10/26/2020 4:30:00 AM,33.56744,TH_NP15
10/26/2020 4:30:00 AM,32.45637,TH_SP15
10/26/2020 4:30:00 AM,33.35517,TH_ZP26
10/26/2020 4:35:00 AM,33.56744,TH_NP15
10/26/2020 4:35:00 AM,32.45637,TH_SP15
10/26/2020 4:35:00 AM,33.35517,TH_ZP26
10/26/2020 4:40:00 AM,34.29233,TH_NP15
10/26/2020 4:40:00 AM,33.15727,TH_SP15
10/26/2020 4:40:00 AM,34.07548,TH_ZP26
10/26/2020 4:45:00 AM,34.64076,TH_NP15
10/26/2020 4:45:00 AM,33.42289,TH_SP15
10/26/2020 4:45:00 AM,34.39103,TH_ZP26
10/26/2020 4:50:00 AM,36.28521,TH_NP15
10/26/2020 4:50:00 AM,35.00953,TH_SP15
10/26/2020 4:50:00 AM,36.02362,TH_ZP26
10/26/2020 4:55:00 AM,37.70297,TH_NP15
10/26/2020 4:55:00 AM,36.37745,TH_SP15
10/26/2020 4:55:00 AM,37.43117,TH_ZP26
10/26/2020 5:00:00 AM,35.02360,TH_NP15
10/26/2020 5:00:00 AM,34.06875,TH_SP15
10/26/2020 5:00:00 AM,34.97846,TH_ZP26
10/26/2020 5:05:00 AM,40.00816,TH_NP15
10/26/2020 5:05:00 AM,38.91743,TH_SP15
10/26/2020 5:05:00 AM,39.95660,TH_ZP26
10/26/2020 5:10:00 AM,38.40135,TH_NP15
10/26/2020 5:10:00 AM,37.35442,TH_SP15
10/26/2020 5:10:00 AM,38.35186,TH_ZP26
10/26/2020 5:15:00 AM,39.90535,TH_NP15
10/26/2020 5:15:00 AM,38.80864,TH_SP15
10/26/2020 5:15:00 AM,39.89347,TH_ZP26
10/26/2020 5:20:00 AM,39.05063,TH_NP15
10/26/2020 5:20:00 AM,37.97740,TH_SP15
10/26/2020 5:20:00 AM,39.03900,TH_ZP26
10/26/2020 5:25:00 AM,41.20635,TH_NP15
10/26/2020 5:25:00 AM,40.07388,TH_SP15
10/26/2020 5:25:00 AM,41.19409,TH_ZP26
10/26/2020 5:30:00 AM,38.64847,TH_NP15
10/26/2020 5:30:00 AM,37.89134,TH_SP15
10/26/2020 5:30:00 AM,38.80299,TH_ZP26
10/26/2020 5:35:00 AM,48.87704,TH_NP15
10/26/2020 5:35:00 AM,47.91953,TH_SP15
10/26/2020 5:35:00 AM,49.07245,TH_ZP26
10/26/2020 5:40:00 AM,50.84599,TH_NP15
10/26/2020 5:40:00 AM,49.84991,TH_SP15
10/26/2020 5:40:00 AM,51.04927,TH_ZP26
10/26/2020 5:45:00 AM,51.77350,TH_NP15
10/26/2020 5:45:00 AM,50.95952,TH_SP15
10/26/2020 5:45:00 AM,52.13642,TH_ZP26
10/26/2020 5:50:00 AM,51.87677,TH_NP15
10/26/2020 5:50:00 AM,51.06116,TH_SP15
10/26/2020 5:50:00 AM,52.24041,TH_ZP26
10/26/2020 5:55:00 AM,51.77590,TH_NP15
10/26/2020 5:55:00 AM,50.96188,TH_SP15
10/26/2020 5:55:00 AM,52.13884,TH_ZP26
10/26/2020 6:00:00 AM,37.19255,TH_NP15
10/26/2020 6:00:00 AM,36.77160,TH_SP15
10/26/2020 6:00:00 AM,37.53155,TH_ZP26
10/26/2020 6:05:00 AM,36.17906,TH_NP15
10/26/2020 6:05:00 AM,35.76958,TH_SP15
10/26/2020 6:05:00 AM,36.50882,TH_ZP26
10/26/2020 6:10:00 AM,36.36406,TH_NP15
10/26/2020 6:10:00 AM,35.95249,TH_SP15
10/26/2020 6:10:00 AM,36.69551,TH_ZP26
10/26/2020 6:15:00 AM,35.69120,TH_NP15
10/26/2020 6:15:00 AM,35.69120,TH_SP15
10/26/2020 6:15:00 AM,35.69120,TH_ZP26
10/26/2020 6:20:00 AM,39.64947,TH_NP15
10/26/2020 6:20:00 AM,39.64947,TH_SP15
10/26/2020 6:20:00 AM,39.64947,TH_ZP26
10/26/2020 6:25:00 AM,48.58880,TH_NP15
10/26/2020 6:25:00 AM,48.58880,TH_SP15
10/26/2020 6:25:00 AM,48.58880,TH_ZP26
10/26/2020 6:30:00 AM,39.69000,TH_NP15
10/26/2020 6:30:00 AM,39.69000,TH_SP15
10/26/2020 6:30:00 AM,39.69000,TH_ZP26
10/26/2020 6:35:00 AM,59.00360,TH_NP15
10/26/2020 6:35:00 AM,59.00360,TH_SP15
10/26/2020 6:35:00 AM,59.00360,TH_ZP26
10/26/2020 6:40:00 AM,75.00000,TH_NP15
10/26/2020 6:40:00 AM,75.00000,TH_SP15
10/26/2020 6:40:00 AM,75.00000,TH_ZP26
10/26/2020 6:45:00 AM,59.00360,TH_NP15
10/26/2020 6:45:00 AM,59.00360,TH_SP15
10/26/2020 6:45:00 AM,59.00360,TH_ZP26
10/26/2020 6:50:00 AM,75.00240,TH_NP15
10/26/2020 6:50:00 AM,75.00240,TH_SP15
10/26/2020 6:50:00 AM,75.00240,TH_ZP26
10/26/2020 6:55:00 AM,107.43348,TH_NP15
10/26/2020 6:55:00 AM,107.43348,TH_SP15
10/26/2020 6:55:00 AM,107.43348,TH_ZP26
10/26/2020 7:00:00 AM,998.00000,TH_NP15
10/26/2020 7:00:00 AM,998.00000,TH_SP15
10/26/2020 7:00:00 AM,998.00000,TH_ZP26
10/26/2020 7:05:00 AM,133.61000,TH_NP15
10/26/2020 7:05:00 AM,133.61000,TH_SP15
10/26/2020 7:05:00 AM,133.61000,TH_ZP26
10/26/2020 7:10:00 AM,88.80118,TH_NP15
10/26/2020 7:10:00 AM,88.80118,TH_SP15
10/26/2020 7:10:00 AM,88.80118,TH_ZP26
10/26/2020 7:15:00 AM,84.08204,TH_NP15
10/26/2020 7:15:00 AM,81.44605,TH_SP15
10/26/2020 7:15:00 AM,83.95571,TH_ZP26
10/26/2020 7:20:00 AM,113.29283,TH_NP15
10/26/2020 7:20:00 AM,109.74108,TH_SP15
10/26/2020 7:20:00 AM,113.12262,TH_ZP26
10/26/2020 7:25:00 AM,81.58033,TH_NP15
10/26/2020 7:25:00 AM,79.02277,TH_SP15
10/26/2020 7:25:00 AM,81.45776,TH_ZP26
10/26/2020 7:30:00 AM,120.00000,TH_NP15
10/26/2020 7:30:00 AM,120.00000,TH_SP15
10/26/2020 7:30:00 AM,120.00000,TH_ZP26
10/26/2020 7:35:00 AM,82.55891,TH_NP15
10/26/2020 7:35:00 AM,82.55891,TH_SP15
10/26/2020 7:35:00 AM,82.55891,TH_ZP26
10/26/2020 7:40:00 AM,61.00000,TH_NP15
10/26/2020 7:40:00 AM,61.00000,TH_SP15
10/26/2020 7:40:00 AM,61.00000,TH_ZP26
10/26/2020 7:45:00 AM,65.95120,TH_NP15
10/26/2020 7:45:00 AM,65.95120,TH_SP15
10/26/2020 7:45:00 AM,65.95120,TH_ZP26
10/26/2020 7:50:00 AM,59.00360,TH_NP15
10/26/2020 7:50:00 AM,59.00360,TH_SP15
10/26/2020 7:50:00 AM,59.00360,TH_ZP26
10/26/2020 7:55:00 AM,65.95120,TH_NP15
10/26/2020 7:55:00 AM,65.95120,TH_SP15
10/26/2020 7:55:00 AM,65.95120,TH_ZP26
10/26/2020 8:00:00 AM,138.59590,TH_NP15
10/26/2020 8:00:00 AM,127.96240,TH_SP15
10/26/2020 8:00:00 AM,133.96541,TH_ZP26
10/26/2020 8:05:00 AM,172.33371,TH_NP15
10/26/2020 8:05:00 AM,159.11176,TH_SP15
10/26/2020 8:05:00 AM,166.57603,TH_ZP26
10/26/2020 8:10:00 AM,148.49490,TH_NP15
10/26/2020 8:10:00 AM,137.10191,TH_SP15
10/26/2020 8:10:00 AM,143.53368,TH_ZP26
10/26/2020 8:15:00 AM,172.37965,TH_NP15
10/26/2020 8:15:00 AM,160.79718,TH_SP15
10/26/2020 8:15:00 AM,167.10396,TH_ZP26
10/26/2020 8:20:00 AM,131.08134,TH_NP15
10/26/2020 8:20:00 AM,122.27377,TH_SP15
10/26/2020 8:20:00 AM,127.06959,TH_ZP26
10/26/2020 8:25:00 AM,65.54067,TH_NP15
10/26/2020 8:25:00 AM,61.13688,TH_SP15
10/26/2020 8:25:00 AM,63.53479,TH_ZP26
10/26/2020 8:30:00 AM,66.12960,TH_NP15
10/26/2020 8:30:00 AM,61.03813,TH_SP15
10/26/2020 8:30:00 AM,63.59709,TH_ZP26
10/26/2020 8:35:00 AM,43.85304,TH_NP15
10/26/2020 8:35:00 AM,36.52286,TH_SP15
10/26/2020 8:35:00 AM,40.73233,TH_ZP26
10/26/2020 8:40:00 AM,42.84558,TH_NP15
10/26/2020 8:40:00 AM,35.55356,TH_SP15
10/26/2020 8:40:00 AM,39.64696,TH_ZP26
10/26/2020 8:45:00 AM,38.62341,TH_NP15
10/26/2020 8:45:00 AM,31.09697,TH_SP15
10/26/2020 8:45:00 AM,34.91224,TH_ZP26
10/26/2020 8:50:00 AM,37.44560,TH_NP15
10/26/2020 8:50:00 AM,30.06948,TH_SP15
10/26/2020 8:50:00 AM,33.63273,TH_ZP26
10/26/2020 8:55:00 AM,37.02963,TH_NP15
10/26/2020 8:55:00 AM,27.30251,TH_SP15
10/26/2020 8:55:00 AM,30.80894,TH_ZP26
10/26/2020 9:00:00 AM,35.98270,TH_NP15
10/26/2020 9:00:00 AM,29.89664,TH_SP15
10/26/2020 9:00:00 AM,33.23234,TH_ZP26
10/26/2020 9:05:00 AM,35.52920,TH_NP15
10/26/2020 9:05:00 AM,29.48077,TH_SP15
10/26/2020 9:05:00 AM,32.81045,TH_ZP26
10/26/2020 9:10:00 AM,34.12463,TH_NP15
10/26/2020 9:10:00 AM,26.83620,TH_SP15
10/26/2020 9:10:00 AM,30.00233,TH_ZP26
10/26/2020 9:15:00 AM,34.62286,TH_NP15
10/26/2020 9:15:00 AM,-42.78479,TH_SP15
10/26/2020 9:15:00 AM,33.07166,TH_ZP26
10/26/2020 9:20:00 AM,34.15361,TH_NP15
10/26/2020 9:20:00 AM,-36.66744,TH_SP15
10/26/2020 9:20:00 AM,29.02156,TH_ZP26
10/26/2020 9:25:00 AM,33.48333,TH_NP15
10/26/2020 9:25:00 AM,-35.84713,TH_SP15
10/26/2020 9:25:00 AM,28.35390,TH_ZP26
10/26/2020 9:30:00 AM,32.80476,TH_NP15
10/26/2020 9:30:00 AM,19.87550,TH_SP15
10/26/2020 9:30:00 AM,27.67113,TH_ZP26
10/26/2020 9:35:00 AM,32.35718,TH_NP15
10/26/2020 9:35:00 AM,20.52204,TH_SP15
10/26/2020 9:35:00 AM,27.33723,TH_ZP26
10/26/2020 9:40:00 AM,33.81238,TH_NP15
10/26/2020 9:40:00 AM,3.16466,TH_SP15
10/26/2020 9:40:00 AM,26.25035,TH_ZP26
10/26/2020 9:45:00 AM,33.70276,TH_NP15
10/26/2020 9:45:00 AM,0.22460,TH_SP15
10/26/2020 9:45:00 AM,24.25920,TH_ZP26
10/26/2020 9:50:00 AM,33.93117,TH_NP15
10/26/2020 9:50:00 AM,14.27786,TH_SP15
10/26/2020 9:50:00 AM,22.67901,TH_ZP26
10/26/2020 9:55:00 AM,34.24413,TH_NP15
10/26/2020 9:55:00 AM,3.06593,TH_SP15
10/26/2020 9:55:00 AM,26.90105,TH_ZP26
10/26/2020 10:00:00 AM,33.61830,TH_NP15
10/26/2020 10:00:00 AM,-41.42570,TH_SP15
10/26/2020 10:00:00 AM,33.09016,TH_ZP26
10/26/2020 10:05:00 AM,34.61577,TH_NP15
10/26/2020 10:05:00 AM,-42.62016,TH_SP15
10/26/2020 10:05:00 AM,34.06784,TH_ZP26
10/26/2020 10:10:00 AM,34.09915,TH_NP15
10/26/2020 10:10:00 AM,-41.96803,TH_SP15
10/26/2020 10:10:00 AM,33.56209,TH_ZP26
10/26/2020 10:15:00 AM,32.70227,TH_NP15
10/26/2020 10:15:00 AM,-40.62496,TH_SP15
10/26/2020 10:15:00 AM,32.07728,TH_ZP26
10/26/2020 10:20:00 AM,30.56375,TH_NP15
10/26/2020 10:20:00 AM,-38.03004,TH_SP15
10/26/2020 10:20:00 AM,29.98955,TH_ZP26
10/26/2020 10:25:00 AM,30.56375,TH_NP15
10/26/2020 10:25:00 AM,-38.02744,TH_SP15
10/26/2020 10:25:00 AM,29.98959,TH_ZP26
10/26/2020 10:30:00 AM,31.06940,TH_NP15
10/26/2020 10:30:00 AM,-39.22414,TH_SP15
10/26/2020 10:30:00 AM,30.28857,TH_ZP26
10/26/2020 10:35:00 AM,31.48248,TH_NP15
10/26/2020 10:35:00 AM,-39.72365,TH_SP15
10/26/2020 10:35:00 AM,30.68938,TH_ZP26
10/26/2020 10:40:00 AM,31.06941,TH_NP15
10/26/2020 10:40:00 AM,-39.22128,TH_SP15
10/26/2020 10:40:00 AM,30.28862,TH_ZP26
10/26/2020 10:45:00 AM,29.83261,TH_NP15
10/26/2020 10:45:00 AM,-36.42523,TH_SP15
10/26/2020 10:45:00 AM,27.02918,TH_ZP26
10/26/2020 10:50:00 AM,29.56691,TH_NP15
10/26/2020 10:50:00 AM,-35.68762,TH_SP15
10/26/2020 10:50:00 AM,26.44961,TH_ZP26
10/26/2020 10:55:00 AM,34.83565,TH_NP15
10/26/2020 10:55:00 AM,-33.88750,TH_SP15
10/26/2020 10:55:00 AM,24.97429,TH_ZP26
10/26/2020 11:00:00 AM,32.75938,TH_NP15
10/26/2020 11:00:00 AM,-41.17116,TH_SP15
10/26/2020 11:00:00 AM,32.18442,TH_ZP26
10/26/2020 11:05:00 AM,32.75938,TH_NP15
10/26/2020 11:05:00 AM,-41.17116,TH_SP15
10/26/2020 11:05:00 AM,32.18442,TH_ZP26
10/26/2020 11:10:00 AM,32.75938,TH_NP15
10/26/2020 11:10:00 AM,-41.17116,TH_SP15
10/26/2020 11:10:00 AM,32.18442,TH_ZP26
10/26/2020 11:15:00 AM,32.55023,TH_NP15
10/26/2020 11:15:00 AM,-40.97503,TH_SP15
10/26/2020 11:15:00 AM,32.00653,TH_ZP26
10/26/2020 11:20:00 AM,31.77981,TH_NP15
10/26/2020 11:20:00 AM,-40.04216,TH_SP15
10/26/2020 11:20:00 AM,31.25231,TH_ZP26
10/26/2020 11:25:00 AM,31.82434,TH_NP15
10/26/2020 11:25:00 AM,-38.49836,TH_SP15
10/26/2020 11:25:00 AM,31.58966,TH_ZP26
10/26/2020 11:30:00 AM,31.62514,TH_NP15
10/26/2020 11:30:00 AM,-27.41664,TH_SP15
10/26/2020 11:30:00 AM,22.69437,TH_ZP26
10/26/2020 11:35:00 AM,31.00523,TH_NP15
10/26/2020 11:35:00 AM,-29.26774,TH_SP15
10/26/2020 11:35:00 AM,24.10827,TH_ZP26
10/26/2020 11:40:00 AM,30.99354,TH_NP15
10/26/2020 11:40:00 AM,-29.54250,TH_SP15
10/26/2020 11:40:00 AM,25.15005,TH_ZP26
10/26/2020 11:45:00 AM,29.82395,TH_NP15
10/26/2020 11:45:00 AM,-34.50132,TH_SP15
10/26/2020 11:45:00 AM,28.30226,TH_ZP26
10/26/2020 11:50:00 AM,31.29331,TH_NP15
10/26/2020 11:50:00 AM,-31.52708,TH_SP15
10/26/2020 11:50:00 AM,24.29381,TH_ZP26
10/26/2020 11:55:00 AM,29.76471,TH_NP15
10/26/2020 11:55:00 AM,-29.75383,TH_SP15
10/26/2020 11:55:00 AM,23.00454,TH_ZP26
10/26/2020 12:00:00 PM,29.19536,TH_NP15
10/26/2020 12:00:00 PM,-37.48591,TH_SP15
10/26/2020 12:00:00 PM,28.60240,TH_ZP26
10/26/2020 12:05:00 PM,28.20190,TH_NP15
10/26/2020 12:05:00 PM,-35.66487,TH_SP15
10/26/2020 12:05:00 PM,27.45720,TH_ZP26
10/26/2020 12:10:00 PM,33.29695,TH_NP15
10/26/2020 12:10:00 PM,-42.37303,TH_SP15
10/26/2020 12:10:00 PM,32.60282,TH_ZP26
10/26/2020 12:15:00 PM,35.01599,TH_NP15
10/26/2020 12:15:00 PM,-44.83236,TH_SP15
10/26/2020 12:15:00 PM,34.21389,TH_ZP26
10/26/2020 12:20:00 PM,30.66845,TH_NP15
10/26/2020 12:20:00 PM,-39.03679,TH_SP15
10/26/2020 12:20:00 PM,30.05316,TH_ZP26
10/26/2020 12:25:00 PM,33.28853,TH_NP15
10/26/2020 12:25:00 PM,-41.76746,TH_SP15
10/26/2020 12:25:00 PM,32.53529,TH_ZP26
10/26/2020 12:30:00 PM,32.19495,TH_NP15
10/26/2020 12:30:00 PM,-45.73026,TH_SP15
10/26/2020 12:30:00 PM,32.97958,TH_ZP26
10/26/2020 12:35:00 PM,31.69880,TH_NP15
10/26/2020 12:35:00 PM,-44.92385,TH_SP15
10/26/2020 12:35:00 PM,32.48704,TH_ZP26
10/26/2020 12:40:00 PM,31.17505,TH_NP15
10/26/2020 12:40:00 PM,-43.85398,TH_SP15
10/26/2020 12:40:00 PM,31.88789,TH_ZP26
10/26/2020 12:45:00 PM,29.53440,TH_NP15
10/26/2020 12:45:00 PM,-34.33965,TH_SP15
10/26/2020 12:45:00 PM,29.70869,TH_ZP26
