Time Stamp,LBMP ($/MWHr)
2014-12-01 02:10:00,11.48
2014-12-01 02:15:00,12.6
2014-12-01 02:20:00,12.55
2014-12-01 02:25:00,12.53
2014-12-01 02:30:00,11.4
2014-12-01 02:35:00,11.39
2014-12-01 02:40:00,11.39
2014-12-01 02:45:00,11.37
2014-12-01 02:50:00,11.37
2014-12-01 02:55:00,11.38
2014-12-01 03:00:00,11.29
2014-12-01 03:05:00,11.28
2014-12-01 03:10:00,11.35
2014-12-01 03:15:00,11.28
2014-12-01 03:20:00,18.59
2014-12-01 03:25:00,12.45
2014-12-01 03:30:00,12.48
2014-12-01 03:35:00,13.71
2014-12-01 03:40:00,14.92
2014-12-01 03:45:00,14.89
2014-12-01 03:50:00,14.87
2014-12-01 03:55:00,14.9
2014-12-01 04:00:00,13.66
2014-12-01 04:05:00,13.58
2014-12-01 04:10:00,14.77
2014-12-01 04:15:00,14.75
2014-12-01 04:20:00,14.71
2014-12-01 04:25:00,16.05
2014-12-01 04:30:00,16.02
2014-12-01 04:35:00,16.02
2014-12-01 04:40:00,15.92
2014-12-01 04:45:00,15.95
2014-12-01 04:50:00,28.54
2014-12-01 04:55:00,26.9
2014-12-01 05:00:00,20.73
2014-12-01 05:05:00,21.85
2014-12-01 05:10:00,19.2
2014-12-01 05:15:00,10.17
2014-12-01 05:20:00,12.89
2014-12-01 05:25:00,13.54
2014-12-01 05:30:00,13.5
2014-12-01 05:35:00,14.17
2014-12-01 05:40:00,14.11
2014-12-01 05:45:00,13.97
2014-12-01 05:50:00,19.18
2014-12-01 05:55:00,35.45
2014-12-01 06:00:00,-3.58
2014-12-01 06:05:00,17.19
2014-12-01 06:10:00,18.31
2014-12-01 06:15:00,19.44
2014-12-01 06:20:00,24.19
2014-12-01 06:25:00,26.71
2014-12-01 06:30:00,28.01
2014-12-01 06:35:00,33.99
2014-12-01 06:40:00,34.91
2014-12-01 06:45:00,35.31
2014-12-01 06:50:00,35.75
2014-12-01 06:55:00,35.34
2014-12-01 07:00:00,33.93
2014-12-01 07:05:00,34.75
2014-12-01 07:10:00,292.33
2014-12-01 07:15:00,235.05
2014-12-01 07:20:00,34.92
2014-12-01 07:25:00,35.86
2014-12-01 07:30:00,35.66
2014-12-01 07:35:00,34.91
2014-12-01 07:40:00,35.25
2014-12-01 07:45:00,35.03
2014-12-01 07:50:00,36.94
2014-12-01 07:55:00,36.57
2014-12-01 08:00:00,30.45
2014-12-01 08:05:00,35.27
2014-12-01 08:10:00,35.24
2014-12-01 08:15:00,38.92
2014-12-01 08:20:00,39.69
2014-12-01 08:25:00,40.01
2014-12-01 08:30:00,41.26
2014-12-01 08:35:00,41.35
2014-12-01 08:40:00,41.35
2014-12-01 08:45:00,41.09
2014-12-01 08:50:00,40.69
2014-12-01 08:55:00,41.05
2014-12-01 09:00:00,39.99
2014-12-01 09:05:00,32.58
2014-12-01 09:10:00,35.63
2014-12-01 09:15:00,31.65
2014-12-01 09:20:00,31.19
2014-12-01 09:25:00,33.52
2014-12-01 09:30:00,31.68
2014-12-01 09:35:00,31.65
2014-12-01 09:40:00,32.18
2014-12-01 09:45:00,35.7
2014-12-01 09:50:00,35.67
2014-12-01 09:55:00,35.05
2014-12-01 10:00:00,36.35
2014-12-01 10:05:00,35.21
2014-12-01 10:10:00,39.0
2014-12-01 10:15:00,57.54
2014-12-01 10:20:00,229.65
2014-12-01 10:25:00,228.81
2014-12-01 10:30:00,115.61
2014-12-01 10:35:00,37.94
2014-12-01 10:40:00,80.91
2014-12-01 10:45:00,38.42
2014-12-01 10:50:00,119.45
2014-12-01 10:55:00,40.74
2014-12-01 11:00:00,36.84
2014-12-01 11:05:00,31.66
2014-12-01 11:10:00,31.69
2014-12-01 11:15:00,32.64
2014-12-01 11:20:00,31.77
2014-12-01 11:25:00,32.67
2014-12-01 11:30:00,34.26
2014-12-01 11:35:00,36.36
2014-12-01 11:40:00,33.59
2014-12-01 11:45:00,233.69
2014-12-01 11:50:00,57.76
2014-12-01 11:55:00,57.7
2014-12-01 12:00:00,57.49
2014-12-01 12:05:00,58.57
2014-12-01 12:10:00,39.77
2014-12-01 12:15:00,57.49
2014-12-01 12:20:00,57.44
2014-12-01 12:25:00,37.93
2014-12-01 12:30:00,39.59
2014-12-01 12:35:00,33.21
2014-12-01 12:40:00,39.66
2014-12-01 12:45:00,39.73
2014-12-01 12:50:00,32.46
2014-12-01 12:55:00,32.52
2014-12-01 13:00:00,49.65
2014-12-01 13:05:00,234.32
2014-12-01 13:10:00,121.19
2014-12-01 13:15:00,119.34
2014-12-01 13:20:00,78.77
2014-12-01 13:25:00,50.9
2014-12-01 13:30:00,36.32
2014-12-01 13:35:00,36.38
2014-12-01 13:40:00,40.72
2014-12-01 13:45:00,53.28
2014-12-01 13:50:00,47.66
2014-12-01 13:55:00,48.27
2014-12-01 14:00:00,39.38
2014-12-01 14:05:00,34.7
2014-12-01 14:10:00,34.28
2014-12-01 14:15:00,36.95
2014-12-01 14:20:00,37.35
2014-12-01 14:25:00,37.76
2014-12-01 14:30:00,37.39
2014-12-01 14:35:00,38.16
2014-12-01 14:40:00,38.22
2014-12-01 14:45:00,38.23
2014-12-01 14:50:00,39.25
2014-12-01 14:55:00,49.36
2014-12-01 15:00:00,23.76
2014-12-01 15:05:00,24.01
2014-12-01 15:10:00,24.11
2014-12-01 15:15:00,27.84
2014-12-01 15:20:00,27.92
2014-12-01 15:25:00,27.87
2014-12-01 15:30:00,28.23
2014-12-01 15:35:00,29.77
2014-12-01 15:40:00,29.91
2014-12-01 15:45:00,30.06
2014-12-01 15:50:00,31.03
2014-12-01 15:55:00,35.0
2014-12-01 16:00:00,23.31
2014-12-01 16:05:00,20.84
2014-12-01 16:10:00,24.45
2014-12-01 16:15:00,20.93
2014-12-01 16:20:00,23.36
2014-12-01 16:25:00,28.21
2014-12-01 16:30:00,38.31
2014-12-01 16:35:00,47.91
2014-12-01 16:40:00,247.1
2014-12-01 16:45:00,43.37
2014-12-01 16:50:00,247.4
2014-12-01 16:55:00,245.84
2014-12-01 17:00:00,43.64
2014-12-01 17:05:00,334.27
2014-12-01 17:10:00,47.92
2014-12-01 17:15:00,46.09
2014-12-01 17:20:00,43.53
2014-12-01 17:25:00,40.63
2014-12-01 17:30:00,43.45
2014-12-01 17:35:00,43.41
2014-12-01 17:40:00,35.03
2014-12-01 17:45:00,41.23
2014-12-01 17:50:00,33.62
2014-12-01 17:55:00,34.81
2014-12-01 18:00:00,76.85
2014-12-01 18:05:00,40.67
2014-12-01 18:10:00,40.42
2014-12-01 18:15:00,47.47
2014-12-01 18:20:00,155.02
2014-12-01 18:25:00,87.31
2014-12-01 18:30:00,43.21
2014-12-01 18:35:00,40.55
2014-12-01 18:40:00,42.47
2014-12-01 18:45:00,33.93
2014-12-01 18:50:00,32.85
2014-12-01 18:55:00,36.99
2014-12-01 19:00:00,40.91
2014-12-01 19:05:00,34.97
2014-12-01 19:10:00,34.44
2014-12-01 19:15:00,31.88
2014-12-01 19:20:00,31.91
2014-12-01 19:25:00,30.97
2014-12-01 19:30:00,30.82
2014-12-01 19:35:00,30.45
2014-12-01 19:40:00,29.99
2014-12-01 19:45:00,30.42
2014-12-01 19:50:00,29.98
2014-12-01 19:55:00,23.82
2014-12-01 20:00:00,38.43
2014-12-01 20:05:00,51.5
2014-12-01 20:10:00,39.85
2014-12-01 20:15:00,99.71
2014-12-01 20:20:00,40.84
2014-12-01 20:25:00,37.9
2014-12-01 20:30:00,36.83
2014-12-01 20:35:00,36.86
2014-12-01 20:40:00,34.54
2014-12-01 20:45:00,32.96
2014-12-01 20:50:00,31.0
2014-12-01 20:55:00,32.93
2014-12-01 21:00:00,40.33
2014-12-01 21:05:00,244.82
2014-12-01 21:10:00,43.61
2014-12-01 21:15:00,37.07
2014-12-01 21:20:00,32.58
2014-12-01 21:25:00,32.09
2014-12-01 21:30:00,30.93
2014-12-01 21:35:00,30.87
2014-12-01 21:40:00,30.0
2014-12-01 21:45:00,28.2
2014-12-01 21:50:00,31.26
2014-12-01 21:55:00,31.91
2014-12-01 22:00:00,32.93
2014-12-01 22:05:00,30.45
2014-12-01 22:10:00,26.69
2014-12-01 22:15:00,30.4
2014-12-01 22:20:00,26.83
2014-12-01 22:25:00,26.57
2014-12-01 22:30:00,26.41
2014-12-01 22:35:00,26.22
2014-12-01 22:40:00,23.71
2014-12-01 22:45:00,23.53
2014-12-01 22:50:00,23.49
2014-12-01 22:55:00,22.27
2014-12-01 23:00:00,26.22
2014-12-01 23:05:00,31.48
2014-12-01 23:10:00,30.44
2014-12-01 23:15:00,30.24
2014-12-01 23:20:00,29.99
2014-12-01 23:25:00,25.94
2014-12-01 23:30:00,24.28
2014-12-01 23:35:00,23.36
2014-12-01 23:40:00,21.12
2014-12-01 23:45:00,24.34
2014-12-01 23:50:00,30.28
2014-12-01 23:55:00,30.13
2014-12-02 00:00:00,27.83
2015-12-01 00:05:00,0.02
2015-12-01 00:10:00,0.0
2015-12-01 00:15:00,19.77
2015-12-01 00:20:00,19.8
2015-12-01 00:25:00,19.73
2015-12-01 00:30:00,19.71
2015-12-01 00:35:00,18.92
2015-12-01 00:40:00,18.88
2015-12-01 00:45:00,16.99
2015-12-01 00:50:00,5.78
2015-12-01 00:55:00,5.69
2015-12-01 01:00:00,17.82
2015-12-01 01:05:00,17.78
2015-12-01 01:10:00,17.76
2015-12-01 01:15:00,17.73
2015-12-01 01:20:00,17.02
2015-12-01 01:25:00,14.22
2015-12-01 01:30:00,21.23
2015-12-01 01:35:00,18.82
2015-12-01 01:40:00,18.73
2015-12-01 01:45:00,18.75
2015-12-01 01:50:00,18.77
2015-12-01 01:55:00,18.77
2015-12-01 02:00:00,5.76
2015-12-01 02:05:00,18.82
2015-12-01 02:10:00,17.89
2015-12-01 02:15:00,18.85
2015-12-01 02:20:00,17.81
2015-12-01 02:25:00,17.74
2015-12-01 02:30:00,17.04
2015-12-01 02:35:00,17.04
2015-12-01 02:40:00,17.05
2015-12-01 02:45:00,16.99
2015-12-01 02:50:00,5.77
2015-12-01 02:55:00,5.74
2015-12-01 03:00:00,17.82
2015-12-01 03:05:00,17.86
2015-12-01 03:10:00,17.87
2015-12-01 03:15:00,17.86
2015-12-01 03:20:00,17.81
2015-12-01 03:25:00,17.81
2015-12-01 03:30:00,17.82
2015-12-01 03:35:00,17.82
2015-12-01 03:40:00,17.81
2015-12-01 03:45:00,17.81
2015-12-01 03:50:00,17.81
2015-12-01 03:55:00,18.83
2015-12-01 04:00:00,17.1
2015-12-01 04:05:00,5.82
2015-12-01 04:10:00,5.82
2015-12-01 04:15:00,5.78
2015-12-01 04:20:00,5.84
2015-12-01 04:25:00,17.08
2015-12-01 04:30:00,17.14
2015-12-01 04:35:00,17.87
2015-12-01 04:40:00,18.97
2015-12-01 04:45:00,3.48
2015-12-01 04:50:00,5.82
2015-12-01 04:55:00,5.82
2015-12-01 05:00:00,2.29
2015-12-01 05:05:00,3.48
2015-12-01 05:10:00,5.89
2015-12-01 05:15:00,5.91
2015-12-01 05:20:00,17.85
2015-12-01 05:25:00,17.88
2015-12-01 05:30:00,11.61
2015-12-01 05:35:00,17.83
2015-12-01 05:40:00,5.91
2015-12-01 05:45:00,5.91
2015-12-01 05:50:00,18.05
2015-12-01 05:55:00,17.96
2015-12-01 06:00:00,5.88
2015-12-01 06:05:00,3.64
2015-12-01 06:10:00,17.29
2015-12-01 06:15:00,17.3
2015-12-01 06:20:00,17.21
2015-12-01 06:25:00,17.26
2015-12-01 06:30:00,17.26
2015-12-01 06:35:00,17.32
2015-12-01 06:40:00,17.35
2015-12-01 06:40:52,18.49
2015-12-01 06:42:40,27.56
2015-12-01 06:45:00,43.14
2015-12-01 06:50:00,43.14
2015-12-01 06:55:00,188.31
2015-12-01 07:00:00,22.17
2015-12-01 07:05:00,19.55
2015-12-01 07:10:00,21.81
2015-12-01 07:15:00,21.9
2015-12-01 07:20:00,21.92
2015-12-01 07:25:00,22.23
2015-12-01 07:30:00,21.9
2015-12-01 07:35:00,21.85
2015-12-01 07:40:00,21.89
2015-12-01 07:45:00,22.36
2015-12-01 07:50:00,22.42
2015-12-01 07:55:00,22.59
2015-12-01 08:00:00,21.73
2015-12-01 08:05:00,20.36
2015-12-01 08:10:00,21.85
2015-12-01 08:15:00,22.51
2015-12-01 08:20:00,23.32
2015-12-01 08:25:00,23.08
2015-12-01 08:30:00,22.94
2015-12-01 08:35:00,22.97
2015-12-01 08:40:00,24.49
2015-12-01 08:45:00,24.42
2015-12-01 08:50:00,23.57
2015-12-01 08:55:00,23.17
2015-12-01 09:00:00,23.32
2015-12-01 09:05:00,22.71
2015-12-01 09:10:00,22.94
2015-12-01 09:15:00,23.13
2015-12-01 09:20:00,23.13
2015-12-01 09:25:00,23.14
2015-12-01 09:30:00,23.13
2015-12-01 09:35:00,24.33
2015-12-01 09:40:00,24.19
2015-12-01 09:45:00,22.92
2015-12-01 09:50:00,24.18
2015-12-01 09:55:00,24.28
2015-12-01 10:00:00,22.57
2015-12-01 10:05:00,22.13
2015-12-01 10:10:00,22.79
2015-12-01 10:15:00,23.63
2015-12-01 10:20:00,23.42
2015-12-01 10:25:00,23.47
2015-12-01 10:30:00,25.57
2015-12-01 10:35:00,25.51
2015-12-01 10:40:00,25.59
2015-12-01 10:45:00,25.59
2015-12-01 10:50:00,24.41
2015-12-01 10:55:00,24.39
2015-12-01 11:00:00,25.39
2015-12-01 11:05:00,26.85
2015-12-01 11:10:00,26.92
2015-12-01 11:15:00,25.24
2015-12-01 11:20:00,25.18
2015-12-01 11:25:00,25.29
2015-12-01 11:30:00,25.41
2015-12-01 11:35:00,24.09
2015-12-01 11:40:00,24.14
2015-12-01 11:45:00,23.98
2015-12-01 11:50:00,23.55
2015-12-01 11:55:00,23.75
2015-12-01 12:00:00,24.35
2015-12-01 12:05:00,24.51
2015-12-01 12:10:00,24.28
2015-12-01 12:15:00,24.32
2015-12-01 12:20:00,23.64
2015-12-01 12:25:00,24.34
2015-12-01 12:30:00,24.27
2015-12-01 12:35:00,24.33
2015-12-01 12:40:00,24.69
2015-12-01 12:45:00,24.71
2015-12-01 12:50:00,24.67
2015-12-01 12:55:00,24.67
2015-12-01 13:00:00,25.61
2015-12-01 13:05:00,26.91
2015-12-01 13:10:00,26.87
2015-12-01 13:15:00,26.87
2015-12-01 13:20:00,26.75
2015-12-01 13:25:00,25.55
2015-12-01 13:30:00,25.53
2015-12-01 13:35:00,25.73
2015-12-01 13:40:00,25.73
2015-12-01 13:45:00,26.01
2015-12-01 13:50:00,25.73
2015-12-01 13:55:00,25.81
2015-12-01 14:00:00,23.62
2015-12-01 14:05:00,21.56
2015-12-01 14:10:00,22.57
2015-12-01 14:15:00,23.58
2015-12-01 14:20:00,23.19
2015-12-01 14:25:00,23.6
2015-12-01 14:30:00,22.96
2015-12-01 14:35:00,24.51
2015-12-01 14:40:00,24.46
2015-12-01 14:45:00,24.45
2015-12-01 14:50:00,21.66
2015-12-01 14:55:00,22.51
2015-12-01 15:00:00,21.43
2015-12-01 15:05:00,21.49
2015-12-01 15:10:00,21.57
2015-12-01 15:15:00,22.19
2015-12-01 15:20:00,22.72
2015-12-01 15:25:00,23.12
2015-12-01 15:30:00,23.38
2015-12-01 15:35:00,23.58
2015-12-01 15:40:00,24.52
2015-12-01 15:45:00,24.5
2015-12-01 15:50:00,24.5
2015-12-01 15:55:00,25.11
2015-12-01 16:00:00,21.51
2015-12-01 16:05:00,21.49
2015-12-01 16:10:00,21.55
2015-12-01 16:15:00,21.55
2015-12-01 16:20:00,21.67
2015-12-01 16:25:00,23.66
2015-12-01 16:30:00,24.63
2015-12-01 16:35:00,25.96
2015-12-01 16:40:00,26.37
2015-12-01 16:45:00,26.04
2015-12-01 16:50:00,27.08
2015-12-01 16:55:00,31.2
2015-12-01 17:00:00,25.8
2015-12-01 17:05:00,23.97
2015-12-01 17:10:00,23.68
2015-12-01 17:15:00,22.86
2015-12-01 17:20:00,23.57
2015-12-01 17:25:00,23.12
2015-12-01 17:30:00,21.82
2015-12-01 17:35:00,21.73
2015-12-01 17:40:00,21.71
2015-12-01 17:45:00,22.85
2015-12-01 17:50:00,23.76
2015-12-01 17:55:00,23.78
2015-12-01 18:00:00,26.25
2015-12-01 18:05:00,28.08
2015-12-01 18:10:00,26.73
2015-12-01 18:15:00,34.79
2015-12-01 18:20:00,29.6
2015-12-01 18:25:00,29.75
2015-12-01 18:30:00,28.27
2015-12-01 18:35:00,28.16
2015-12-01 18:40:00,28.15
2015-12-01 18:45:00,26.96
2015-12-01 18:50:00,28.14
2015-12-01 18:55:00,26.72
2015-12-01 19:00:00,30.9
2015-12-01 19:05:00,28.89
2015-12-01 19:10:00,27.32
2015-12-01 19:15:00,219.92
2015-12-01 19:20:00,29.58
2015-12-01 19:25:00,27.13
2015-12-01 19:30:00,25.73
2015-12-01 19:35:00,24.47
2015-12-01 19:40:00,24.42
2015-12-01 19:45:00,24.71
2015-12-01 19:50:00,24.47
2015-12-01 19:55:00,23.7
2015-12-01 20:00:00,25.81
2015-12-01 20:05:00,27.15
2015-12-01 20:10:00,27.0
2015-12-01 20:15:00,33.76
2015-12-01 20:20:00,28.47
2015-12-01 20:25:00,26.95
2015-12-01 20:30:00,25.55
2015-12-01 20:35:00,24.42
2015-12-01 20:40:00,23.66
2015-12-01 20:45:00,22.98
2015-12-01 20:50:00,23.17
2015-12-01 20:55:00,22.71
2015-12-01 21:00:00,44.58
2015-12-01 21:05:00,24.84
2015-12-01 21:10:00,22.75
2015-12-01 21:15:00,21.74
2015-12-01 21:20:00,20.65
2015-12-01 21:25:00,20.18
2015-12-01 21:30:00,19.56
2015-12-01 21:35:00,18.32
2015-12-01 21:40:00,9.99
2015-12-01 21:45:00,9.88
2015-12-01 21:50:00,6.04
2015-12-01 21:55:00,6.0
2015-12-01 22:00:00,20.5
2015-12-01 22:05:00,21.55
2015-12-01 22:10:00,19.16
2015-12-01 22:15:00,19.14
2015-12-01 22:20:00,18.22
2015-12-01 22:25:00,18.14
2015-12-01 22:30:00,17.14
2015-12-01 22:35:00,6.0
2015-12-01 22:40:00,6.0
2015-12-01 22:45:00,5.99
2015-12-01 22:50:00,5.98
2015-12-01 22:55:00,5.98
2015-12-01 23:00:00,22.57
2015-12-01 23:05:00,21.86
2015-12-01 23:10:00,19.34
2015-12-01 23:15:00,17.88
2015-12-01 23:20:00,18.66
2015-12-01 23:25:00,17.89
2015-12-01 23:30:00,17.29
2015-12-01 23:35:00,5.94
2015-12-01 23:40:00,5.93
2015-12-01 23:45:00,5.9
2015-12-01 23:50:00,5.91
2015-12-01 23:55:00,5.84
2015-12-02 00:00:00,24.19
2016-12-01 00:05:00,23.27
2016-12-01 00:10:00,14.59
2016-12-01 00:15:00,19.26
2016-12-01 00:20:00,14.58
2016-12-01 00:25:00,14.46
2016-12-01 00:30:00,15.0
2016-12-01 00:35:00,23.08
2016-12-01 00:40:00,23.02
2016-12-01 00:45:00,22.96
2016-12-01 00:50:00,23.19
2016-12-01 00:55:00,22.94
2016-12-01 01:00:00,24.97
2016-12-01 01:05:00,24.4
2016-12-01 01:10:00,24.27
2016-12-01 01:15:00,24.16
2016-12-01 01:20:00,24.11
2016-12-01 01:25:00,23.36
2016-12-01 01:30:00,21.18
2016-12-01 01:35:00,18.99
2016-12-01 01:40:00,18.99
2016-12-01 01:45:00,14.41
2016-12-01 01:50:00,14.37
2016-12-01 01:55:00,14.38
2016-12-01 02:00:00,24.12
2016-12-01 02:05:00,23.92
2016-12-01 02:10:00,22.96
2016-12-01 02:15:00,23.9
2016-12-01 02:20:00,23.99
2016-12-01 02:25:00,24.01
2016-12-01 02:30:00,23.96
2016-12-01 02:35:00,23.85
2016-12-01 02:40:00,23.88
2016-12-01 02:45:00,23.9
2016-12-01 02:50:00,23.88
2016-12-01 02:55:00,23.9
2016-12-01 03:00:00,23.9
2016-12-01 03:05:00,23.85
2016-12-01 03:10:00,23.9
2016-12-01 03:15:00,23.92
2016-12-01 03:20:00,23.9
2016-12-01 03:25:00,23.9
2016-12-01 03:30:00,22.61
2016-12-01 03:35:00,23.9
2016-12-01 03:40:00,22.93
2016-12-01 03:45:00,22.93
2016-12-01 03:50:00,22.93
2016-12-01 03:55:00,10.09
2016-12-01 04:00:00,9.51
2016-12-01 04:05:00,9.65
2016-12-01 04:10:00,9.64
2016-12-01 04:15:00,9.55
2016-12-01 04:20:00,10.83
2016-12-01 04:25:00,11.99
2016-12-01 04:30:00,10.75
2016-12-01 04:35:00,10.03
2016-12-01 04:40:00,10.8
2016-12-01 04:45:00,10.76
2016-12-01 04:50:00,10.7
2016-12-01 04:55:00,23.09
2016-12-01 05:00:00,9.31
2016-12-01 05:05:00,21.29
2016-12-01 05:10:00,12.08
2016-12-01 05:15:00,12.2
2016-12-01 05:20:00,12.25
2016-12-01 05:25:00,21.5
2016-12-01 05:30:00,18.72
2016-12-01 05:35:00,18.72
2016-12-01 05:40:00,18.71
2016-12-01 05:45:00,18.72
2016-12-01 05:50:00,18.92
2016-12-01 05:55:00,18.71
2016-12-01 06:00:00,3.57
2016-12-01 06:05:00,3.56
2016-12-01 06:10:00,24.2
2016-12-01 06:15:00,6.07
2016-12-01 06:20:00,8.72
2016-12-01 06:25:00,21.26
2016-12-01 06:30:00,20.96
2016-12-01 06:35:00,20.94
2016-12-01 06:40:00,23.35
2016-12-01 06:45:00,24.31
2016-12-01 06:50:00,27.35
2016-12-01 06:55:00,25.4
2016-12-01 07:00:00,24.19
2016-12-01 07:05:00,24.23
2016-12-01 07:10:00,24.37
2016-12-01 07:15:00,25.16
2016-12-01 07:20:00,25.42
2016-12-01 07:25:00,25.4
2016-12-01 07:30:00,25.5
2016-12-01 07:35:00,26.16
2016-12-01 07:40:00,25.52
2016-12-01 07:45:00,25.31
2016-12-01 07:50:00,25.33
2016-12-01 07:55:00,25.31
2016-12-01 08:00:00,24.15
2016-12-01 08:05:00,24.13
2016-12-01 08:10:00,24.19
2016-12-01 08:15:00,24.24
2016-12-01 08:20:00,25.17
2016-12-01 08:25:00,25.2
2016-12-01 08:30:00,25.22
2016-12-01 08:35:00,25.18
2016-12-01 08:40:00,25.16
2016-12-01 08:45:00,25.05
2016-12-01 08:50:00,25.0
2016-12-01 08:55:00,24.06
2016-12-01 09:00:00,24.02
2016-12-01 09:05:00,24.21
2016-12-01 09:10:00,24.23
2016-12-01 09:15:00,24.25
2016-12-01 09:20:00,24.25
2016-12-01 09:25:00,24.26
2016-12-01 09:30:00,24.19
2016-12-01 09:35:00,24.26
2016-12-01 09:40:00,24.24
2016-12-01 09:45:00,24.26
2016-12-01 09:50:00,24.21
2016-12-01 09:55:00,24.1
2016-12-01 10:00:00,25.43
2016-12-01 10:05:00,25.12
2016-12-01 10:10:00,26.05
2016-12-01 10:15:00,26.03
2016-12-01 10:20:00,26.03
2016-12-01 10:25:00,26.0
2016-12-01 10:30:00,26.09
2016-12-01 10:35:00,26.69
2016-12-01 10:40:00,26.61
2016-12-01 10:45:00,25.94
2016-12-01 10:50:00,26.0
2016-12-01 10:55:00,26.03
2016-12-01 11:00:00,26.03
2016-12-01 11:05:00,26.0
2016-12-01 11:10:00,26.45
2016-12-01 11:15:00,26.44
2016-12-01 11:20:00,26.72
2016-12-01 11:25:00,26.98
2016-12-01 11:30:00,25.91
2016-12-01 11:35:00,25.89
2016-12-01 11:40:00,25.89
2016-12-01 11:45:00,25.91
2016-12-01 11:50:00,25.95
2016-12-01 11:55:00,26.01
2016-12-01 12:00:00,25.87
2016-12-01 12:05:00,24.9
2016-12-01 12:10:00,25.09
2016-12-01 12:15:00,25.03
2016-12-01 12:20:00,24.92
2016-12-01 12:25:00,24.92
2016-12-01 12:30:00,23.95
2016-12-01 12:35:00,23.9
2016-12-01 12:40:00,23.9
2016-12-01 12:45:00,22.62
2016-12-01 12:48:15,21.4
2016-12-01 12:50:00,21.34
2016-12-01 12:50:45,21.34
2016-12-01 12:55:00,19.2
2016-12-01 13:00:00,19.2
2016-12-01 13:05:00,21.36
2016-12-01 13:10:00,22.57
2016-12-01 13:15:00,22.57
2016-12-01 13:20:00,23.86
2016-12-01 13:25:00,24.35
2016-12-01 13:30:00,24.37
2016-12-01 13:35:00,24.37
2016-12-01 13:40:00,24.86
2016-12-01 13:45:00,24.9
2016-12-01 13:50:00,25.04
2016-12-01 13:55:00,25.01
2016-12-01 14:00:00,24.9
2016-12-01 14:05:00,24.92
2016-12-01 14:10:00,25.31
2016-12-01 14:15:00,25.61
2016-12-01 14:20:00,25.91
2016-12-01 14:25:00,26.03
2016-12-01 14:30:00,26.54
2016-12-01 14:35:00,26.7
2016-12-01 14:40:00,26.98
2016-12-01 14:45:00,26.98
2016-12-01 14:50:00,27.02
2016-12-01 14:55:00,27.83
2016-12-01 15:00:00,24.88
2016-12-01 15:05:00,25.09
2016-12-01 15:10:00,24.87
2016-12-01 15:15:00,25.84
2016-12-01 15:20:00,25.27
2016-12-01 15:25:00,25.29
2016-12-01 15:30:00,25.64
2016-12-01 15:35:00,26.7
2016-12-01 15:40:00,27.18
2016-12-01 15:45:00,27.94
2016-12-01 15:50:00,28.42
2016-12-01 15:55:00,29.41
2016-12-01 16:00:00,26.9
2016-12-01 16:05:00,26.95
2016-12-01 16:10:00,27.46
2016-12-01 16:15:00,26.97
2016-12-01 16:20:00,27.02
2016-12-01 16:25:00,27.38
2016-12-01 16:30:00,27.98
2016-12-01 16:35:00,29.62
2016-12-01 16:40:00,34.97
2016-12-01 16:45:00,46.02
2016-12-01 16:50:00,46.0
2016-12-01 16:55:00,46.03
2016-12-01 17:00:00,29.4
2016-12-01 17:05:00,48.04
2016-12-01 17:10:00,29.31
2016-12-01 17:15:00,29.26
2016-12-01 17:20:00,29.36
2016-12-01 17:25:00,29.46
2016-12-01 17:30:00,29.52
2016-12-01 17:35:00,32.09
2016-12-01 17:40:00,30.26
2016-12-01 17:45:00,48.04
2016-12-01 17:50:00,34.03
2016-12-01 17:55:00,33.77
2016-12-01 18:00:00,31.83
2016-12-01 18:05:00,29.19
2016-12-01 18:10:00,29.19
2016-12-01 18:15:00,32.06
2016-12-01 18:20:00,30.25
2016-12-01 18:25:00,28.06
2016-12-01 18:30:00,140.76
2016-12-01 18:35:00,33.39
2016-12-01 18:40:00,36.04
2016-12-01 18:45:00,29.98
2016-12-01 18:50:00,28.01
2016-12-01 18:55:00,30.03
2016-12-01 19:00:00,29.75
2016-12-01 19:05:00,39.81
2016-12-01 19:10:00,38.36
2016-12-01 19:15:00,30.29
2016-12-01 19:20:00,30.26
2016-12-01 19:25:00,29.17
2016-12-01 19:30:00,30.26
2016-12-01 19:35:00,30.18
2016-12-01 19:40:00,28.6
2016-12-01 19:45:00,30.21
2016-12-01 19:50:00,49.71
2016-12-01 19:55:00,40.33
2016-12-01 20:00:00,31.6
2016-12-01 20:05:00,31.58
2016-12-01 20:10:00,31.56
2016-12-01 20:15:00,42.68
2016-12-01 20:20:00,40.56
2016-12-01 20:25:00,32.03
2016-12-01 20:30:00,30.31
2016-12-01 20:35:00,28.13
2016-12-01 20:40:00,27.82
2016-12-01 20:45:00,27.88
2016-12-01 20:50:00,81.8
2016-12-01 20:55:00,85.36
2016-12-01 21:00:00,27.58
2016-12-01 21:05:00,27.19
2016-12-01 21:10:00,27.28
2016-12-01 21:15:00,27.33
2016-12-01 21:20:00,27.31
2016-12-01 21:25:00,27.14
2016-12-01 21:30:00,26.84
2016-12-01 21:35:00,26.08
2016-12-01 21:40:00,25.84
2016-12-01 21:45:00,25.59
2016-12-01 21:50:00,25.34
2016-12-01 21:55:00,25.27
2016-12-01 22:00:00,28.3
2016-12-01 22:05:00,40.3
2016-12-01 22:10:00,27.41
2016-12-01 22:15:00,27.23
